,id,quantity,datetime,price,name
68775,68776,1,2018-02-23 22:07:00,9.95,Lal Mirch Chicken
68776,68777,2,2018-02-23 19:55:00,9.95,Chicken Shashlick
68777,68778,1,2018-02-23 19:35:00,9.95,Lamb Haryali
68778,68779,1,2018-02-23 19:35:00,9.95,Lamb Sylhet
68779,68780,1,2018-02-23 19:21:00,9.95,Lamb Biryani
68780,68781,1,2018-02-23 19:21:00,9.95,Butter Chicken
68781,68782,1,2018-02-23 19:08:00,9.95,Chicken Balti
68782,68783,1,2018-02-23 18:59:00,9.95,Butter Chicken
68783,68784,1,2018-02-23 18:38:00,9.95,Chicken Shashlick
68784,68785,1,2018-02-23 18:38:00,9.95,Chicken Tikka Sizzler
68785,68786,1,2018-02-23 16:08:00,9.95,Prawn Karahi
68786,68787,1,2018-02-22 18:46:00,9.95,Vegetable Biryani
68787,68788,1,2018-02-21 20:10:00,9.95,Lal Mirch Chicken
68788,68789,2,2018-02-21 20:10:00,9.95,Chicken Biryani
68789,68790,1,2018-02-21 19:27:00,9.95,Chicken Biryani
68790,68791,1,2018-02-21 18:41:00,9.95,Lamb Shashlick
68791,68792,1,2018-02-20 20:13:00,9.95,Lamb Roshni
68792,68793,1,2018-02-20 19:26:00,9.95,Chicken Chilli Garlic
68793,68794,1,2018-02-20 18:53:00,9.95,Chicken Biryani
68794,68795,2,2018-02-20 18:19:00,9.95,Chicken Biryani
68795,68796,1,2018-02-18 17:43:00,9.95,Lamb Mysore
68796,68797,1,2018-02-18 17:43:00,9.95,Lamb Biryani
68797,68798,1,2018-02-17 20:41:00,9.95,Butter Chicken
68798,68799,1,2018-02-17 19:33:00,9.95,Chicken Tikka Karahi
68799,68800,1,2018-02-16 21:21:00,9.95,Vegetable Biryani
68800,68801,1,2018-02-16 18:51:00,9.95,Chicken Biryani
68801,68802,1,2018-02-16 18:33:00,9.95,Paneer Tikka Karahi
68802,68803,1,2018-02-16 18:27:00,9.95,Prawn Karahi
68803,68804,1,2018-02-16 18:02:00,9.95,Lamb Mysore
68804,68805,1,2018-02-16 17:10:00,9.95,Chicken Biryani
68805,68806,1,2018-02-15 19:17:00,9.95,Chicken Shashlick
68806,68807,1,2018-02-15 18:32:00,9.95,Chicken Mysore
68807,68808,1,2018-02-15 18:13:00,9.95,Butter Chicken
68808,68809,1,2018-02-14 19:58:00,9.95,Chicken Biryani
68809,68810,1,2018-02-14 19:54:00,9.95,Chicken Haryali
68810,68811,1,2018-02-14 19:54:00,9.95,Butter Chicken
68811,68812,1,2018-02-14 19:49:00,9.95,Chicken Haryali
68812,68813,1,2018-02-14 18:44:00,9.95,Lamb Balti
68813,68814,1,2018-02-14 18:30:00,9.95,Chicken Biryani
68814,68815,1,2018-02-14 18:30:00,9.95,Lamb Biryani
68815,68816,1,2018-02-14 17:37:00,8.95,Bhuna
68816,68817,1,2018-02-13 19:11:00,9.95,Vegetable Biryani
68817,68818,1,2018-02-13 18:44:00,9.95,Lamb Biryani
68818,68819,1,2018-02-12 19:43:00,9.95,Chicken Tikka Karahi
68819,68820,1,2018-02-12 17:39:00,9.95,Chicken Sylhet
68820,68821,2,2018-02-11 17:02:00,9.95,Chicken Biryani
68821,68822,1,2018-02-10 19:36:00,9.95,Lamb Rezala
68822,68823,1,2018-02-10 18:24:00,9.95,Butter Chicken
68823,68824,1,2018-02-10 17:46:00,8.95,Korma
68824,68825,1,2018-02-09 19:41:00,9.95,Chicken Shashlick
68825,68826,1,2018-02-09 19:41:00,9.95,Lamb Shashlick
68826,68827,1,2018-02-09 19:31:00,9.95,Paneer Tikka Karahi
68827,68828,1,2018-02-09 18:43:00,9.95,Chicken Shashlick
68828,68829,1,2018-02-09 18:11:00,9.95,Butter Chicken
68829,68830,1,2018-02-09 18:12:00,9.95,Lamb Rezala
68830,68831,1,2018-02-09 17:28:00,9.95,Chicken Shashlick
68831,68832,1,2018-02-08 18:26:00,9.95,Butter Chicken
68832,68833,1,2018-02-08 18:26:00,9.95,Chicken Tikka Sizzler
68833,68834,1,2018-02-08 18:20:00,9.95,Vegetable Biryani
68834,68835,1,2018-02-07 17:02:00,9.95,Lamb Chilli Garlic
68835,68836,1,2018-02-06 20:13:00,9.95,Lamb Achar
68836,68837,1,2018-02-05 19:56:00,9.95,Butter Chicken
68837,68838,1,2018-02-05 18:10:00,9.95,Chicken Shashlick
68838,68839,1,2018-02-05 18:10:00,9.95,Chicken Balti
68839,68840,1,2018-02-04 20:32:00,9.95,Chicken Chilli Garlic
68840,68841,1,2018-02-04 19:03:00,9.95,Butter Chicken
68841,68842,1,2018-02-04 18:24:00,9.95,Chicken Shashlick
68842,68843,1,2018-02-03 21:27:00,9.95,Lamb Tikka Karahi
68843,68844,1,2018-02-03 18:19:00,9.95,Chicken Sylhet
68844,68845,1,2018-02-03 17:44:00,9.95,Lal Mirch Chicken
68845,68846,1,2018-02-02 19:48:00,9.95,Lamb Balti
68846,68847,1,2018-02-02 18:52:00,9.95,Chicken Roshni
68847,68848,1,2018-02-02 18:52:00,9.95,Lal Mirch Chicken
68848,68849,1,2018-02-02 18:52:00,9.95,Chicken Rezala
68849,68850,1,2018-02-02 18:52:00,9.95,Chicken Chilli Garlic
68850,68851,1,2018-02-02 18:11:00,9.95,Chicken Biryani
68851,68852,1,2018-02-02 18:08:00,9.95,Chicken Chilli Garlic
68852,68853,1,2018-02-02 18:08:00,9.95,Chicken Balti
68853,68854,1,2018-02-02 18:00:00,9.95,Butter Chicken
68854,68855,1,2018-02-02 17:24:00,9.95,Vegetable Biryani
68855,68856,1,2018-02-01 19:56:00,8.95,Bhuna
68856,68857,1,2018-02-01 19:36:00,9.95,Chicken Haryali
68857,68858,1,2018-02-01 18:45:00,9.95,Vegetable Biryani
68858,68859,1,2018-01-31 20:33:00,9.95,Butter Chicken
68859,68860,3,2018-01-31 20:33:00,9.95,Lamb Biryani
68860,68861,1,2018-01-31 19:20:00,9.95,Butter Chicken
68861,68862,2,2018-01-31 17:14:00,9.95,Butter Chicken
68862,68863,3,2018-01-30 19:13:00,9.95,Lamb Hari Mirch
68863,68864,1,2018-01-30 19:13:00,9.95,Chicken Rezala
68864,68865,1,2018-01-30 19:13:00,9.95,Chicken Tikka Sizzler
68865,68866,1,2018-01-30 19:13:00,9.95,Lal Mirch Chicken
68866,68867,1,2018-01-30 18:56:00,9.95,Lamb Biryani
68867,68868,1,2018-01-30 18:56:00,9.95,Butter Chicken
68868,68869,1,2018-01-29 19:45:00,9.95,Chicken Hari Mirch
68869,68870,1,2018-01-29 17:56:00,9.95,Chicken Tikka Sizzler
68870,68871,1,2018-01-28 18:13:00,9.95,Lamb Biryani
68871,68872,1,2018-01-28 15:08:00,9.95,Chicken Balti
68872,68873,1,2018-01-27 20:57:00,9.95,Paneer Tikka Sizzler
68873,68874,1,2018-01-27 19:52:00,9.95,Lamb Biryani
68874,68875,1,2018-01-27 19:40:00,9.95,Butter Chicken
68875,68876,1,2018-01-27 18:36:00,9.95,Chicken Shashlick
68876,68877,2,2018-01-27 17:43:00,9.95,Chicken Shashlick
68877,68878,1,2018-01-27 17:36:00,8.95,Korma
68878,68879,1,2018-01-27 14:53:00,9.95,Chicken Biryani
68879,68880,1,2018-01-26 20:12:00,9.95,Chicken Biryani
68880,68881,1,2018-01-26 19:03:00,9.95,Lamb Balti
68881,68882,1,2018-01-26 18:44:00,9.95,Butter Chicken
68882,68883,1,2018-01-26 18:26:00,9.95,Chicken Biryani
68883,68884,1,2018-01-26 18:18:00,9.95,Chicken Biryani
68884,68885,1,2018-01-26 17:51:00,9.95,Chicken Biryani
68885,68886,1,2018-01-26 17:20:00,9.95,Lamb Sylhet
68886,68887,1,2018-01-26 16:52:00,9.95,Lamb Biryani
68887,68888,1,2018-01-26 13:25:00,9.95,Lamb Biryani
68888,68889,1,2018-01-25 21:27:00,9.95,Chicken Biryani
68889,68890,1,2018-01-25 21:24:00,9.95,Chicken Biryani
68890,68891,1,2018-01-25 19:51:00,9.95,Butter Chicken
68891,68892,1,2018-01-25 18:52:00,9.95,Prawn Karahi
68892,68893,1,2018-01-25 18:28:00,9.95,Vegetable Biryani
68893,68894,1,2018-01-25 18:28:00,9.95,Paneer Tikka Karahi
68894,68895,1,2018-01-24 21:58:00,9.95,Chicken Shashlick
68895,68896,1,2018-01-24 18:29:00,9.95,Chicken Shashlick
68896,68897,1,2018-01-24 18:29:00,9.95,Lamb Balti
68897,68898,1,2018-01-24 18:23:00,9.95,Chicken Hari Mirch
68898,68899,1,2018-01-24 17:53:00,9.95,Chicken Tikka Karahi
68899,68900,1,2018-01-24 17:39:00,9.95,Butter Chicken
68900,68901,1,2018-01-23 21:57:00,9.95,Chicken Shashlick
68901,68902,1,2018-01-23 18:45:00,9.95,Chicken Balti
68902,68903,1,2018-01-23 18:45:00,9.95,Lamb Balti
68903,68904,1,2018-01-22 19:01:00,9.95,Chicken Shashlick
68904,68905,1,2018-01-21 19:24:00,9.95,Chicken Chilli Garlic
68905,68906,1,2018-01-21 19:24:00,9.95,Chicken Tikka Sizzler
68906,68907,1,2018-01-21 18:52:00,9.95,Chicken Rezala
68907,68908,1,2018-01-21 17:48:00,8.95,Korma
68908,68909,1,2018-01-21 17:08:00,9.95,Lamb Tikka Sizzler
68909,68910,1,2018-01-21 13:31:00,9.95,Paneer Tikka Karahi
68910,68911,1,2018-01-20 20:45:00,9.95,Lamb Tikka Karahi
68911,68912,1,2018-01-20 20:02:00,9.95,Butter Chicken
68912,68913,3,2018-01-20 19:01:00,9.95,Chicken Biryani
68913,68914,1,2018-01-20 17:54:00,9.95,Lamb Chilli Garlic
68914,68915,1,2018-01-20 17:23:00,9.95,Butter Chicken
68915,68916,1,2018-01-20 17:23:00,9.95,Chicken Biryani
68916,68917,1,2018-01-20 17:11:00,9.95,Chicken Chilli Garlic
68917,68918,1,2018-01-20 17:11:00,9.95,Chicken Rezala
68918,68919,1,2018-01-20 13:07:00,9.95,Chicken Balti
68919,68920,1,2018-01-19 20:44:00,9.95,Chicken Biryani
68920,68921,1,2018-01-19 20:10:00,9.95,Chicken Mysore
68921,68922,2,2018-01-19 18:19:00,9.95,Butter Chicken
68922,68923,1,2018-01-19 17:54:00,9.95,Chicken Shashlick
68923,68924,1,2018-01-19 17:54:00,9.95,Chicken Hari Mirch
68924,68925,1,2018-01-19 02:07:00,9.95,Paneer Shaslick
68925,68926,1,2018-01-18 19:09:00,9.95,Lamb Biryani
68926,68927,1,2018-01-18 18:21:00,9.95,Vegetable Biryani
68927,68928,1,2018-01-18 18:20:00,9.95,Chicken Biryani
68928,68929,1,2018-01-18 18:20:00,9.95,Lamb Biryani
68929,68930,1,2018-01-18 13:33:00,9.95,Lamb Balti
68930,68931,1,2018-01-17 20:10:00,9.95,Butter Chicken
68931,68932,1,2018-01-17 18:38:00,9.95,Butter Chicken
68932,68933,1,2018-01-16 19:11:00,9.95,Chicken Hari Mirch
68933,68934,1,2018-01-16 16:18:00,9.95,Prawn Karahi
68934,68935,1,2018-01-15 19:58:00,9.95,Chicken Tikka Sizzler
68935,68936,1,2018-01-14 19:02:00,9.95,Vegetable Biryani
68936,68937,1,2018-01-14 17:25:00,9.95,Chicken Chilli Garlic
68937,68938,1,2018-01-13 22:38:00,9.95,Chicken Shashlick
68938,68939,2,2018-01-13 20:22:00,9.95,Chicken Shashlick
68939,68940,2,2018-01-13 19:29:00,9.95,Chicken Sylhet
68940,68941,2,2018-01-13 18:49:00,9.95,Chicken Shashlick
68941,68942,1,2018-01-13 18:47:00,9.95,Lamb Sylhet
68942,68943,1,2018-01-13 18:41:00,9.95,Lal Mirch Lamb
68943,68944,1,2018-01-13 18:41:00,8.95,Saag
68944,68945,1,2018-01-13 18:07:00,9.95,Lamb Biryani
68945,68946,1,2018-01-13 17:57:00,9.95,Chicken Biryani
68946,68947,1,2018-01-13 17:28:00,9.95,Chicken Balti
68947,68948,1,2018-01-13 17:28:00,9.95,Vegetable Biryani
68948,68949,1,2018-01-12 20:08:00,9.95,Chicken Sylhet
68949,68950,1,2018-01-12 18:44:00,9.95,Chicken Shashlick
68950,68951,1,2018-01-12 18:24:00,9.95,Lamb Balti
68951,68952,1,2018-01-12 18:27:00,9.95,Lamb Balti
68952,68953,1,2018-01-11 18:19:00,9.95,Paneer Tikka Sizzler
68953,68954,1,2018-01-11 18:17:00,9.95,Chicken Biryani
68954,68955,1,2018-01-11 18:13:00,9.95,Chicken Balti
68955,68956,1,2018-01-10 20:42:00,9.95,Butter Chicken
68956,68957,1,2018-01-10 20:09:00,9.95,Chicken Hari Mirch
68957,68958,1,2018-01-10 18:50:00,9.95,Lamb Balti
68958,68959,1,2018-01-09 21:41:00,9.95,Prawn Karahi
68959,68960,1,2018-01-09 21:41:00,9.95,Butter Chicken
68960,68961,1,2018-01-09 20:31:00,9.95,Lamb Balti
68961,68962,1,2018-01-09 20:20:00,9.95,Butter Chicken
68962,68963,1,2018-01-09 20:20:00,9.95,Lamb Biryani
68963,68964,1,2018-01-09 18:52:00,9.95,Chicken Haryali
68964,68965,1,2018-01-08 21:12:00,9.95,Chicken Mysore
68965,68966,1,2018-01-08 21:08:00,9.95,Chicken Mysore
68966,68967,1,2018-01-07 21:27:00,9.95,Butter Chicken
68967,68968,1,2018-01-07 18:46:00,9.95,Butter Chicken
68968,68969,2,2018-01-07 18:46:00,9.95,Chicken Biryani
68969,68970,1,2018-01-07 18:46:00,9.95,Lamb Biryani
68970,68971,1,2018-01-07 18:46:00,9.95,Lamb Chilli Garlic
68971,68972,1,2018-01-07 18:39:00,8.95,Korma
68972,68973,1,2018-01-07 17:52:00,9.95,Butter Chicken
68973,68974,1,2018-01-07 17:50:00,9.95,Vegetable Biryani
68974,68975,1,2018-01-06 22:07:00,9.95,Chicken Biryani
68975,68976,1,2018-01-06 19:41:00,9.95,Lamb Balti
68976,68977,1,2018-01-06 19:33:00,8.95,Korma
68977,68978,1,2018-01-06 19:20:00,9.95,Lamb Tikka Sizzler
68978,68979,1,2018-01-06 18:46:00,9.95,Chicken Shashlick
68979,68980,1,2018-01-06 18:46:00,9.95,Lamb Biryani
68980,68981,1,2018-01-06 17:43:00,9.95,Vegetable Biryani
68981,68982,1,2018-01-06 17:43:00,9.95,Lamb Balti
68982,68983,1,2018-01-06 17:31:00,9.95,Lamb Sylhet
68983,68984,1,2018-01-05 22:25:00,9.95,Chicken Shashlick
68984,68985,1,2018-01-05 19:16:00,9.95,Paneer Tikka Sizzler
68985,68986,1,2018-01-05 18:24:00,8.95,Saag
68986,68987,1,2018-01-05 18:24:00,8.95,Dhansak
68987,68988,1,2018-01-05 18:07:00,9.95,Chicken Biryani
68988,68989,1,2018-01-05 18:06:00,9.95,Chicken Biryani
68989,68990,1,2018-01-05 18:04:00,9.95,Chicken Shashlick
68990,68991,1,2018-01-05 17:43:00,9.95,Lamb Achar
68991,68992,1,2018-01-05 10:06:00,9.95,Chicken Tikka Karahi
68992,68993,1,2018-01-04 20:12:00,9.95,Butter Chicken
68993,68994,1,2018-01-03 19:16:00,9.95,Vegetable Biryani
68994,68995,1,2018-01-02 20:09:00,9.95,Lamb Biryani
68995,68996,1,2018-01-02 19:08:00,9.95,Chicken Shashlick
68996,68997,1,2018-01-02 18:09:00,9.95,Chicken Tikka Sizzler
68997,68998,1,2018-01-02 17:42:00,9.95,Lamb Biryani
68998,68999,1,2018-01-02 17:25:00,9.95,Chicken Biryani
68999,69000,1,2018-01-02 17:16:00,9.95,Lamb Rezala
69000,69001,1,2018-01-01 21:07:00,9.95,Lal Mirch Chicken
69001,69002,1,2018-01-01 21:07:00,9.95,Chicken Balti
69002,69003,2,2018-01-01 20:24:00,9.95,Vegetable Biryani
69003,69004,1,2018-01-01 17:44:00,9.95,Chicken Shashlick
69004,69005,1,2018-01-01 11:18:00,9.95,Butter Chicken
69005,69006,1,2018-01-01 11:18:00,9.95,Lamb Balti
69006,69007,1,2017-12-31 21:29:00,9.95,Chicken Balti
69007,69008,1,2017-12-31 20:38:00,9.95,Butter Chicken
69008,69009,1,2017-12-31 20:37:00,9.95,Butter Chicken
69009,69010,1,2017-12-31 19:59:00,9.95,Paneer Shaslick
69010,69011,1,2017-12-31 19:34:00,9.95,Paneer Tikka Sizzler
69011,69012,1,2017-12-31 18:47:00,9.95,Chicken Achar
69012,69013,1,2017-12-31 17:17:00,9.95,Butter Chicken
69013,69014,1,2017-12-31 16:40:00,9.95,Chicken Biryani
69014,69015,1,2017-12-30 17:45:00,8.95,Korma
69015,69016,1,2017-12-30 17:37:00,9.95,Chicken Shashlick
69016,69017,1,2017-12-30 17:20:00,9.95,Chicken Hari Mirch
69017,69018,1,2017-12-30 17:18:00,9.95,Butter Chicken
69018,69019,1,2017-12-30 17:15:00,9.95,Chicken Hari Mirch
69019,69020,2,2017-12-29 20:19:00,9.95,Lamb Biryani
69020,69021,2,2017-12-29 20:19:00,9.95,Butter Chicken
69021,69022,1,2017-12-29 19:30:00,9.95,Lamb Biryani
69022,69023,1,2017-12-29 18:38:00,9.95,Lamb Rezala
69023,69024,1,2017-12-29 18:38:00,9.95,Lamb Haryali
69024,69025,1,2017-12-29 18:38:00,9.95,Lal Mirch Lamb
69025,69026,1,2017-12-29 18:38:00,9.95,Chicken Sylhet
69026,69027,2,2017-12-29 18:24:00,9.95,Butter Chicken
69027,69028,3,2017-12-29 17:34:00,9.95,Chicken Biryani
69028,69029,1,2017-12-29 17:32:00,9.95,Chicken Hari Mirch
69029,69030,1,2017-12-29 16:39:00,9.95,Lamb Balti
69030,69031,1,2017-12-28 18:54:00,9.95,Lamb Sylhet
69031,69032,1,2017-12-28 11:28:00,9.95,Butter Chicken
69032,69033,1,2017-12-28 11:28:00,9.95,Paneer Tikka Karahi
69033,69034,1,2017-12-28 11:28:00,9.95,Vegetable Biryani
69034,69035,1,2017-12-27 22:12:00,9.95,Chicken Shashlick
69035,69036,1,2017-12-27 19:38:00,9.95,Butter Chicken
69036,69037,1,2017-12-26 18:54:00,9.95,Lamb Biryani
69037,69038,1,2017-12-26 18:54:00,9.95,Lamb Balti
69038,69039,2,2017-12-26 12:46:00,9.95,Lamb Biryani
69039,69040,2,2017-12-26 12:44:00,9.95,Lamb Biryani
69040,69041,2,2017-12-26 12:36:00,9.95,Lamb Biryani
69041,69042,2,2017-12-26 12:34:00,9.95,Lamb Biryani
69042,69043,1,2017-12-24 18:55:00,9.95,Chicken Shashlick
69043,69044,1,2017-12-24 17:53:00,9.95,Chicken Tikka Sizzler
69044,69045,1,2017-12-24 17:52:00,9.95,Butter Chicken
69045,69046,1,2017-12-24 16:59:00,9.95,Lamb Biryani
69046,69047,1,2017-12-23 19:05:00,9.95,Chicken Shashlick
69047,69048,1,2017-12-23 16:42:00,9.95,Chicken Shashlick
69048,69049,1,2017-12-22 21:26:00,9.95,Lamb Sylhet
69049,69050,1,2017-12-22 18:32:00,9.95,Prawn Karahi
69050,69051,1,2017-12-22 18:02:00,9.95,Butter Chicken
69051,69052,1,2017-12-22 17:58:00,9.95,Butter Chicken
69052,69053,1,2017-12-22 16:58:00,9.95,Lamb Mysore
69053,69054,1,2017-12-22 12:15:00,8.95,Rogon
69054,69055,1,2017-12-21 20:27:00,9.95,Chicken Balti
69055,69056,1,2017-12-21 20:04:00,9.95,Lamb Haryali
69056,69057,1,2017-12-21 20:02:00,9.95,Lamb Haryali
69057,69058,1,2017-12-21 19:49:00,9.95,Lamb Chilli Garlic
69058,69059,1,2017-12-21 19:49:00,9.95,Butter Chicken
69059,69060,1,2017-12-21 19:28:00,9.95,Butter Chicken
69060,69061,1,2017-12-21 19:00:00,9.95,Lamb Balti
69061,69062,1,2017-12-21 18:43:00,9.95,Chicken Achar
69062,69063,1,2017-12-21 17:09:00,9.95,Butter Chicken
69063,69064,2,2017-12-21 17:09:00,9.95,Chicken Biryani
69064,69065,1,2017-12-21 17:09:00,9.95,Lamb Biryani
69065,69066,1,2017-12-21 17:06:00,9.95,Butter Chicken
69066,69067,2,2017-12-21 17:06:00,9.95,Chicken Biryani
69067,69068,1,2017-12-21 17:06:00,9.95,Lamb Biryani
69068,69069,1,2017-12-20 18:15:00,9.95,Chicken Hari Mirch
69069,69070,1,2017-12-20 16:43:00,9.95,Vegetable Biryani
69070,69071,1,2017-12-20 16:38:00,9.95,Vegetable Biryani
69071,69072,1,2017-12-20 16:38:00,9.95,Paneer Tikka Karahi
69072,69073,1,2017-12-19 22:16:00,9.95,Lal Mirch Lamb
69073,69074,1,2017-12-19 12:38:00,9.95,Lamb Shashlick
69074,69075,1,2017-12-18 19:14:00,9.95,Vegetable Balti
69075,69076,1,2017-12-18 19:06:00,9.95,Lamb Biryani
69076,69077,1,2017-12-18 19:01:00,9.95,Lamb Biryani
69077,69078,1,2017-12-17 19:57:00,9.95,Butter Chicken
69078,69079,1,2017-12-17 19:49:00,9.95,Chicken Biryani
69079,69080,1,2017-12-17 19:17:00,9.95,Butter Chicken
69080,69081,3,2017-12-17 19:17:00,9.95,Chicken Biryani
69081,69082,1,2017-12-17 19:17:00,9.95,Lamb Biryani
69082,69083,1,2017-12-17 19:14:00,9.95,Butter Chicken
69083,69084,3,2017-12-17 19:14:00,9.95,Chicken Biryani
69084,69085,1,2017-12-17 19:14:00,9.95,Lamb Biryani
69085,69086,1,2017-12-17 19:04:00,9.95,Chicken Haryali
69086,69087,1,2017-12-17 18:29:00,9.95,Butter Chicken
69087,69088,1,2017-12-17 18:32:00,9.95,Lamb Mysore
69088,69089,1,2017-12-17 17:55:00,9.95,Lamb Balti
69089,69090,1,2017-12-17 17:41:00,9.95,Chicken Hari Mirch
69090,69091,1,2017-12-16 20:38:00,9.95,Butter Chicken
69091,69092,1,2017-12-16 20:17:00,9.95,Chicken Hari Mirch
69092,69093,1,2017-12-16 20:05:00,9.95,Chicken Chilli Garlic
69093,69094,1,2017-12-16 19:15:00,9.95,Lamb Chilli Garlic
69094,69095,1,2017-12-16 18:26:00,9.95,Chicken Rezala
69095,69096,1,2017-12-16 17:43:00,9.95,Paneer Shaslick
69096,69097,1,2017-12-16 17:43:00,9.95,Lamb Biryani
69097,69098,1,2017-12-16 17:32:00,9.95,Lamb Biryani
69098,69099,1,2017-12-16 17:26:00,9.95,Chicken Shashlick
69099,69100,1,2017-12-16 17:26:00,9.95,Chicken Hari Mirch
69100,69101,1,2017-12-15 19:50:00,9.95,Chicken Biryani
69101,69102,1,2017-12-15 19:03:00,9.95,Chicken Shashlick
69102,69103,1,2017-12-15 17:21:00,9.95,Paneer Shaslick
69103,69104,1,2017-12-15 17:21:00,9.95,Butter Chicken
69104,69105,1,2017-12-14 21:05:00,9.95,Lamb Biryani
69105,69106,1,2017-12-14 21:05:00,9.95,Chicken Balti
69106,69107,1,2017-12-14 20:20:00,9.95,Lamb Hari Mirch
69107,69108,1,2017-12-14 19:01:00,9.95,Lamb Balti
69108,69109,1,2017-12-14 18:58:00,9.95,Vegetable Biryani
69109,69110,1,2017-12-13 19:24:00,9.95,Butter Chicken
69110,69111,1,2017-12-12 18:38:00,9.95,Vegetable Biryani
69111,69112,1,2017-12-12 18:38:00,9.95,Chicken Hari Mirch
69112,69113,1,2017-12-11 19:38:00,9.95,Lamb Rezala
69113,69114,1,2017-12-11 12:55:00,9.95,Prawn Karahi
69114,69115,1,2017-12-10 18:24:00,9.95,Paneer Shaslick
69115,69116,1,2017-12-10 18:23:00,9.95,Chicken Biryani
69116,69117,1,2017-12-10 18:23:00,9.95,Lamb Biryani
69117,69118,1,2017-12-10 17:14:00,9.95,Chicken Biryani
69118,69119,1,2017-12-10 13:00:00,9.95,Lamb Biryani
69119,69120,1,2017-12-09 22:33:00,9.95,Chicken Shashlick
69120,69121,1,2017-12-09 21:32:00,9.95,Paneer Shaslick
69121,69122,1,2017-12-09 21:32:00,9.95,Butter Chicken
69122,69123,1,2017-12-09 21:13:00,9.95,Lamb Chilli Garlic
69123,69124,1,2017-12-09 21:13:00,9.95,Lamb Balti
69124,69125,1,2017-12-09 20:37:00,9.95,Paneer Shaslick
69125,69126,1,2017-12-09 18:54:00,9.95,Chicken Biryani
69126,69127,1,2017-12-09 18:30:00,9.95,Chicken Tikka Sizzler
69127,69128,1,2017-12-09 18:25:00,9.95,Vegetable Biryani
69128,69129,1,2017-12-09 18:25:00,9.95,Chicken Biryani
69129,69130,1,2017-12-09 17:33:00,9.95,Vegetable Biryani
69130,69131,1,2017-12-09 17:33:00,9.95,Paneer Tikka Karahi
69131,69132,1,2017-12-09 17:27:00,9.95,Chicken Biryani
69132,69133,1,2017-12-09 17:17:00,9.95,Butter Chicken
69133,69134,1,2017-12-09 17:14:00,9.95,Lamb Biryani
69134,69135,1,2017-12-08 20:49:00,9.95,Lamb Chilli Garlic
69135,69136,1,2017-12-08 19:46:00,9.95,Lamb Biryani
69136,69137,1,2017-12-08 19:13:00,9.95,Paneer Tikka Karahi
69137,69138,1,2017-12-08 18:44:00,9.95,Lamb Biryani
69138,69139,1,2017-12-08 18:27:00,9.95,Chicken Sylhet
69139,69140,1,2017-12-08 18:06:00,9.95,Chicken Rezala
69140,69141,1,2017-12-08 17:42:00,9.95,Chicken Shashlick
69141,69142,1,2017-12-08 17:42:00,9.95,Chicken Balti
69142,69143,2,2017-12-07 19:45:00,9.95,Chicken Biryani
69143,69144,1,2017-12-07 18:34:00,9.95,Chicken Shashlick
69144,69145,1,2017-12-06 19:31:00,9.95,Chicken Biryani
69145,69146,2,2017-12-06 18:20:00,9.95,Chicken Biryani
69146,69147,1,2017-12-06 17:55:00,9.95,Lamb Roshni
69147,69148,1,2017-12-05 18:05:00,9.95,Chicken Haryali
69148,69149,1,2017-12-04 13:13:00,9.95,Chicken Tikka Sizzler
69149,69150,1,2017-12-03 18:32:00,9.95,Chicken Rezala
69150,69151,1,2017-12-03 18:24:00,9.95,Butter Chicken
69151,69152,1,2017-12-03 17:55:00,9.95,Chicken Tikka Sizzler
69152,69153,1,2017-12-03 13:22:00,9.95,Chicken Balti
69153,69154,1,2017-12-03 13:20:00,9.95,Chicken Balti
69154,69155,1,2017-12-02 19:25:00,9.95,Butter Chicken
69155,69156,1,2017-12-02 19:17:00,9.95,Chicken Biryani
69156,69157,1,2017-12-02 19:17:00,9.95,Lamb Tikka Karahi
69157,69158,1,2017-12-02 18:03:00,9.95,Lamb Biryani
69158,69159,1,2017-12-01 22:24:00,9.95,Chicken Shashlick
69159,69160,1,2017-12-01 22:24:00,9.95,Chicken Hari Mirch
69160,69161,1,2017-12-01 19:11:00,9.95,Chicken Biryani
69161,69162,1,2017-12-01 18:14:00,9.95,Chicken Chilli Garlic
69162,69163,1,2017-12-01 12:43:00,9.95,Prawn Karahi
69163,69164,1,2017-11-30 18:39:00,9.95,Butter Chicken
69164,69165,1,2017-11-30 18:17:00,9.95,Vegetable Biryani
69165,69166,1,2017-11-29 22:45:00,8.95,Dhansak
69166,69167,1,2017-11-29 22:45:00,9.95,Lamb Biryani
69167,69168,2,2017-11-29 18:14:00,9.95,Chicken Biryani
69168,69169,2,2017-11-29 18:14:00,9.95,Lamb Biryani
69169,69170,1,2017-11-28 18:48:00,9.95,Butter Chicken
69170,69171,1,2017-11-28 18:48:00,8.95,Saag
69171,69172,1,2017-11-28 18:00:00,9.95,Prawn Karahi
69172,69173,1,2017-11-27 13:54:00,9.95,Chicken Shashlick
69173,69174,1,2017-11-27 13:37:00,9.95,Lamb Biryani
69174,69175,1,2017-11-26 18:13:00,9.95,Butter Chicken
69175,69176,1,2017-11-26 18:13:00,9.95,Lamb Biryani
69176,69177,1,2017-11-26 18:09:00,9.95,Butter Chicken
69177,69178,1,2017-11-25 22:19:00,9.95,Paneer Tikka Karahi
69178,69179,1,2017-11-25 21:32:00,9.95,Chicken Mysore
69179,69180,1,2017-11-25 21:06:00,9.95,Chicken Roshni
