id,datetime,quantity,order_id,product_id,price,name
68179,,1.0,6632.0,170.0,,
68180,,1.0,13211.0,170.0,,
68181,,1.0,6633.0,167.0,,
68182,,1.0,1572.0,167.0,,
68183,,1.0,9533.0,170.0,,
68184,,1.0,9533.0,176.0,,
68185,,1.0,9534.0,167.0,,
68186,,1.0,1575.0,164.0,,
68187,,1.0,1575.0,202.0,,
68188,,1.0,1576.0,163.0,,
68189,,1.0,1578.0,190.0,,
68190,,1.0,1578.0,167.0,,
68191,,1.0,1580.0,163.0,,
68192,,1.0,9538.0,176.0,,
68193,,1.0,4050.0,167.0,,
68194,,1.0,4050.0,170.0,,
68195,,1.0,1582.0,177.0,,
68196,,1.0,4051.0,163.0,,
68197,,1.0,1586.0,186.0,,
68198,,1.0,9542.0,165.0,,
68199,,2.0,9543.0,176.0,,
68200,,1.0,5067.0,169.0,,
68201,,1.0,5067.0,167.0,,
68202,,2.0,6636.0,167.0,,
68203,,1.0,11845.0,177.0,,
68204,,2.0,1588.0,171.0,,
68205,,1.0,1589.0,166.0,,
68206,,1.0,1589.0,167.0,,
68207,,1.0,9546.0,165.0,,
68208,,1.0,9548.0,165.0,,
68209,,1.0,1591.0,171.0,,
68210,,1.0,9550.0,167.0,,
68211,,1.0,9551.0,171.0,,
68212,,1.0,1592.0,163.0,,
68213,,1.0,4053.0,176.0,,
68214,,2.0,4053.0,170.0,,
68215,,1.0,1593.0,183.0,,
68216,,1.0,6640.0,167.0,,
68217,,1.0,13212.0,182.0,,
68218,,1.0,6643.0,187.0,,
68219,,1.0,6646.0,170.0,,
68220,,1.0,4056.0,184.0,,
68221,,1.0,4056.0,163.0,,
68222,,1.0,4056.0,197.0,,
68223,,1.0,4056.0,170.0,,
68224,,1.0,4056.0,165.0,,
68225,,1.0,4056.0,171.0,,
68226,,1.0,6648.0,168.0,,
68227,,1.0,12480.0,192.0,,
68228,,1.0,12480.0,173.0,,
68229,,1.0,12480.0,170.0,,
68230,,1.0,12735.0,171.0,,
68231,,1.0,6649.0,167.0,,
68232,,1.0,6650.0,194.0,,
68233,,1.0,9558.0,176.0,,
68234,,1.0,5069.0,171.0,,
68235,,1.0,1597.0,176.0,,
68236,,1.0,4057.0,196.0,,
68237,,1.0,13022.0,163.0,,
68238,,1.0,1598.0,183.0,,
68239,,1.0,1598.0,188.0,,
68240,,1.0,1598.0,189.0,,
68241,,1.0,12482.0,192.0,,
68242,,1.0,12482.0,173.0,,
68243,,1.0,12482.0,170.0,,
68244,,2.0,13213.0,176.0,,
68245,,1.0,5070.0,167.0,,
68246,,1.0,1600.0,165.0,,
68247,,1.0,6653.0,166.0,,
68248,,1.0,6653.0,167.0,,
68249,,1.0,6653.0,176.0,,
68250,,1.0,1601.0,170.0,,
68251,,1.0,6654.0,167.0,,
68252,,1.0,6654.0,172.0,,
68253,,1.0,9560.0,173.0,,
68254,,1.0,6655.0,163.0,,
68255,,1.0,12483.0,198.0,,
68256,,1.0,11861.0,194.0,,
68257,,1.0,1602.0,205.0,,
68258,,1.0,1602.0,202.0,,
68259,,1.0,6657.0,196.0,,
68260,,1.0,6657.0,167.0,,
68261,,1.0,4061.0,165.0,,
68262,,1.0,9564.0,176.0,,
68263,,1.0,1605.0,163.0,,
68264,,1.0,9565.0,167.0,,
68265,,1.0,9566.0,167.0,,
68266,,1.0,9567.0,180.0,,
68267,,2.0,9567.0,195.0,,
68268,,1.0,1608.0,200.0,,
68269,,1.0,9570.0,167.0,,
68270,,1.0,9571.0,167.0,,
68271,,2.0,9573.0,165.0,,
68272,,1.0,1610.0,163.0,,
68273,,1.0,9575.0,165.0,,
68274,,1.0,9576.0,167.0,,
68275,,1.0,1611.0,170.0,,
68276,,1.0,1611.0,176.0,,
68277,,1.0,9579.0,165.0,,
68278,,1.0,12484.0,176.0,,
68279,,1.0,5077.0,176.0,,
68280,,1.0,6658.0,169.0,,
68281,,1.0,9582.0,167.0,,
68282,,1.0,1614.0,167.0,,
68283,,1.0,11866.0,163.0,,
68284,,1.0,13214.0,170.0,,
68285,,2.0,9585.0,170.0,,
68286,,1.0,6660.0,167.0,,
68287,,2.0,5079.0,186.0,,
68288,,1.0,6662.0,167.0,,
68289,,1.0,6663.0,164.0,,
68290,,1.0,6663.0,176.0,,
68291,,1.0,9590.0,176.0,,
68292,,3.0,6665.0,167.0,,
68293,,1.0,1620.0,167.0,,
68294,,1.0,1620.0,170.0,,
68295,,1.0,5081.0,176.0,,
68296,,1.0,1623.0,167.0,,
68297,,1.0,1624.0,163.0,,
68298,,1.0,9592.0,183.0,,
68299,,1.0,9593.0,187.0,,
68300,,1.0,12737.0,168.0,,
68301,,1.0,12737.0,175.0,,
68302,,1.0,9594.0,170.0,,
68303,,1.0,4068.0,174.0,,
68304,,1.0,13023.0,167.0,,
68305,,1.0,5083.0,178.0,,
68306,,1.0,5084.0,171.0,,
68307,,1.0,9596.0,169.0,,
68308,,1.0,9597.0,165.0,,
68309,,1.0,9600.0,165.0,,
68310,,1.0,11875.0,180.0,,
68311,,1.0,13215.0,171.0,,
68312,,2.0,5086.0,190.0,,
68313,,1.0,12486.0,170.0,,
68314,,1.0,1636.0,167.0,,
68315,,2.0,13216.0,171.0,,
68316,,1.0,1642.0,167.0,,
68317,,1.0,6681.0,167.0,,
68318,,1.0,4070.0,163.0,,
68319,,1.0,9610.0,170.0,,
68320,,1.0,1645.0,166.0,,
68321,,1.0,1645.0,163.0,,
68322,,2.0,5089.0,176.0,,
68323,,1.0,6684.0,171.0,,
68324,,1.0,9611.0,171.0,,
68325,,2.0,11885.0,172.0,,
68326,,1.0,11886.0,176.0,,
68327,,1.0,9614.0,175.0,,
68328,,1.0,6688.0,170.0,,
68329,,1.0,9615.0,182.0,,
68330,,1.0,11887.0,164.0,,
68331,,1.0,9616.0,183.0,,
68332,,2.0,11888.0,170.0,,
68333,,1.0,6689.0,170.0,,
68334,,1.0,6690.0,176.0,,
68335,,1.0,6691.0,163.0,,
68336,,2.0,6691.0,176.0,,
68337,,1.0,1651.0,171.0,,
68338,,1.0,4073.0,180.0,,
68339,,1.0,13217.0,179.0,,
68340,,2.0,13217.0,192.0,,
68341,,2.0,13217.0,169.0,,
68342,,1.0,13218.0,179.0,,
68343,,2.0,13218.0,192.0,,
68344,,2.0,13218.0,169.0,,
68345,,1.0,1654.0,163.0,,
68346,,1.0,1659.0,176.0,,
68347,,2.0,6694.0,174.0,,
68348,,1.0,6695.0,167.0,,
68349,,1.0,6695.0,170.0,,
68350,,1.0,9627.0,165.0,,
68351,,1.0,6697.0,176.0,,
68352,,1.0,1671.0,181.0,,
68353,,1.0,5090.0,169.0,,
68354,,1.0,5090.0,200.0,,
68355,,1.0,9628.0,166.0,,
68356,,1.0,9629.0,167.0,,
68357,,3.0,9629.0,176.0,,
68358,,2.0,9629.0,170.0,,
68359,,1.0,9630.0,167.0,,
68360,,1.0,4076.0,165.0,,
68361,,1.0,4076.0,171.0,,
68362,,1.0,1674.0,163.0,,
68363,,1.0,9631.0,163.0,,
68364,,1.0,11898.0,176.0,,
68365,,1.0,6701.0,167.0,,
68366,,1.0,6702.0,171.0,,
68367,,1.0,1679.0,176.0,,
68368,,1.0,9635.0,176.0,,
68369,,1.0,12490.0,170.0,,
68370,,2.0,9636.0,167.0,,
68371,,1.0,9636.0,166.0,,
68372,,1.0,9638.0,167.0,,
68373,,1.0,6705.0,170.0,,
68374,,1.0,6705.0,187.0,,
68375,,1.0,12927.0,169.0,,
68376,,1.0,12927.0,185.0,,
68377,,1.0,12927.0,175.0,,
68378,,1.0,12927.0,186.0,,
68379,,1.0,12928.0,169.0,,
68380,,1.0,12928.0,186.0,,
68381,,1.0,12928.0,185.0,,
68382,,1.0,13026.0,183.0,,
68383,,1.0,13026.0,174.0,,
68384,,1.0,13026.0,188.0,,
68385,,1.0,13026.0,189.0,,
68386,,1.0,13026.0,194.0,,
68387,,1.0,13026.0,165.0,,
68388,,1.0,13026.0,166.0,,
68389,,1.0,13026.0,171.0,,
68390,,1.0,13026.0,176.0,,
68391,,1.0,13026.0,170.0,,
68392,,1.0,12929.0,178.0,,
68393,,1.0,12929.0,201.0,,
68394,,1.0,12929.0,195.0,,
68395,,1.0,12929.0,191.0,,
68396,,1.0,12929.0,206.0,,
68397,,1.0,12929.0,204.0,,
68398,,1.0,12929.0,199.0,,
68399,,1.0,12929.0,205.0,,
68400,,1.0,12929.0,203.0,,
68401,,1.0,13027.0,180.0,,
68402,,1.0,13027.0,169.0,,
68403,,1.0,13027.0,179.0,,
68404,,1.0,13027.0,192.0,,
68405,,1.0,13027.0,197.0,,
68406,,1.0,13027.0,193.0,,
68407,,1.0,13027.0,187.0,,
68408,,1.0,13027.0,190.0,,
68409,,1.0,13027.0,172.0,,
68410,,1.0,13027.0,173.0,,
68411,,1.0,13027.0,182.0,,
68412,,1.0,13027.0,196.0,,
68413,,1.0,13027.0,200.0,,
68414,,1.0,13027.0,184.0,,
68415,,1.0,13027.0,164.0,,
68416,,1.0,13027.0,202.0,,
68417,,1.0,13027.0,175.0,,
68418,,1.0,13027.0,168.0,,
68419,,1.0,13027.0,167.0,,
68420,,1.0,13027.0,186.0,,
68421,,1.0,13027.0,198.0,,
68422,,1.0,13027.0,185.0,,
68423,,1.0,11904.0,163.0,,
68424,,1.0,11904.0,177.0,,
68425,,1.0,11904.0,181.0,,
68426,,1.0,12930.0,183.0,,
68427,,1.0,12930.0,180.0,,
68428,,1.0,12930.0,175.0,,
68429,,1.0,12931.0,183.0,,
68430,,1.0,12931.0,180.0,,
68431,,1.0,12931.0,175.0,,
68432,,1.0,11906.0,183.0,,
68433,,1.0,5091.0,178.0,,
68434,,1.0,5091.0,201.0,,
68435,,1.0,13028.0,180.0,,
68436,,1.0,13028.0,169.0,,
68437,,2.0,13029.0,169.0,,
68438,,1.0,13030.0,180.0,,
68439,,1.0,13030.0,169.0,,
68440,,1.0,1690.0,170.0,,
68441,,1.0,1691.0,170.0,,
68442,,2.0,1692.0,165.0,,
68443,,1.0,1692.0,167.0,,
68444,,1.0,9644.0,171.0,,
68445,,1.0,6708.0,167.0,,
68446,,1.0,9648.0,167.0,,
68447,,2.0,6710.0,176.0,,
68448,,2.0,9650.0,167.0,,
68449,,1.0,9650.0,171.0,,
68450,,2.0,1699.0,172.0,,
68451,,1.0,4080.0,193.0,,
68452,,1.0,4080.0,185.0,,
68453,,1.0,4081.0,170.0,,
68454,,1.0,1704.0,167.0,,
68455,,1.0,9655.0,167.0,,
68456,,1.0,6715.0,165.0,,
68457,,1.0,1708.0,169.0,,
68458,,1.0,6716.0,176.0,,
68459,,1.0,4085.0,154.0,,
68460,,1.0,1709.0,172.0,,
68461,,1.0,6717.0,165.0,,
68462,,2.0,9656.0,171.0,,
68463,,1.0,13219.0,185.0,,
68464,,1.0,13219.0,171.0,,
68465,,1.0,9657.0,187.0,,
68466,,1.0,12491.0,176.0,,
68467,,1.0,12491.0,163.0,,
68468,,1.0,1714.0,163.0,,
68469,,1.0,1718.0,192.0,,
68470,,1.0,6718.0,171.0,,
68471,,1.0,6718.0,186.0,,
68472,,1.0,9665.0,180.0,,
68473,,1.0,9665.0,170.0,,
68474,,1.0,4088.0,167.0,,
68475,,1.0,6719.0,167.0,,
68476,,1.0,13220.0,192.0,,
68477,,1.0,13221.0,187.0,,
68478,,1.0,13221.0,176.0,,
68479,,1.0,6720.0,180.0,,
68480,,1.0,6721.0,169.0,,
68481,,1.0,11950.0,176.0,,
68482,,1.0,1722.0,189.0,,
68483,,1.0,9670.0,194.0,,
68484,,1.0,6722.0,167.0,,
68485,,1.0,6722.0,174.0,,
68486,,1.0,6723.0,171.0,,
68487,,1.0,6723.0,186.0,,
68488,,1.0,1723.0,167.0,,
68489,,1.0,5099.0,170.0,,
68490,,1.0,1727.0,163.0,,
68491,,3.0,9678.0,167.0,,
68492,,3.0,9679.0,167.0,,
68493,,1.0,1728.0,163.0,,
68494,,1.0,1729.0,181.0,,
68495,,1.0,12745.0,176.0,,
68496,,1.0,9682.0,167.0,,
68497,,1.0,6725.0,183.0,,
68498,,1.0,1732.0,193.0,,
68499,,1.0,1732.0,184.0,,
68500,,1.0,1735.0,167.0,,
68501,,1.0,1736.0,167.0,,
68502,,1.0,4097.0,170.0,,
68503,,1.0,4098.0,165.0,,
68504,,1.0,4098.0,171.0,,
68505,,1.0,6731.0,180.0,,
68506,,1.0,6731.0,172.0,,
68507,,1.0,1737.0,176.0,,
68508,,1.0,1738.0,167.0,,
68509,,1.0,1738.0,172.0,,
68510,,1.0,5101.0,153.0,,
68511,,1.0,6732.0,179.0,,
68512,,1.0,13222.0,170.0,,
68513,,1.0,1739.0,165.0,,
68514,,1.0,9685.0,190.0,,
68515,,1.0,9686.0,167.0,,
68516,,1.0,12746.0,171.0,,
68517,,1.0,6734.0,176.0,,
68518,,1.0,1740.0,181.0,,
68519,,2.0,13223.0,176.0,,
68520,,1.0,13223.0,170.0,,
68521,,1.0,5102.0,167.0,,
68522,,1.0,9687.0,183.0,,
68523,,1.0,6735.0,167.0,,
68524,,1.0,6735.0,170.0,,
68525,,1.0,9689.0,166.0,,
68526,,1.0,9690.0,166.0,,
68527,,1.0,13031.0,166.0,,
68528,,1.0,13032.0,166.0,,
68529,,1.0,6737.0,186.0,,
68530,,1.0,1743.0,180.0,,
68531,,1.0,1744.0,180.0,,
68532,,1.0,5105.0,176.0,,
68533,,1.0,6742.0,167.0,,
68534,,1.0,9696.0,167.0,,
68535,,1.0,9698.0,181.0,,
68536,,1.0,1746.0,169.0,,
68537,,1.0,1747.0,169.0,,
68538,,1.0,1748.0,169.0,,
68539,,1.0,11952.0,192.0,,
68540,,1.0,1751.0,190.0,,
68541,,1.0,1752.0,182.0,,
68542,,1.0,1754.0,163.0,,
68543,,1.0,1756.0,172.0,,
68544,,1.0,13033.0,167.0,,
68545,,1.0,5107.0,170.0,,
68546,,1.0,5107.0,175.0,,
68547,,1.0,9707.0,169.0,,
68548,,1.0,9709.0,186.0,,
68549,,2.0,13224.0,166.0,,
68550,,2.0,13224.0,170.0,,
68551,,1.0,9710.0,165.0,,
68552,,1.0,9710.0,167.0,,
68553,,1.0,11953.0,188.0,,
68554,,1.0,11953.0,179.0,,
68555,,1.0,9713.0,176.0,,
68556,,1.0,9720.0,167.0,,
68557,,1.0,6749.0,167.0,,
68558,,1.0,6750.0,170.0,,
68559,,1.0,6751.0,189.0,,
68560,,1.0,6751.0,197.0,,
68561,,1.0,9721.0,169.0,,
68562,,1.0,9721.0,186.0,,
68563,,1.0,6753.0,167.0,,
68564,,1.0,6754.0,176.0,,
68565,,1.0,9722.0,165.0,,
68566,,1.0,1769.0,163.0,,
68567,,1.0,1771.0,170.0,,
68568,,1.0,6757.0,176.0,,
68569,,1.0,4105.0,176.0,,
68570,,1.0,1772.0,165.0,,
68571,,1.0,6758.0,176.0,,
68572,,1.0,1773.0,185.0,,
68573,,1.0,1773.0,164.0,,
68574,,1.0,1775.0,167.0,,
68575,,1.0,9730.0,163.0,,
68576,,1.0,6761.0,171.0,,
68577,,1.0,6761.0,186.0,,
68578,,1.0,4107.0,171.0,,
68579,,1.0,12749.0,167.0,,
68580,,1.0,4108.0,153.0,,
68581,,1.0,1779.0,200.0,,
68582,,1.0,13225.0,176.0,,
68583,,1.0,13225.0,170.0,,
68584,,1.0,13226.0,176.0,,
68585,,1.0,13226.0,170.0,,
68586,,1.0,9735.0,169.0,,
68587,,1.0,1780.0,165.0,,
68588,,1.0,6765.0,183.0,,
68589,,1.0,1782.0,167.0,,
68590,,1.0,9738.0,167.0,,
68591,,1.0,9739.0,163.0,,
68592,,1.0,9741.0,183.0,,
68593,,1.0,9742.0,183.0,,
68594,,1.0,1786.0,157.0,,
68595,,1.0,6768.0,167.0,,
68596,,1.0,9743.0,169.0,,
68597,,1.0,9743.0,164.0,,
68598,,1.0,6769.0,176.0,,
68599,,1.0,6769.0,167.0,,
68600,,1.0,9745.0,163.0,,
68601,,1.0,9745.0,175.0,,
68602,,1.0,9747.0,173.0,,
68603,,3.0,5114.0,176.0,,
68604,,1.0,9749.0,170.0,,
68605,,1.0,1789.0,184.0,,
68606,,1.0,1789.0,193.0,,
68607,,1.0,6774.0,171.0,,
68608,,1.0,6774.0,186.0,,
68609,,1.0,9751.0,194.0,,
68610,,1.0,9752.0,194.0,,
68611,,1.0,4114.0,167.0,,
68612,,1.0,1793.0,180.0,,
68613,,1.0,1793.0,202.0,,
68614,,3.0,13227.0,171.0,,
68615,,1.0,13227.0,176.0,,
68616,,1.0,11957.0,166.0,,
68617,,1.0,11957.0,170.0,,
68618,,1.0,6776.0,176.0,,
68619,,1.0,9754.0,168.0,,
68620,,1.0,9755.0,167.0,,
68621,,1.0,9757.0,183.0,,
68622,,1.0,1794.0,189.0,,
68623,,1.0,5116.0,175.0,,
68624,,1.0,5117.0,175.0,,
68625,,1.0,1795.0,189.0,,
68626,,1.0,6777.0,170.0,,
68627,,1.0,9764.0,167.0,,
68628,,1.0,1798.0,171.0,,
68629,,1.0,4119.0,176.0,,
68630,,1.0,4119.0,196.0,,
68631,,1.0,9765.0,193.0,,
68632,,1.0,9766.0,167.0,,
68633,,1.0,9767.0,167.0,,
68634,,1.0,4120.0,165.0,,
68635,,1.0,1800.0,174.0,,
68636,,1.0,6779.0,163.0,,
68637,,1.0,6779.0,169.0,,
68638,,1.0,9770.0,167.0,,
68639,,1.0,1802.0,172.0,,
68640,,1.0,9772.0,167.0,,
68641,,1.0,12752.0,176.0,,
68642,,1.0,1804.0,167.0,,
68643,,1.0,13035.0,176.0,,
68644,,1.0,6782.0,167.0,,
68645,,1.0,4122.0,165.0,,
68646,,1.0,9777.0,183.0,,
68647,,1.0,9778.0,167.0,,
68648,,1.0,9780.0,198.0,,
68649,,1.0,5118.0,171.0,,
68650,,1.0,5118.0,186.0,,
68651,,1.0,4124.0,153.0,,
68652,,1.0,6783.0,167.0,,
68653,,1.0,1808.0,177.0,,
68654,,1.0,6785.0,183.0,,
68655,,1.0,6785.0,174.0,,
68656,,1.0,6786.0,169.0,,
68657,,1.0,9782.0,183.0,,
68658,,1.0,9782.0,198.0,,
68659,,1.0,9782.0,176.0,,
68660,,1.0,12494.0,170.0,,
68661,,1.0,9783.0,188.0,,
68662,,1.0,9786.0,183.0,,
68663,,1.0,9787.0,183.0,,
68664,,1.0,11962.0,174.0,,
68665,,1.0,1809.0,165.0,,
68666,,1.0,5119.0,168.0,,
68667,,1.0,5119.0,167.0,,
68668,,1.0,1811.0,181.0,,
68669,,1.0,1811.0,183.0,,
68670,,1.0,1811.0,167.0,,
68671,,2.0,9790.0,182.0,,
68672,,1.0,9790.0,176.0,,
68673,,1.0,9790.0,186.0,,
68674,,1.0,1812.0,167.0,,
68675,,1.0,6789.0,170.0,,
68676,,1.0,6790.0,176.0,,
68677,,1.0,1813.0,157.0,,
68678,,1.0,4126.0,167.0,,
68679,,1.0,6791.0,176.0,,
68680,,1.0,9792.0,167.0,,
68681,,1.0,6792.0,170.0,,
68682,,1.0,1814.0,171.0,,
68683,,1.0,9796.0,167.0,,
68684,,1.0,1815.0,180.0,,
68685,,1.0,1815.0,176.0,,
68686,,1.0,9797.0,170.0,,
68687,,1.0,9798.0,170.0,,
68688,,1.0,1817.0,176.0,,
68689,,1.0,1818.0,169.0,,
68690,,1.0,9800.0,163.0,,
68691,,1.0,9800.0,174.0,,
68692,,1.0,4128.0,169.0,,
68693,,1.0,4128.0,172.0,,
68694,,2.0,4129.0,165.0,,
68695,,1.0,4129.0,167.0,,
68696,,1.0,11963.0,175.0,,
68697,,1.0,6797.0,167.0,,
68698,,1.0,6799.0,167.0,,
68699,,1.0,6800.0,176.0,,
68700,,1.0,1821.0,176.0,,
68701,,1.0,5120.0,165.0,,
68702,,2.0,13037.0,176.0,,
68703,,1.0,9806.0,171.0,,
68704,,1.0,9806.0,186.0,,
68705,,1.0,9806.0,194.0,,
68706,,1.0,1823.0,176.0,,
68707,,1.0,9808.0,167.0,,
68708,,1.0,6804.0,167.0,,
68709,,1.0,12753.0,183.0,,
68710,,1.0,9810.0,165.0,,
68711,,1.0,9811.0,174.0,,
68712,,1.0,1824.0,193.0,,
68713,,1.0,9815.0,163.0,,
68714,,1.0,13228.0,169.0,,
68715,,1.0,13228.0,187.0,,
68716,,1.0,1829.0,167.0,,
68717,,1.0,1829.0,173.0,,
68718,,1.0,9816.0,167.0,,
68719,,1.0,1832.0,176.0,,
68720,,1.0,1832.0,170.0,,
68721,,1.0,6806.0,163.0,,
68722,,1.0,9819.0,167.0,,
68723,,1.0,9820.0,166.0,,
68724,,1.0,6807.0,167.0,,
68725,,1.0,1833.0,167.0,,
68726,,1.0,13038.0,172.0,,
68727,,1.0,12754.0,181.0,,
68728,,1.0,4134.0,167.0,,
68729,,1.0,4135.0,167.0,,
68730,,1.0,4136.0,167.0,,
68731,,1.0,4137.0,167.0,,
68732,,1.0,9829.0,169.0,,
68733,,1.0,9829.0,185.0,,
68734,,1.0,6811.0,166.0,,
68735,,1.0,1837.0,179.0,,
68736,,1.0,1837.0,181.0,,
68737,,1.0,4139.0,196.0,,
68738,,1.0,6814.0,176.0,,
68739,,1.0,9832.0,176.0,,
68740,,1.0,6815.0,190.0,,
68741,,1.0,5123.0,185.0,,
68742,,1.0,5123.0,186.0,,
68743,,1.0,11969.0,166.0,,
68744,,1.0,5124.0,197.0,,
68745,,1.0,12756.0,163.0,,
68746,,1.0,12756.0,187.0,,
68747,,1.0,1839.0,170.0,,
68748,,1.0,9833.0,163.0,,
68749,,1.0,6818.0,175.0,,
68750,,1.0,6818.0,182.0,,
68751,,1.0,6819.0,167.0,,
68752,,1.0,5126.0,171.0,,
68753,,1.0,6820.0,169.0,,
68754,,1.0,6820.0,187.0,,
68755,,1.0,6821.0,183.0,,
68756,,1.0,9836.0,176.0,,
68757,,1.0,4143.0,153.0,,
68758,,1.0,6824.0,189.0,,
68759,,1.0,1843.0,163.0,,
68760,,1.0,1843.0,175.0,,
68761,,1.0,4147.0,175.0,,
68762,,1.0,13039.0,167.0,,
68763,,1.0,4149.0,176.0,,
68764,,1.0,1845.0,186.0,,
68765,,1.0,9841.0,187.0,,
68766,,1.0,9841.0,179.0,,
68767,,1.0,4150.0,167.0,,
68768,,1.0,1852.0,170.0,,
68769,,1.0,1852.0,166.0,,
68770,,1.0,11972.0,169.0,,
68771,,1.0,11972.0,179.0,,
68772,,1.0,11973.0,169.0,,
68773,,1.0,11973.0,179.0,,
68774,,1.0,11974.0,169.0,,
68775,,1.0,11974.0,179.0,,
68776,,1.0,9844.0,187.0,,
68777,,2.0,1854.0,163.0,,
68778,,1.0,6827.0,192.0,,
68779,,1.0,6827.0,193.0,,
68780,,1.0,9847.0,170.0,,
68781,,1.0,9847.0,167.0,,
68782,,1.0,9851.0,165.0,,
68783,,1.0,9852.0,167.0,,
68784,,1.0,1855.0,163.0,,
68785,,1.0,1855.0,186.0,,
68786,,1.0,1857.0,189.0,,
68787,,1.0,5128.0,171.0,,
68788,,1.0,11976.0,187.0,,
68789,,2.0,11976.0,176.0,,
68790,,1.0,13040.0,176.0,,
68791,,1.0,1862.0,177.0,,
68792,,1.0,9855.0,202.0,,
68793,,1.0,13229.0,169.0,,
68794,,1.0,6829.0,176.0,,
68795,,2.0,11977.0,176.0,,
68796,,1.0,12757.0,196.0,,
68797,,1.0,12757.0,170.0,,
68798,,1.0,1865.0,167.0,,
68799,,1.0,6831.0,174.0,,
68800,,1.0,6836.0,171.0,,
68801,,1.0,1874.0,176.0,,
68802,,1.0,6838.0,183.0,,
68803,,1.0,11980.0,189.0,,
68804,,1.0,6839.0,196.0,,
68805,,1.0,1876.0,176.0,,
68806,,1.0,4155.0,163.0,,
68807,,1.0,12938.0,182.0,,
68808,,1.0,6841.0,167.0,,
68809,,1.0,6842.0,176.0,,
68810,,1.0,12758.0,179.0,,
68811,,1.0,12758.0,167.0,,
68812,,1.0,12759.0,179.0,,
68813,,1.0,9862.0,166.0,,
68814,,1.0,6843.0,176.0,,
68815,,1.0,6843.0,170.0,,
68816,,1.0,5131.0,153.0,,
68817,,1.0,13230.0,171.0,,
68818,,1.0,1884.0,170.0,,
68819,,1.0,9866.0,174.0,,
68820,,1.0,6846.0,197.0,,
68821,,2.0,9868.0,176.0,,
68822,,1.0,1891.0,173.0,,
68823,,1.0,11991.0,167.0,,
68824,,1.0,1892.0,157.0,,
68825,,1.0,1894.0,163.0,,
68826,,1.0,1894.0,177.0,,
68827,,1.0,6851.0,183.0,,
68828,,1.0,1895.0,163.0,,
68829,,1.0,9872.0,167.0,,
68830,,1.0,6853.0,173.0,,
68831,,1.0,1896.0,163.0,,
68832,,1.0,4159.0,167.0,,
68833,,1.0,4159.0,186.0,,
68834,,1.0,9873.0,171.0,,
68835,,1.0,6858.0,180.0,,
68836,,1.0,1898.0,184.0,,
68837,,1.0,5136.0,167.0,,
68838,,1.0,11995.0,163.0,,
68839,,1.0,11995.0,165.0,,
68840,,1.0,13231.0,169.0,,
68841,,1.0,9877.0,167.0,,
68842,,1.0,1900.0,163.0,,
68843,,1.0,9879.0,188.0,,
68844,,1.0,9881.0,197.0,,
68845,,1.0,9883.0,187.0,,
68846,,1.0,9885.0,166.0,,
68847,,1.0,9886.0,164.0,,
68848,,1.0,9886.0,187.0,,
68849,,1.0,9886.0,172.0,,
68850,,1.0,9886.0,169.0,,
68851,,1.0,6865.0,176.0,,
68852,,1.0,1911.0,169.0,,
68853,,1.0,11997.0,165.0,,
68854,,1.0,9890.0,167.0,,
68855,,1.0,11998.0,171.0,,
68856,,1.0,4170.0,153.0,,
68857,,1.0,6867.0,179.0,,
68858,,1.0,5144.0,171.0,,
68859,,1.0,9893.0,167.0,,
68860,,3.0,9893.0,170.0,,
68861,,1.0,1913.0,167.0,,
68862,,2.0,1914.0,167.0,,
68863,,3.0,1915.0,168.0,,
68864,,1.0,1915.0,172.0,,
68865,,1.0,1915.0,186.0,,
68866,,1.0,1915.0,187.0,,
68867,,1.0,6870.0,170.0,,
68868,,1.0,6870.0,167.0,,
68869,,1.0,5145.0,175.0,,
68870,,1.0,1917.0,186.0,,
68871,,1.0,1919.0,170.0,,
68872,,1.0,12503.0,165.0,,
68873,,1.0,6873.0,185.0,,
68874,,1.0,9903.0,170.0,,
68875,,1.0,1920.0,167.0,,
68876,,1.0,1921.0,163.0,,
68877,,2.0,1923.0,163.0,,
68878,,1.0,1924.0,157.0,,
68879,,1.0,1925.0,176.0,,
68880,,1.0,5146.0,176.0,,
68881,,1.0,4177.0,166.0,,
68882,,1.0,6878.0,167.0,,
68883,,1.0,6879.0,176.0,,
68884,,1.0,6880.0,176.0,,
68885,,1.0,4179.0,176.0,,
68886,,1.0,9909.0,193.0,,
68887,,1.0,6883.0,170.0,,
68888,,1.0,6884.0,170.0,,
68889,,1.0,12001.0,176.0,,
68890,,1.0,12002.0,176.0,,
68891,,1.0,4180.0,167.0,,
68892,,1.0,9910.0,189.0,,
68893,,1.0,6885.0,171.0,,
68894,,1.0,6885.0,183.0,,
68895,,1.0,9911.0,163.0,,
68896,,1.0,9913.0,163.0,,
68897,,1.0,9913.0,166.0,,
68898,,1.0,5147.0,175.0,,
68899,,1.0,9914.0,174.0,,
68900,,1.0,9915.0,167.0,,
68901,,1.0,9916.0,163.0,,
68902,,1.0,9919.0,165.0,,
68903,,1.0,9919.0,166.0,,
68904,,1.0,1931.0,163.0,,
68905,,1.0,9922.0,169.0,,
68906,,1.0,9922.0,186.0,,
68907,,1.0,1933.0,172.0,,
68908,,1.0,1936.0,157.0,,
68909,,1.0,6888.0,198.0,,
68910,,1.0,13042.0,183.0,,
68911,,1.0,9926.0,188.0,,
68912,,1.0,1939.0,167.0,,
68913,,3.0,13232.0,176.0,,
