order_id,order_time,product_name,product_price,product_quantity
3046,2016-10-21 20:14:00,Saag,8.95,1
11135,2016-10-21 20:06:00,Pathia,8.95,1
11136,2016-10-21 19:16:00,Korma,8.95,1
7688,2016-10-21 18:29:00,Dhansak,8.95,1
11137,2016-10-21 18:16:00,Bhuna,8.95,1
11138,2016-10-21 16:38:00,Lamb Tikka Pasanda,8.95,1
11139,2016-10-20 19:20:00,Korma,8.95,2
7689,2016-10-20 18:46:00,Bhuna,8.95,1
7689,2016-10-20 18:46:00,Korma,8.95,3
7689,2016-10-20 18:46:00,Chicken Tikka Jalfrezi,8.95,1
7689,2016-10-20 18:46:00,Chicken Tikka Masala,8.95,2
11140,2016-10-20 18:07:00,Chicken Tikka Chilli Masala,8.95,2
4620,2016-10-20 17:57:00,Rogon,8.95,1
13108,2016-10-19 19:12:00,Chicken Tikka Jalfrezi,8.95,1
3048,2016-10-19 18:27:00,Chicken Tikka Masala,8.95,1
3048,2016-10-19 18:27:00,Korma,8.95,1
7691,2016-10-19 18:03:00,Sheek Kebab (Main),8.95,1
7691,2016-10-19 18:03:00,Chicken Tikka Masala,8.95,1
7691,2016-10-19 18:03:00,Methi,8.95,1
7692,2016-10-18 20:27:00,Chicken Karahi,8.95,1
7694,2016-10-18 17:03:00,Korma,8.95,1
7696,2016-10-17 19:49:00,Chicken Tikka Masala,8.95,1
13109,2016-10-17 19:01:00,Tandoori Chicken (Main),8.95,1
3049,2016-10-17 18:10:00,Chicken Tikka Masala,8.95,1
3049,2016-10-17 18:10:00,Chicken Tikka Garlic,8.95,1
3050,2016-10-17 12:20:00,Chicken Tikka Masala,8.95,1
11143,2016-10-16 21:40:00,Saag,8.95,1
11143,2016-10-16 21:40:00,Tandoori Chicken Masala,8.95,1
11144,2016-10-16 20:34:00,Tandoori Chicken (Main),8.95,1
11145,2016-10-16 19:43:00,Chicken Tikka Masala,8.95,1
11145,2016-10-16 19:43:00,Chicken Tikka Garlic,8.95,1
3051,2016-10-16 19:14:00,Chicken Tikka Masala,8.95,1
11146,2016-10-16 18:37:00,Chicken Tikka Masala,8.95,1
11146,2016-10-16 18:37:00,Chicken Tikka Garlic,8.95,1
3054,2016-10-16 18:14:00,Korma,8.95,1
4622,2016-10-16 17:52:00,Lamb Tikka Jalfrezi,8.95,1
11147,2016-10-16 17:52:00,Lamb Karahi,8.95,1
3055,2016-10-16 16:32:00,Saag,8.95,1
11148,2016-10-16 16:31:00,Lamb Karahi,8.95,1
11149,2016-10-16 12:46:00,Lamb Tikka Jalfrezi,8.95,1
7698,2016-10-15 20:19:00,Chicken Tikka Masala,8.95,1
11150,2016-10-15 20:07:00,Chicken Tikka Masala,8.95,1
7700,2016-10-15 19:25:00,Chicken Tikka Masala,8.95,1
7700,2016-10-15 19:25:00,Lamb Tikka Chilli Masala,8.95,1
3056,2016-10-15 19:28:00,Korma,8.95,1
11151,2016-10-15 19:03:00,Chicken Tikka Masala,8.95,1
12292,2016-10-15 18:52:00,Bhuna,8.95,1
11152,2016-10-15 18:29:00,Chicken Tikka Masala,8.95,1
11152,2016-10-15 18:29:00,Chicken Tikka Chilli Masala,8.95,1
11152,2016-10-15 18:29:00,Bhuna,8.95,1
11152,2016-10-15 18:29:00,Dupiaza,8.95,1
12293,2016-10-15 18:16:00,Lamb Tikka Masala,8.95,1
3059,2016-10-15 18:14:00,Chicken Tikka (Main),8.95,2
3059,2016-10-15 18:14:00,Chicken Tikka Masala,8.95,1
3060,2016-10-15 16:21:00,Rogon,8.95,1
12880,2016-10-14 22:43:00,Bhuna,8.95,1
3061,2016-10-14 21:27:00,Mushroom,8.95,1
7703,2016-10-14 21:12:00,Lamb Tikka Jalfrezi,8.95,1
3062,2016-10-14 20:32:00,Chicken Tikka Masala,8.95,1
4623,2016-10-14 20:30:00,Chicken Tikka Jalfrezi,8.95,1
5475,2016-10-14 19:58:00,Korma,8.95,1
7704,2016-10-14 19:50:00,Saag,8.95,1
3063,2016-10-14 19:35:00,Dhansak,8.95,1
3063,2016-10-14 19:35:00,Korma,8.95,1
7705,2016-10-14 19:20:00,Rogon,8.95,1
3064,2016-10-14 19:11:00,Lamb Tikka Jalfrezi,8.95,1
11154,2016-10-14 19:08:00,Dhansak,8.95,1
11154,2016-10-14 19:08:00,Chicken Tikka Masala,8.95,1
11155,2016-10-14 19:06:00,Lamb Karahi,8.95,1
11155,2016-10-14 19:06:00,Vindaloo,7.95,1
3065,2016-10-14 19:03:00,Korma,8.95,1
7706,2016-10-14 19:00:00,Bhuna,8.95,2
7707,2016-10-14 18:57:00,Bhuna,8.95,2
3066,2016-10-14 18:57:00,Mushroom,8.95,1
12295,2016-10-14 18:45:00,Tandoori Chicken (Main),8.95,1
7708,2016-10-14 18:33:00,Dhansak,8.95,1
7709,2016-10-14 17:54:00,Korma,8.95,3
7710,2016-10-14 17:31:00,Bhuna,8.95,1
3069,2016-10-13 20:35:00,Korma,8.95,1
3069,2016-10-13 20:35:00,Rogon,8.95,1
3069,2016-10-13 20:35:00,Saag,8.95,1
5476,2016-10-13 20:10:00,Chicken Tikka Jalfrezi,8.95,1
5476,2016-10-13 20:10:00,Chicken Tikka Masala,8.95,1
3070,2016-10-13 19:39:00,Korma,8.95,1
3070,2016-10-13 19:39:00,Chicken Tikka Masala,8.95,1
4624,2016-10-13 19:08:00,Chicken Tikka Masala,8.95,1
4624,2016-10-13 19:08:00,Korma,8.95,1
4625,2016-10-13 19:04:00,Chicken Tikka Masala,8.95,1
4625,2016-10-13 19:04:00,Korma,8.95,1
11157,2016-10-13 18:38:00,Dupiaza,8.95,1
11158,2016-10-13 18:18:00,Dhansak,8.95,1
11158,2016-10-13 18:18:00,Chicken Tikka Masala,8.95,1
3071,2016-10-13 18:17:00,Chicken Tikka Pasanda,8.95,1
3071,2016-10-13 18:17:00,Chicken Tikka Masala,8.95,1
11159,2016-10-13 17:58:00,Dhansak,8.95,1
3072,2016-10-12 18:01:00,Dupiaza,8.95,1
3072,2016-10-12 18:01:00,Korma,8.95,1
3073,2016-10-12 16:22:00,Chicken Tikka Masala,8.95,1
4626,2016-10-10 20:46:00,Chicken Tikka Pasanda,8.95,1
4626,2016-10-10 20:46:00,Korma,8.95,1
4626,2016-10-10 20:46:00,Dhansak,8.95,1
4627,2016-10-10 20:32:00,Chicken Tikka Jalfrezi,8.95,1
4627,2016-10-10 20:32:00,Chicken Tikka Masala,8.95,1
5477,2016-10-10 19:45:00,Dhansak,8.95,1
3074,2016-10-10 18:59:00,Tandoori Chicken (Main),8.95,1
3074,2016-10-10 18:59:00,Pathia,8.95,1
11160,2016-10-10 18:06:00,Chicken Karahi,8.95,1
11161,2016-10-10 17:08:00,Korma,8.95,1
11162,2016-10-09 19:29:00,Bhuna,8.95,1
11162,2016-10-09 19:29:00,Pathia,8.95,1
3075,2016-10-09 19:13:00,Chicken Tikka Masala,8.95,1
3076,2016-10-09 19:03:00,Lamb Tikka (Main),8.95,1
12574,2016-10-09 18:30:00,Chicken Tikka (Main),8.95,1
7713,2016-10-09 17:25:00,Korma,8.95,1
7713,2016-10-09 17:25:00,Bhuna,8.95,1
4628,2016-10-09 16:47:00,Chicken Tikka Chilli Masala,8.95,1
4628,2016-10-09 16:47:00,Saag,8.95,1
12297,2016-10-09 11:48:00,Vindaloo,7.95,1
7715,2016-10-08 19:12:00,Bhuna,8.95,1
7715,2016-10-08 19:12:00,Lamb Karahi,8.95,1
4629,2016-10-08 18:56:00,Korma,8.95,1
3078,2016-10-08 18:37:00,Dhansak,8.95,1
3079,2016-10-08 18:29:00,Korma,8.95,1
4630,2016-10-08 17:49:00,Chicken Tikka Jalfrezi,8.95,1
11165,2016-10-08 17:36:00,Dhansak,8.95,1
11165,2016-10-08 17:36:00,Korma,8.95,1
11165,2016-10-08 17:36:00,Chicken Tikka Jalfrezi,8.95,1
3080,2016-10-08 17:28:00,Chicken Tikka (Main),8.95,1
11166,2016-10-07 22:26:00,Paneer Tikka Masala,8.95,1
3081,2016-10-07 21:55:00,Korma,8.95,1
11168,2016-10-07 18:48:00,Chicken Tikka Jeera,8.95,1
3083,2016-10-07 18:20:00,Chicken Tikka (Main),8.95,1
3084,2016-10-07 17:50:00,Korma,8.95,1
11169,2016-10-07 17:40:00,Dupiaza,8.95,1
11169,2016-10-07 17:40:00,Chicken Tikka Masala,8.95,1
3085,2016-10-07 17:14:00,Dhansak,8.95,1
3086,2016-10-07 17:01:00,Chicken Tikka (Main),8.95,1
11170,2016-10-07 14:41:00,Chicken Tikka Masala,8.95,1
11170,2016-10-07 14:41:00,Lamb Tikka Masala,8.95,1
11170,2016-10-07 14:41:00,Chicken Karahi,8.95,1
7720,2016-10-04 19:39:00,Korma,8.95,2
7720,2016-10-04 19:39:00,Dhansak,8.95,1
4632,2016-10-04 19:08:00,Chicken Tikka Chilli Masala,8.95,1
3088,2016-10-04 19:00:00,Chicken Tikka Garlic,8.95,1
3088,2016-10-04 19:00:00,Chicken Tikka Masala,8.95,1
4633,2016-10-04 17:28:00,Chicken Tikka Masala,8.95,1
11173,2016-10-04 12:39:00,Chicken Tikka Masala,8.95,1
12298,2016-10-03 22:30:00,Chicken Tikka (Main),8.95,1
12298,2016-10-03 22:30:00,Lamb Tikka (Main),8.95,1
3089,2016-10-03 18:37:00,Pathia,8.95,1
3089,2016-10-03 18:37:00,Lamb Tikka (Main),8.95,1
11174,2016-10-02 20:19:00,Lamb Tikka (Main),8.95,1
11174,2016-10-02 20:19:00,Chicken Tikka Masala,8.95,1
4635,2016-10-02 19:38:00,Korma,8.95,1
12883,2016-10-02 19:08:00,Bhuna,8.95,1
11175,2016-10-02 18:03:00,Chicken Tikka Chilli Masala,8.95,2
7721,2016-10-02 17:42:00,Chicken Tikka Masala,8.95,1
11176,2016-10-02 13:05:00,Chicken Tikka Garlic,8.95,1
3091,2016-10-01 21:49:00,Chicken Tikka Masala,8.95,1
11179,2016-10-01 20:53:00,Chicken Tikka Jalfrezi,8.95,1
11179,2016-10-01 20:53:00,Chicken Tikka Masala,8.95,1
11180,2016-10-01 20:24:00,Chicken Tikka Jalfrezi,8.95,1
11180,2016-10-01 20:24:00,Sheek Kebab (Main),8.95,2
4637,2016-10-01 19:59:00,Dhansak,8.95,1
3094,2016-10-01 19:21:00,Chicken Tikka Masala,8.95,2
7723,2016-10-01 19:03:00,Bhuna,8.95,2
3095,2016-10-01 18:59:00,Dhansak,8.95,1
3096,2016-10-01 18:48:00,Korma,8.95,1
3096,2016-10-01 18:48:00,Chicken Tikka Masala,8.95,1
3097,2016-10-01 18:28:00,Dhansak,8.95,1
3097,2016-10-01 18:28:00,Chicken Tikka Pasanda,8.95,1
11181,2016-10-01 18:01:00,Chicken Tikka Jalfrezi,8.95,1
4638,2016-10-01 17:55:00,Chicken Karahi,8.95,1
4638,2016-10-01 17:55:00,Dhansak,8.95,1
3098,2016-10-01 17:53:00,Chicken Tikka Jalfrezi,8.95,1
3099,2016-10-01 16:45:00,Korma,8.95,1
4639,2016-10-01 16:21:00,Chicken Tikka Masala,8.95,1
7724,2016-10-01 13:16:00,Korma,8.95,2
7725,2016-09-30 20:04:00,Korma,8.95,1
7725,2016-09-30 20:04:00,Dhansak,8.95,1
3100,2016-09-30 19:48:00,Korma,8.95,1
3100,2016-09-30 19:48:00,Chicken Tikka Masala,8.95,1
7726,2016-09-30 19:34:00,Chicken Tikka Masala,8.95,1
3101,2016-09-30 19:31:00,Chicken Tikka Masala,8.95,1
3102,2016-09-30 19:30:00,Chicken Tikka Garlic,8.95,1
3102,2016-09-30 19:30:00,Lamb Tikka Garlic,8.95,1
7727,2016-09-30 19:27:00,Dhansak,8.95,1
5481,2016-09-30 19:03:00,Chicken Tikka Chilli Masala,8.95,1
3103,2016-09-30 18:28:00,Sheek Kebab (Main),8.95,1
3104,2016-09-30 17:57:00,Chicken Tikka Garlic,8.95,1
3105,2016-09-29 21:25:00,Paneer Tikka Masala,8.95,1
12300,2016-09-29 18:31:00,Korma,8.95,2
12300,2016-09-29 18:31:00,Saag,8.95,1
3106,2016-09-29 18:10:00,Tandoori Chicken Masala,8.95,1
3107,2016-09-27 21:55:00,Korma,8.95,1
11187,2016-09-27 21:05:00,Tandoori Chicken Masala,8.95,1
7730,2016-09-27 19:55:00,Chicken Tikka Chilli Masala,8.95,1
7732,2016-09-26 19:22:00,Mushroom,8.95,1
7734,2016-09-26 18:39:00,Bhuna,8.95,1
4640,2016-09-26 17:17:00,Korma,8.95,2
7735,2016-09-25 22:35:00,Korma,8.95,1
7735,2016-09-25 22:35:00,Chicken Tikka Masala,8.95,1
11190,2016-09-25 18:47:00,Lamb Tikka Masala,8.95,1
11190,2016-09-25 18:47:00,Korma,8.95,1
7736,2016-09-25 18:09:00,Chicken Tikka Masala,8.95,1
3109,2016-09-25 18:03:00,Korma,8.95,1
3109,2016-09-25 18:03:00,Lamb Tikka Pasanda,8.95,1
7737,2016-09-25 16:29:00,Korma,8.95,1
7737,2016-09-25 16:29:00,Chicken Tikka Masala,8.95,1
11192,2016-09-25 16:08:00,Chicken Karahi,8.95,1
11192,2016-09-25 16:08:00,Lamb Karahi,8.95,1
12884,2016-09-24 21:14:00,Tandoori Chicken (Main),8.95,1
12884,2016-09-24 21:14:00,Sheek Kebab (Main),8.95,1
3110,2016-09-24 20:06:00,Bhuna,8.95,1
11195,2016-09-24 19:28:00,Korma,8.95,1
11196,2016-09-24 19:18:00,Dhansak,8.95,1
11197,2016-09-24 18:52:00,Chicken Tikka Chilli Masala,8.95,1
4641,2016-09-24 18:46:00,Chicken Tikka Garlic,8.95,1
3112,2016-09-24 18:41:00,Lamb Karahi,8.95,1
3112,2016-09-24 18:41:00,Korma,8.95,1
4642,2016-09-24 18:18:00,Dhansak,8.95,1
4642,2016-09-24 18:18:00,Chicken Tikka (Main),8.95,1
4642,2016-09-24 18:18:00,Chicken Tikka Jalfrezi,8.95,1
4643,2016-09-24 18:02:00,Chicken Tikka (Main),8.95,1
11198,2016-09-24 17:38:00,Chicken Tikka Jalfrezi,8.95,1
4644,2016-09-24 17:28:00,Chicken Tikka Pasanda,8.95,1
7738,2016-09-23 20:34:00,Chicken Tikka Chilli Masala,8.95,1
11199,2016-09-23 19:16:00,Lamb Tikka Jalfrezi,8.95,1
3114,2016-09-23 18:58:00,Korma,8.95,1
3114,2016-09-23 18:58:00,Chicken Tikka Masala,8.95,2
3115,2016-09-23 18:48:00,Dhansak,8.95,1
3116,2016-09-23 18:38:00,Korma,8.95,1
4645,2016-09-23 18:17:00,Korma,8.95,1
4645,2016-09-23 18:17:00,Chicken Tikka Garlic,8.95,1
12885,2016-09-23 18:17:00,Chicken Tikka (Main),8.95,2
5488,2016-09-21 13:13:00,Saag,8.95,1
7740,2016-09-20 18:26:00,Korma,8.95,1
11201,2016-09-20 18:00:00,Saag,8.95,1
11201,2016-09-20 18:00:00,Chicken Tikka Masala,8.95,1
3117,2016-09-19 19:25:00,Tandoori Chicken (Main),8.95,1
3117,2016-09-19 19:25:00,Chicken Tikka Masala,8.95,1
11202,2016-09-19 18:46:00,Lamb Tikka Jalfrezi,8.95,1
11203,2016-09-19 18:34:00,Lamb Tikka Jalfrezi,8.95,1
3119,2016-09-18 19:01:00,Lamb Tikka Masala,8.95,1
11204,2016-09-18 18:59:00,Chicken Tikka Garlic,8.95,1
11205,2016-09-18 18:52:00,Korma,8.95,2
11205,2016-09-18 18:52:00,Bhuna,8.95,1
3120,2016-09-18 18:02:00,Chicken Tikka Jalfrezi,8.95,1
11206,2016-09-18 17:16:00,Chicken Tikka (Main),8.95,1
11206,2016-09-18 17:16:00,Lamb Karahi,8.95,1
4646,2016-09-18 16:23:00,Chicken Tikka Masala,8.95,1
11208,2016-09-17 18:39:00,Chicken Tikka (Main),8.95,1
11208,2016-09-17 18:39:00,Chicken Tikka Chilli Masala,8.95,1
11209,2016-09-17 18:27:00,Korma,8.95,1
4647,2016-09-17 18:04:00,Korma,8.95,1
11210,2016-09-17 17:42:00,Dupiaza,8.95,1
11211,2016-09-17 17:41:00,Dhansak,8.95,1
11211,2016-09-17 17:41:00,Korma,8.95,1
11212,2016-09-17 17:12:00,Korma,8.95,1
11212,2016-09-17 17:12:00,Chicken Karahi,8.95,1
7741,2016-09-17 10:01:00,Korma,8.95,1
11213,2016-09-16 19:55:00,Chicken Tikka (Main),8.95,1
4648,2016-09-16 19:04:00,Lamb Tikka (Main),8.95,1
3122,2016-09-16 18:52:00,Korma,8.95,1
3122,2016-09-16 18:52:00,Chicken Tikka (Main),8.95,1
7742,2016-09-16 18:52:00,Korma,8.95,1
7742,2016-09-16 18:52:00,Rogon,8.95,1
12304,2016-09-16 18:32:00,Saag,8.95,1
12304,2016-09-16 18:32:00,Korma,8.95,2
12305,2016-09-16 18:11:00,Vindaloo,7.95,1
5491,2016-09-16 17:28:00,Methi,8.95,1
7745,2016-09-16 17:22:00,Korma,8.95,1
7745,2016-09-16 17:22:00,Chicken Tikka (Main),8.95,1
7745,2016-09-16 17:22:00,Mushroom,8.95,1
5492,2016-09-16 12:19:00,Tandoori Chicken Masala,8.95,1
7746,2016-09-15 20:19:00,Dhansak,8.95,1
7746,2016-09-15 20:19:00,Tandoori Chicken (Main),8.95,1
12579,2016-09-15 18:45:00,Chicken Tikka Pasanda,8.95,1
4649,2016-09-15 18:36:00,Chicken Tikka Jalfrezi,8.95,1
5493,2016-09-14 21:58:00,Chicken Karahi,8.95,1
3124,2016-09-13 19:09:00,Korma,8.95,1
13110,2016-09-13 18:20:00,Lamb Tikka Jalfrezi,8.95,1
13110,2016-09-13 18:20:00,Lamb Karahi,8.95,1
13111,2016-09-12 20:55:00,Chicken Tikka Pasanda,8.95,1
7747,2016-09-12 20:50:00,Chicken Tikka (Main),8.95,1
4650,2016-09-12 18:43:00,Bhuna,8.95,1
4650,2016-09-12 18:43:00,Chicken Tikka Jalfrezi,8.95,1
3125,2016-09-12 17:24:00,Chicken Tikka (Main),8.95,1
3125,2016-09-12 17:24:00,Sheek Kebab (Main),8.95,1
3125,2016-09-12 17:24:00,Chicken Tikka Masala,8.95,1
3125,2016-09-12 17:24:00,Dhansak,8.95,1
12580,2016-09-11 18:17:00,Vindaloo,7.95,1
5495,2016-09-11 18:12:00,Tandoori Chicken (Main),8.95,1
3126,2016-09-11 12:55:00,Chicken Tikka Garlic,8.95,1
12888,2016-09-10 21:13:00,Lamb Tikka Garlic,8.95,1
3127,2016-09-10 19:44:00,Chicken Tikka Garlic,8.95,1
7749,2016-09-10 19:36:00,Korma,8.95,1
11217,2016-09-10 19:17:00,Korma,8.95,1
7750,2016-09-10 18:23:00,Chicken Tikka Masala,8.95,1
7750,2016-09-10 18:23:00,Korma,8.95,1
11218,2016-09-10 18:14:00,Bhuna,8.95,3
11218,2016-09-10 18:14:00,Korma,8.95,1
11218,2016-09-10 18:14:00,Chicken Tikka (Main),8.95,1
11218,2016-09-10 18:14:00,Chicken Tikka Masala,8.95,1
3130,2016-09-10 17:41:00,Chicken Tikka Masala,8.95,1
3131,2016-09-09 19:00:00,Chicken Tikka Masala,8.95,1
12307,2016-09-09 18:43:00,Dhansak,8.95,1
7753,2016-09-09 18:04:00,Korma,8.95,1
11219,2016-09-09 17:33:00,Chicken Tikka Pasanda,8.95,1
3132,2016-09-09 16:51:00,Korma,8.95,2
7754,2016-09-08 19:46:00,Tandoori Chicken (Main),8.95,1
12581,2016-09-08 18:09:00,Chicken Tikka Chilli Masala,8.95,2
3133,2016-09-07 21:47:00,Chicken Tikka Jalfrezi,8.95,1
3134,2016-09-07 21:22:00,Chicken Tikka Jalfrezi,8.95,1
3134,2016-09-07 21:22:00,Methi,8.95,1
11220,2016-09-07 19:13:00,Korma,8.95,1
11220,2016-09-07 19:13:00,Chicken Tikka (Main),8.95,1
3135,2016-09-06 20:32:00,Chicken Tikka Masala,8.95,1
7756,2016-09-06 19:03:00,Rogon,8.95,1
7757,2016-09-06 18:14:00,Bhuna,8.95,1
7758,2016-09-06 16:55:00,Chicken Tikka (Main),8.95,1
7758,2016-09-06 16:55:00,Korma,8.95,2
7759,2016-09-05 20:01:00,Chicken Tikka Masala,8.95,1
7759,2016-09-05 20:01:00,Saag,8.95,1
7760,2016-09-05 18:43:00,Lamb Tikka Masala,8.95,1
11221,2016-09-05 18:41:00,Tandoori Chicken Masala,8.95,1
11221,2016-09-05 18:41:00,Lamb Tikka (Main),8.95,1
11222,2016-09-05 18:18:00,Sheek Kebab (Main),8.95,1
11222,2016-09-05 18:18:00,Chicken Tikka Masala,8.95,1
11223,2016-09-04 20:26:00,Vegetable Karahi,8.95,2
11224,2016-09-04 19:32:00,Pathia,8.95,1
3138,2016-09-04 18:54:00,Chicken Tikka (Main),8.95,1
3138,2016-09-04 18:54:00,Sheek Kebab (Main),8.95,1
3138,2016-09-04 18:54:00,Chicken Tikka Masala,8.95,1
3138,2016-09-04 18:54:00,Dhansak,8.95,1
7761,2016-09-04 17:55:00,Tandoori Chicken Masala,8.95,1
7761,2016-09-04 17:55:00,Bhuna,8.95,1
11225,2016-09-04 17:25:00,Chicken Tikka Masala,8.95,1
11226,2016-09-04 16:52:00,Bhuna,8.95,1
11226,2016-09-04 16:52:00,Dupiaza,8.95,1
3139,2016-09-04 13:14:00,Paneer Tikka Masala,8.95,1
7762,2016-09-03 21:26:00,Chicken Tikka Masala,8.95,1
12582,2016-09-03 20:56:00,Tandoori Chicken (Main),8.95,1
7763,2016-09-03 20:14:00,Chicken Tikka Masala,8.95,1
4653,2016-09-03 19:29:00,Bhuna,8.95,1
11227,2016-09-03 18:58:00,Bhuna,8.95,1
11227,2016-09-03 18:58:00,Korma,8.95,1
11227,2016-09-03 18:58:00,Chicken Tikka Jalfrezi,8.95,2
3140,2016-09-03 18:56:00,Chicken Tikka Masala,8.95,1
3140,2016-09-03 18:56:00,Lamb Karahi,8.95,1
5498,2016-09-03 18:15:00,Chicken Tikka Masala,8.95,1
11228,2016-09-03 18:14:00,Korma,8.95,1
3142,2016-09-03 18:13:00,Dhansak,8.95,1
3143,2016-09-03 17:53:00,Korma,8.95,3
3144,2016-09-03 17:07:00,Korma,8.95,1
3144,2016-09-03 17:07:00,Korma,8.95,1
5500,2016-09-02 22:05:00,Chicken Tikka Masala,8.95,1
5500,2016-09-02 22:05:00,Bhuna,8.95,1
11230,2016-09-02 18:39:00,Saag,8.95,1
11230,2016-09-02 18:39:00,Chicken Tikka Chilli Masala,8.95,1
7765,2016-09-02 18:28:00,Tandoori Chicken (Main),8.95,2
7766,2016-09-02 18:28:00,Tandoori Chicken (Main),8.95,2
7767,2016-09-02 18:23:00,Chicken Tikka (Main),8.95,1
7767,2016-09-02 18:23:00,Chicken Tikka Masala,8.95,1
12310,2016-09-01 21:01:00,Tandoori Chicken (Main),8.95,1
3145,2016-09-01 19:16:00,Pathia,8.95,1
3145,2016-09-01 19:16:00,Chicken Tikka Chilli Masala,8.95,1
3145,2016-09-01 19:16:00,Lamb Tikka Masala,8.95,1
7768,2016-09-01 19:14:00,Lamb Tikka Masala,8.95,1
11232,2016-08-31 20:46:00,Chicken Tikka Pasanda,8.95,1
12583,2016-08-31 20:39:00,Methi,8.95,1
5501,2016-08-31 20:08:00,Korma,8.95,1
5501,2016-08-31 20:08:00,Dhansak,8.95,1
11233,2016-08-31 19:59:00,Chicken Tikka Jalfrezi,8.95,1
11234,2016-08-31 17:48:00,Chicken Tikka (Main),8.95,1
3146,2016-08-31 16:11:00,Korma,8.95,1
3147,2016-08-30 20:37:00,Chicken Tikka Garlic,8.95,1
3148,2016-08-30 20:33:00,Tandoori Chicken (Main),8.95,1
3150,2016-08-30 19:54:00,Korma,8.95,1
5502,2016-08-30 19:16:00,Dhansak,8.95,1
5502,2016-08-30 19:16:00,Lamb Tikka Garlic,8.95,1
3151,2016-08-29 21:19:00,Chicken Tikka Garlic,8.95,1
7770,2016-08-29 19:15:00,Korma,8.95,1
3152,2016-08-29 18:39:00,Chicken Tikka Masala,8.95,1
3152,2016-08-29 18:39:00,Chicken Tikka (Main),8.95,1
4656,2016-08-29 18:13:00,Bhuna,8.95,1
4656,2016-08-29 18:13:00,Rogon,8.95,1
5503,2016-08-29 17:07:00,Lamb Tikka Masala,8.95,1
5503,2016-08-29 17:07:00,Saag,8.95,1
5504,2016-08-28 21:40:00,Chicken Tikka Jalfrezi,8.95,1
11235,2016-08-28 19:22:00,Chicken Tikka Garlic,8.95,1
12311,2016-08-28 19:07:00,Chicken Tikka Jalfrezi,8.95,1
4657,2016-08-28 18:46:00,Rogon,8.95,1
11236,2016-08-28 18:27:00,Bhuna,8.95,1
11236,2016-08-28 18:27:00,Korma,8.95,1
7771,2016-08-28 18:23:00,Tandoori Chicken Masala,8.95,1
11237,2016-08-28 17:35:00,Dhansak,8.95,1
11237,2016-08-28 17:35:00,Korma,8.95,2
12891,2016-08-27 20:48:00,Tandoori Chicken (Main),8.95,1
3153,2016-08-27 20:02:00,Pathia,8.95,1
3154,2016-08-27 17:11:00,Chicken Tikka (Main),8.95,1
4658,2016-08-26 21:29:00,Chicken Tikka Garlic,8.95,1
7773,2016-08-26 20:48:00,Tandoori Chicken (Main),8.95,1
3155,2016-08-26 19:54:00,Dupiaza,8.95,1
7775,2016-08-26 19:21:00,Chicken Tikka (Main),8.95,1
7775,2016-08-26 19:21:00,Paneer Tikka Masala,8.95,1
11239,2016-08-26 19:13:00,Chicken Tikka (Main),8.95,1
4659,2016-08-26 18:57:00,Korma,8.95,1
4659,2016-08-26 18:57:00,Dhansak,8.95,1
7776,2016-08-26 18:08:00,Bhuna,8.95,1
7776,2016-08-26 18:08:00,Korma,8.95,1
7777,2016-08-26 17:50:00,Lamb Tikka (Main),8.95,1
5506,2016-08-26 11:43:00,Curry,7.95,2
5506,2016-08-26 11:43:00,Lamb Tikka (Main),8.95,1
7778,2016-08-25 20:43:00,Chicken Tikka Masala,8.95,1
3157,2016-08-25 20:07:00,Korma,8.95,1
4660,2016-08-25 18:36:00,Korma,8.95,1
11240,2016-08-25 18:31:00,Lamb Tikka Garlic,8.95,1
11240,2016-08-25 18:31:00,Lamb Tikka (Main),8.95,1
11240,2016-08-25 18:31:00,Sheek Kebab (Main),8.95,1
11241,2016-08-25 18:24:00,Lamb Karahi,8.95,1
11242,2016-08-25 17:34:00,Bhuna,8.95,1
11242,2016-08-25 17:34:00,Dupiaza,8.95,1
5507,2016-08-24 21:36:00,Korma,8.95,1
5507,2016-08-24 21:36:00,Chicken Tikka Masala,8.95,1
11243,2016-08-24 20:24:00,Lamb Tikka Chilli Masala,8.95,1
11244,2016-08-24 20:21:00,Lamb Tikka Chilli Masala,8.95,1
3158,2016-08-24 16:29:00,Chicken Tikka Masala,8.95,2
3158,2016-08-24 16:29:00,Lamb Tikka Chilli Masala,8.95,1
11246,2016-08-24 15:35:00,Bhuna,8.95,1
11247,2016-08-23 17:56:00,Lamb Tikka Masala,8.95,1
11248,2016-08-22 21:17:00,Chicken Tikka Masala,8.95,1
12892,2016-08-22 20:00:00,Chicken Tikka (Main),8.95,1
13112,2016-08-22 19:56:00,Chicken Tikka (Main),8.95,1
12313,2016-08-22 19:37:00,Korma,8.95,1
11249,2016-08-22 19:29:00,Korma,8.95,1
11250,2016-08-22 19:24:00,Chicken Tikka Pasanda,8.95,1
3159,2016-08-22 18:58:00,Tandoori Chicken Masala,8.95,1
7780,2016-08-22 18:39:00,Korma,8.95,1
7781,2016-08-21 20:25:00,Chicken Tikka Chilli Masala,8.95,2
3160,2016-08-21 19:38:00,Pathia,8.95,1
3160,2016-08-21 19:38:00,Korma,8.95,1
4661,2016-08-21 19:22:00,Dhansak,8.95,1
11252,2016-08-21 19:22:00,Chicken Tikka (Main),8.95,1
3161,2016-08-21 19:21:00,Bhuna,8.95,2
