id,quantity,order_id,product_id,name,price,datetime
62407,1,10537,153,Bhuna,8.95,2019-07-13 18:53:00
62408,1,2484,123,Lamb Tikka Jalfrezi,8.95,2019-07-20 18:12:00
62409,1,2484,129,Chicken Tikka Garlic,8.95,2019-07-19 19:12:00
62410,2,10539,157,Korma,8.95,2019-07-13 17:17:00
62411,1,2485,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62412,1,2485,155,Dhansak,8.95,2019-07-13 18:36:00
62413,1,2485,157,Korma,8.95,2019-07-13 17:17:00
62414,1,2485,158,Dupiaza,8.95,2019-07-12 19:54:00
62415,1,5302,155,Dhansak,8.95,2019-07-13 18:36:00
62416,1,5302,157,Korma,8.95,2019-07-13 17:17:00
62417,1,4386,157,Korma,8.95,2019-07-13 17:17:00
62418,1,4387,157,Korma,8.95,2019-07-13 17:17:00
62419,2,7299,100,Curry,7.95,2019-07-26 17:56:00
62420,1,2488,158,Dupiaza,8.95,2019-07-12 19:54:00
62421,1,2489,136,Tandoori Chicken Masala,8.95,2019-07-19 17:14:00
62422,1,7300,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62423,1,12138,153,Bhuna,8.95,2019-07-13 18:53:00
62424,1,12138,160,Rogon,8.95,2019-07-11 19:33:00
62425,2,12817,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62426,1,4388,155,Dhansak,8.95,2019-07-13 18:36:00
62427,1,4389,157,Korma,8.95,2019-07-13 17:17:00
62428,1,4389,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62429,1,7301,151,Lamb Tikka Jeera,8.95,2019-07-13 19:31:00
62430,1,2490,157,Korma,8.95,2019-07-13 17:17:00
62431,1,2491,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62432,1,10545,156,Pathia,8.95,2019-07-13 17:22:00
62433,1,10547,154,Saag,8.95,2019-07-13 18:42:00
62434,3,13084,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62435,1,10548,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62436,1,10548,157,Korma,8.95,2019-07-13 17:17:00
62437,1,10548,153,Bhuna,8.95,2019-07-13 18:53:00
62438,1,10548,156,Pathia,8.95,2019-07-13 17:22:00
62439,1,10548,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62440,1,10549,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62441,1,10550,115,Chicken Karahi,8.95,2019-07-20 21:17:00
62442,1,10550,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62443,1,7303,157,Korma,8.95,2019-07-13 17:17:00
62444,1,7304,157,Korma,8.95,2019-07-13 17:17:00
62445,1,7304,154,Saag,8.95,2019-07-13 18:42:00
62446,1,7304,111,Paneer Tikka Masala,8.95,2019-07-21 18:55:00
62447,1,7304,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
62448,1,7304,155,Dhansak,8.95,2019-07-13 18:36:00
62449,1,2493,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62450,1,5305,115,Chicken Karahi,8.95,2019-07-20 21:17:00
62451,1,10551,115,Chicken Karahi,8.95,2019-07-20 21:17:00
62452,1,10552,115,Chicken Karahi,8.95,2019-07-20 21:17:00
62453,1,4392,157,Korma,8.95,2019-07-13 17:17:00
62454,1,10553,156,Pathia,8.95,2019-07-13 17:22:00
62455,1,10554,156,Pathia,8.95,2019-07-13 17:22:00
62456,1,2494,156,Pathia,8.95,2019-07-13 17:22:00
62457,1,7306,100,Curry,7.95,2019-07-26 17:56:00
62458,1,7306,153,Bhuna,8.95,2019-07-13 18:53:00
62459,1,2495,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62460,1,10555,157,Korma,8.95,2019-07-13 17:17:00
62461,1,12140,153,Bhuna,8.95,2019-07-13 18:53:00
62462,1,2496,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62463,1,2496,160,Rogon,8.95,2019-07-11 19:33:00
62464,1,2496,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62465,1,2496,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62466,1,2497,157,Korma,8.95,2019-07-13 17:17:00
62467,1,12143,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62468,1,12144,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62469,1,13085,157,Korma,8.95,2019-07-13 17:17:00
62470,1,13085,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62471,2,4393,156,Pathia,8.95,2019-07-13 17:22:00
62472,2,4393,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62473,1,7307,157,Korma,8.95,2019-07-13 17:17:00
62474,1,2499,157,Korma,8.95,2019-07-13 17:17:00
62475,1,2499,136,Tandoori Chicken Masala,8.95,2019-07-19 17:14:00
62476,1,7308,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62477,1,4394,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62478,1,7309,157,Korma,8.95,2019-07-13 17:17:00
62479,1,7309,160,Rogon,8.95,2019-07-11 19:33:00
62480,1,10556,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62481,1,2500,134,Sheek Kebab (Main),8.95,2019-07-19 17:42:00
62482,1,2500,155,Dhansak,8.95,2019-07-13 18:36:00
62483,1,2500,136,Tandoori Chicken Masala,8.95,2019-07-19 17:14:00
62484,1,4395,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62485,1,2501,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62486,1,2501,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62487,1,2501,153,Bhuna,8.95,2019-07-13 18:53:00
62488,1,4396,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62489,1,10558,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62490,1,10558,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62491,1,2503,111,Paneer Tikka Masala,8.95,2019-07-21 18:55:00
62492,1,5306,156,Pathia,8.95,2019-07-13 17:22:00
62493,1,5306,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62494,1,10560,160,Rogon,8.95,2019-07-11 19:33:00
62495,1,10561,160,Rogon,8.95,2019-07-11 19:33:00
62496,1,10562,160,Rogon,8.95,2019-07-11 19:33:00
62497,2,10563,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62498,1,10564,153,Bhuna,8.95,2019-07-13 18:53:00
62499,1,7310,153,Bhuna,8.95,2019-07-13 18:53:00
62500,1,7310,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62501,1,2505,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62502,1,10566,157,Korma,8.95,2019-07-13 17:17:00
62503,1,10566,160,Rogon,8.95,2019-07-11 19:33:00
62504,1,2506,136,Tandoori Chicken Masala,8.95,2019-07-19 17:14:00
62505,1,5307,157,Korma,8.95,2019-07-13 17:17:00
62506,1,2508,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62507,1,2508,157,Korma,8.95,2019-07-13 17:17:00
62508,2,10568,157,Korma,8.95,2019-07-13 17:17:00
62509,1,2510,157,Korma,8.95,2019-07-13 17:17:00
62510,2,7312,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62511,1,7312,157,Korma,8.95,2019-07-13 17:17:00
62512,1,7313,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62513,1,10569,127,Lamb Tikka Pasanda,8.95,2019-07-19 19:44:00
62514,1,10570,115,Chicken Karahi,8.95,2019-07-20 21:17:00
62515,1,10570,155,Dhansak,8.95,2019-07-13 18:36:00
62516,1,4398,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62517,1,4398,157,Korma,8.95,2019-07-13 17:17:00
62518,2,10572,157,Korma,8.95,2019-07-13 17:17:00
62519,1,10572,154,Saag,8.95,2019-07-13 18:42:00
62520,3,13086,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62521,1,5309,130,Chicken Tikka Chilli Masala,8.95,2019-07-19 19:06:00
62522,1,5309,124,Lamb Karahi,8.95,2019-07-20 18:08:00
62523,1,7314,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62524,1,5310,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62525,1,4399,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62526,1,7315,153,Bhuna,8.95,2019-07-13 18:53:00
62527,2,7316,158,Dupiaza,8.95,2019-07-12 19:54:00
62528,1,7316,157,Korma,8.95,2019-07-13 17:17:00
62529,1,12149,157,Korma,8.95,2019-07-13 17:17:00
62530,1,12149,154,Saag,8.95,2019-07-13 18:42:00
62531,1,2516,157,Korma,8.95,2019-07-13 17:17:00
62532,1,2516,120,Chicken Tikka Pasanda,8.95,2019-07-20 18:58:00
62533,2,2517,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62534,1,12150,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62535,1,12150,122,Lamb Tikka Masala,8.95,2019-07-20 18:41:00
62536,1,4401,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62537,1,4401,155,Dhansak,8.95,2019-07-13 18:36:00
62538,1,7317,157,Korma,8.95,2019-07-13 17:17:00
62539,1,7318,157,Korma,8.95,2019-07-13 17:17:00
62540,1,7318,154,Saag,8.95,2019-07-13 18:42:00
62541,1,7318,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62542,2,2518,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62543,1,2518,157,Korma,8.95,2019-07-13 17:17:00
62544,1,10574,155,Dhansak,8.95,2019-07-13 18:36:00
62545,1,13087,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62546,1,10576,130,Chicken Tikka Chilli Masala,8.95,2019-07-19 19:06:00
62547,1,10576,153,Bhuna,8.95,2019-07-13 18:53:00
62548,1,10577,130,Chicken Tikka Chilli Masala,8.95,2019-07-19 19:06:00
62549,1,10577,153,Bhuna,8.95,2019-07-13 18:53:00
62550,1,2520,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62551,1,2520,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62552,1,2520,158,Dupiaza,8.95,2019-07-12 19:54:00
62553,1,10578,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62554,1,10578,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
62555,1,10579,157,Korma,8.95,2019-07-13 17:17:00
62556,1,7319,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62557,1,10581,154,Saag,8.95,2019-07-13 18:42:00
62558,1,10581,120,Chicken Tikka Pasanda,8.95,2019-07-20 18:58:00
62559,2,2521,157,Korma,8.95,2019-07-13 17:17:00
62560,2,12818,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62561,1,2523,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62562,1,2523,157,Korma,8.95,2019-07-13 17:17:00
62563,3,10583,157,Korma,8.95,2019-07-13 17:17:00
62564,1,7323,160,Rogon,8.95,2019-07-11 19:33:00
62565,1,2524,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62566,1,7324,144,Lamb Tikka Chilli Masala,8.95,2019-07-15 18:51:00
62567,1,10586,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62568,1,2526,160,Rogon,8.95,2019-07-11 19:33:00
62569,1,12151,130,Chicken Tikka Chilli Masala,8.95,2019-07-19 19:06:00
62570,1,2527,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62571,1,7327,153,Bhuna,8.95,2019-07-13 18:53:00
62572,1,12152,157,Korma,8.95,2019-07-13 17:17:00
62573,1,7328,153,Bhuna,8.95,2019-07-13 18:53:00
62574,1,2528,157,Korma,8.95,2019-07-13 17:17:00
62575,1,2528,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62576,1,10587,120,Chicken Tikka Pasanda,8.95,2019-07-20 18:58:00
62577,1,10587,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62578,1,10588,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
62579,1,10588,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62580,1,7329,157,Korma,8.95,2019-07-13 17:17:00
62581,1,2529,157,Korma,8.95,2019-07-13 17:17:00
62582,1,13088,111,Paneer Tikka Masala,8.95,2019-07-21 18:55:00
62583,1,2531,157,Korma,8.95,2019-07-13 17:17:00
62584,1,7331,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62585,1,7332,136,Tandoori Chicken Masala,8.95,2019-07-19 17:14:00
62586,1,7332,134,Sheek Kebab (Main),8.95,2019-07-19 17:42:00
62587,1,2533,130,Chicken Tikka Chilli Masala,8.95,2019-07-19 19:06:00
62588,2,10592,154,Saag,8.95,2019-07-13 18:42:00
62589,1,2534,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62590,1,4402,157,Korma,8.95,2019-07-13 17:17:00
62591,1,4403,157,Korma,8.95,2019-07-13 17:17:00
62592,1,12153,157,Korma,8.95,2019-07-13 17:17:00
62593,1,10594,154,Saag,8.95,2019-07-13 18:42:00
62594,1,10594,153,Bhuna,8.95,2019-07-13 18:53:00
62595,1,10595,154,Saag,8.95,2019-07-13 18:42:00
62596,1,10595,153,Bhuna,8.95,2019-07-13 18:53:00
62597,1,10596,154,Saag,8.95,2019-07-13 18:42:00
62598,1,10596,153,Bhuna,8.95,2019-07-13 18:53:00
62599,1,4404,155,Dhansak,8.95,2019-07-13 18:36:00
62600,1,4404,115,Chicken Karahi,8.95,2019-07-20 21:17:00
62601,1,10597,111,Paneer Tikka Masala,8.95,2019-07-21 18:55:00
62602,1,2535,111,Paneer Tikka Masala,8.95,2019-07-21 18:55:00
62603,1,10598,153,Bhuna,8.95,2019-07-13 18:53:00
62604,1,2536,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62605,1,12155,157,Korma,8.95,2019-07-13 17:17:00
62606,1,4405,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
62607,1,7336,157,Korma,8.95,2019-07-13 17:17:00
62608,1,2538,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62609,1,12821,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62610,2,10599,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62611,1,2539,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62612,1,12156,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62613,1,12156,157,Korma,8.95,2019-07-13 17:17:00
62614,1,7338,155,Dhansak,8.95,2019-07-13 18:36:00
62615,1,7338,157,Korma,8.95,2019-07-13 17:17:00
62616,1,12544,126,Lamb Tikka (Main),8.95,2019-07-19 20:15:00
62617,1,7339,157,Korma,8.95,2019-07-13 17:17:00
62618,1,7339,155,Dhansak,8.95,2019-07-13 18:36:00
62619,1,10600,157,Korma,8.95,2019-07-13 17:17:00
62620,2,12822,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62621,1,10602,124,Lamb Karahi,8.95,2019-07-20 18:08:00
62622,1,12157,122,Lamb Tikka Masala,8.95,2019-07-20 18:41:00
62623,1,5312,111,Paneer Tikka Masala,8.95,2019-07-21 18:55:00
62624,1,12824,111,Paneer Tikka Masala,8.95,2019-07-21 18:55:00
62625,1,12824,120,Chicken Tikka Pasanda,8.95,2019-07-20 18:58:00
62626,1,10604,152,Chicken Tikka Jeera,8.95,2019-07-13 19:07:00
62627,1,10604,156,Pathia,8.95,2019-07-13 17:22:00
62628,1,10605,158,Dupiaza,8.95,2019-07-12 19:54:00
62629,1,7340,157,Korma,8.95,2019-07-13 17:17:00
62630,1,10608,153,Bhuna,8.95,2019-07-13 18:53:00
62631,1,10609,151,Lamb Tikka Jeera,8.95,2019-07-13 19:31:00
62632,1,10610,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62633,1,2541,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62634,1,2541,153,Bhuna,8.95,2019-07-13 18:53:00
62635,1,10611,158,Dupiaza,8.95,2019-07-12 19:54:00
62636,1,10612,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
62637,1,7342,115,Chicken Karahi,8.95,2019-07-20 21:17:00
62638,1,7342,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62639,1,7342,153,Bhuna,8.95,2019-07-13 18:53:00
62640,1,2543,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62641,1,4409,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62642,1,4409,134,Sheek Kebab (Main),8.95,2019-07-19 17:42:00
62643,1,10613,155,Dhansak,8.95,2019-07-13 18:36:00
62644,1,2544,157,Korma,8.95,2019-07-13 17:17:00
62645,1,10614,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62646,1,10614,144,Lamb Tikka Chilli Masala,8.95,2019-07-15 18:51:00
62647,1,7344,130,Chicken Tikka Chilli Masala,8.95,2019-07-19 19:06:00
62648,2,7344,134,Sheek Kebab (Main),8.95,2019-07-19 17:42:00
62649,1,10615,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62650,1,10616,157,Korma,8.95,2019-07-13 17:17:00
62651,1,10616,160,Rogon,8.95,2019-07-11 19:33:00
62652,1,2545,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62653,1,10619,156,Pathia,8.95,2019-07-13 17:22:00
62654,1,7345,155,Dhansak,8.95,2019-07-13 18:36:00
62655,1,10621,157,Korma,8.95,2019-07-13 17:17:00
62656,1,12825,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62657,1,5316,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62658,1,4411,157,Korma,8.95,2019-07-13 17:17:00
62659,1,12162,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62660,1,12163,157,Korma,8.95,2019-07-13 17:17:00
62661,1,12163,160,Rogon,8.95,2019-07-11 19:33:00
62662,1,13089,124,Lamb Karahi,8.95,2019-07-20 18:08:00
62663,1,2547,157,Korma,8.95,2019-07-13 17:17:00
62664,1,12545,153,Bhuna,8.95,2019-07-13 18:53:00
62665,1,2548,157,Korma,8.95,2019-07-13 17:17:00
62666,2,2549,122,Lamb Tikka Masala,8.95,2019-07-20 18:41:00
62667,2,12826,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62668,1,10623,129,Chicken Tikka Garlic,8.95,2019-07-19 19:12:00
62669,1,10623,161,Mushroom,8.95,2019-07-11 18:43:00
62670,1,7347,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62671,1,7347,111,Paneer Tikka Masala,8.95,2019-07-21 18:55:00
62672,1,7348,157,Korma,8.95,2019-07-13 17:17:00
62673,1,7348,155,Dhansak,8.95,2019-07-13 18:36:00
62674,1,13090,147,Vegetable Karahi,8.95,2019-07-14 18:07:00
62675,1,13090,115,Chicken Karahi,8.95,2019-07-20 21:17:00
62676,1,13090,124,Lamb Karahi,8.95,2019-07-20 18:08:00
62677,1,4413,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
62678,1,2550,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62679,1,10625,157,Korma,8.95,2019-07-13 17:17:00
62680,1,10625,127,Lamb Tikka Pasanda,8.95,2019-07-19 19:44:00
62681,1,10625,130,Chicken Tikka Chilli Masala,8.95,2019-07-19 19:06:00
62682,1,12165,153,Bhuna,8.95,2019-07-13 18:53:00
62683,1,12166,153,Bhuna,8.95,2019-07-13 18:53:00
62684,1,7349,157,Korma,8.95,2019-07-13 17:17:00
62685,1,2551,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62686,2,4414,156,Pathia,8.95,2019-07-13 17:22:00
62687,1,10627,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62688,1,10627,157,Korma,8.95,2019-07-13 17:17:00
62689,1,5319,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62690,1,5319,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62691,1,10629,157,Korma,8.95,2019-07-13 17:17:00
62692,1,2553,160,Rogon,8.95,2019-07-11 19:33:00
62693,1,2553,130,Chicken Tikka Chilli Masala,8.95,2019-07-19 19:06:00
62694,1,7351,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62695,1,4415,157,Korma,8.95,2019-07-13 17:17:00
62696,1,4415,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62697,1,10630,130,Chicken Tikka Chilli Masala,8.95,2019-07-19 19:06:00
62698,1,10630,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62699,1,4416,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
62700,1,2554,157,Korma,8.95,2019-07-13 17:17:00
62701,1,10631,129,Chicken Tikka Garlic,8.95,2019-07-19 19:12:00
62702,1,10632,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62703,1,10633,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62704,1,10634,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62705,1,2557,153,Bhuna,8.95,2019-07-13 18:53:00
62706,1,2558,155,Dhansak,8.95,2019-07-13 18:36:00
62707,1,7352,153,Bhuna,8.95,2019-07-13 18:53:00
62708,1,2559,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62709,1,2559,130,Chicken Tikka Chilli Masala,8.95,2019-07-19 19:06:00
62710,1,5322,99,Madras,7.95,2019-07-26 18:14:00
62711,1,5322,144,Lamb Tikka Chilli Masala,8.95,2019-07-15 18:51:00
62712,1,5322,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62713,1,2560,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62714,1,2560,157,Korma,8.95,2019-07-13 17:17:00
62715,1,4417,147,Vegetable Karahi,8.95,2019-07-14 18:07:00
62716,1,4418,134,Sheek Kebab (Main),8.95,2019-07-19 17:42:00
62717,1,2561,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62718,1,2561,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62719,1,2562,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62720,1,2562,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62721,1,4419,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62722,1,4419,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62723,1,10636,154,Saag,8.95,2019-07-13 18:42:00
62724,1,2563,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62725,1,2563,130,Chicken Tikka Chilli Masala,8.95,2019-07-19 19:06:00
62726,1,2563,154,Saag,8.95,2019-07-13 18:42:00
62727,1,12167,157,Korma,8.95,2019-07-13 17:17:00
62728,1,12167,154,Saag,8.95,2019-07-13 18:42:00
62729,1,4420,155,Dhansak,8.95,2019-07-13 18:36:00
62730,2,5323,115,Chicken Karahi,8.95,2019-07-20 21:17:00
62731,1,10639,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62732,1,2564,129,Chicken Tikka Garlic,8.95,2019-07-19 19:12:00
62733,1,2564,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62734,1,2565,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62735,1,2565,157,Korma,8.95,2019-07-13 17:17:00
62736,1,2566,157,Korma,8.95,2019-07-13 17:17:00
62737,1,10640,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62738,1,2567,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62739,1,5324,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62740,1,7356,154,Saag,8.95,2019-07-13 18:42:00
62741,1,12827,111,Paneer Tikka Masala,8.95,2019-07-21 18:55:00
62742,1,10644,153,Bhuna,8.95,2019-07-13 18:53:00
62743,1,10644,111,Paneer Tikka Masala,8.95,2019-07-21 18:55:00
62744,1,12168,158,Dupiaza,8.95,2019-07-12 19:54:00
62745,1,12168,157,Korma,8.95,2019-07-13 17:17:00
62746,1,7357,99,Madras,7.95,2019-07-26 18:14:00
62747,4,13091,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62748,1,2570,155,Dhansak,8.95,2019-07-13 18:36:00
62749,1,2571,157,Korma,8.95,2019-07-13 17:17:00
62750,1,10646,153,Bhuna,8.95,2019-07-13 18:53:00
62751,1,10646,157,Korma,8.95,2019-07-13 17:17:00
62752,1,13092,153,Bhuna,8.95,2019-07-13 18:53:00
62753,1,7359,157,Korma,8.95,2019-07-13 17:17:00
62754,1,2573,157,Korma,8.95,2019-07-13 17:17:00
62755,1,2573,155,Dhansak,8.95,2019-07-13 18:36:00
62756,1,2573,156,Pathia,8.95,2019-07-13 17:22:00
62757,1,10652,156,Pathia,8.95,2019-07-13 17:22:00
62758,1,10652,152,Chicken Tikka Jeera,8.95,2019-07-13 19:07:00
62759,1,10653,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62760,1,10654,134,Sheek Kebab (Main),8.95,2019-07-19 17:42:00
62761,1,10654,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62762,1,2574,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62763,1,2576,157,Korma,8.95,2019-07-13 17:17:00
62764,1,4423,153,Bhuna,8.95,2019-07-13 18:53:00
62765,1,4423,158,Dupiaza,8.95,2019-07-12 19:54:00
62766,1,10657,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62767,1,2578,157,Korma,8.95,2019-07-13 17:17:00
62768,1,2579,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62769,1,2579,156,Pathia,8.95,2019-07-13 17:22:00
62770,1,13093,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62771,1,13093,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62772,1,13093,130,Chicken Tikka Chilli Masala,8.95,2019-07-19 19:06:00
62773,1,10658,120,Chicken Tikka Pasanda,8.95,2019-07-20 18:58:00
62774,1,10660,157,Korma,8.95,2019-07-13 17:17:00
62775,1,12173,157,Korma,8.95,2019-07-13 17:17:00
62776,1,12173,154,Saag,8.95,2019-07-13 18:42:00
62777,2,7361,107,Tandoori Chicken (Main),8.95,2019-07-23 21:30:00
62778,1,7361,127,Lamb Tikka Pasanda,8.95,2019-07-19 19:44:00
62779,1,7361,115,Chicken Karahi,8.95,2019-07-20 21:17:00
62780,1,5327,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62781,1,2580,157,Korma,8.95,2019-07-13 17:17:00
62782,1,2581,157,Korma,8.95,2019-07-13 17:17:00
62783,1,2581,155,Dhansak,8.95,2019-07-13 18:36:00
62784,1,2581,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
62785,1,7363,160,Rogon,8.95,2019-07-11 19:33:00
62786,1,10665,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62787,1,7364,153,Bhuna,8.95,2019-07-13 18:53:00
62788,2,2583,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62789,1,12547,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
62790,1,7365,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
62791,1,5328,147,Vegetable Karahi,8.95,2019-07-14 18:07:00
62792,1,4426,129,Chicken Tikka Garlic,8.95,2019-07-19 19:12:00
62793,1,5329,155,Dhansak,8.95,2019-07-13 18:36:00
62794,1,10666,157,Korma,8.95,2019-07-13 17:17:00
62795,1,10666,153,Bhuna,8.95,2019-07-13 18:53:00
