,order_id,datetime,quantity,name,price
68821,1891,2018-02-10 19:36:00,1,Lamb Rezala,9.95
68822,11991,2018-02-10 18:24:00,1,Butter Chicken,9.95
68823,1892,2018-02-10 17:46:00,1,Korma,8.95
68824,1894,2018-02-09 19:41:00,1,Chicken Shashlick,9.95
68825,1894,2018-02-09 19:41:00,1,Lamb Shashlick,9.95
68826,6851,2018-02-09 19:31:00,1,Paneer Tikka Karahi,9.95
68827,1895,2018-02-09 18:43:00,1,Chicken Shashlick,9.95
68828,9872,2018-02-09 18:11:00,1,Butter Chicken,9.95
68829,6853,2018-02-09 18:12:00,1,Lamb Rezala,9.95
68830,1896,2018-02-09 17:28:00,1,Chicken Shashlick,9.95
68831,4159,2018-02-08 18:26:00,1,Butter Chicken,9.95
68832,4159,2018-02-08 18:26:00,1,Chicken Tikka Sizzler,9.95
68833,9873,2018-02-08 18:20:00,1,Vegetable Biryani,9.95
68834,6858,2018-02-07 17:02:00,1,Lamb Chilli Garlic,9.95
68835,1898,2018-02-06 20:13:00,1,Lamb Achar,9.95
68836,5136,2018-02-05 19:56:00,1,Butter Chicken,9.95
68837,11995,2018-02-05 18:10:00,1,Chicken Shashlick,9.95
68838,11995,2018-02-05 18:10:00,1,Chicken Balti,9.95
68839,13231,2018-02-04 20:32:00,1,Chicken Chilli Garlic,9.95
68840,9877,2018-02-04 19:03:00,1,Butter Chicken,9.95
68841,1900,2018-02-04 18:24:00,1,Chicken Shashlick,9.95
68842,9879,2018-02-03 21:27:00,1,Lamb Tikka Karahi,9.95
68843,9881,2018-02-03 18:19:00,1,Chicken Sylhet,9.95
68844,9883,2018-02-03 17:44:00,1,Lal Mirch Chicken,9.95
68845,9885,2018-02-02 19:48:00,1,Lamb Balti,9.95
68846,9886,2018-02-02 18:52:00,1,Chicken Roshni,9.95
68847,9886,2018-02-02 18:52:00,1,Lal Mirch Chicken,9.95
68848,9886,2018-02-02 18:52:00,1,Chicken Rezala,9.95
68849,9886,2018-02-02 18:52:00,1,Chicken Chilli Garlic,9.95
68850,6865,2018-02-02 18:11:00,1,Chicken Biryani,9.95
68851,1911,2018-02-02 18:08:00,1,Chicken Chilli Garlic,9.95
68852,11997,2018-02-02 18:08:00,1,Chicken Balti,9.95
68853,9890,2018-02-02 18:00:00,1,Butter Chicken,9.95
68854,11998,2018-02-02 17:24:00,1,Vegetable Biryani,9.95
68855,4170,2018-02-01 19:56:00,1,Bhuna,8.95
68856,6867,2018-02-01 19:36:00,1,Chicken Haryali,9.95
68857,5144,2018-02-01 18:45:00,1,Vegetable Biryani,9.95
68858,9893,2018-01-31 20:33:00,1,Butter Chicken,9.95
68859,9893,2018-01-31 20:33:00,3,Lamb Biryani,9.95
68860,1913,2018-01-31 19:20:00,1,Butter Chicken,9.95
68861,1914,2018-01-31 17:14:00,2,Butter Chicken,9.95
68862,1915,2018-01-30 19:13:00,3,Lamb Hari Mirch,9.95
68863,1915,2018-01-30 19:13:00,1,Chicken Rezala,9.95
68864,1915,2018-01-30 19:13:00,1,Chicken Tikka Sizzler,9.95
68865,1915,2018-01-30 19:13:00,1,Lal Mirch Chicken,9.95
68866,6870,2018-01-30 18:56:00,1,Lamb Biryani,9.95
68867,6870,2018-01-30 18:56:00,1,Butter Chicken,9.95
68868,5145,2018-01-29 19:45:00,1,Chicken Hari Mirch,9.95
68869,1917,2018-01-29 17:56:00,1,Chicken Tikka Sizzler,9.95
68870,1919,2018-01-28 18:13:00,1,Lamb Biryani,9.95
68871,12503,2018-01-28 15:08:00,1,Chicken Balti,9.95
68872,6873,2018-01-27 20:57:00,1,Paneer Tikka Sizzler,9.95
68873,9903,2018-01-27 19:52:00,1,Lamb Biryani,9.95
68874,1920,2018-01-27 19:40:00,1,Butter Chicken,9.95
68875,1921,2018-01-27 18:36:00,1,Chicken Shashlick,9.95
68876,1923,2018-01-27 17:43:00,2,Chicken Shashlick,9.95
68877,1924,2018-01-27 17:36:00,1,Korma,8.95
68878,1925,2018-01-27 14:53:00,1,Chicken Biryani,9.95
68879,5146,2018-01-26 20:12:00,1,Chicken Biryani,9.95
68880,4177,2018-01-26 19:03:00,1,Lamb Balti,9.95
68881,6878,2018-01-26 18:44:00,1,Butter Chicken,9.95
68882,6879,2018-01-26 18:26:00,1,Chicken Biryani,9.95
68883,6880,2018-01-26 18:18:00,1,Chicken Biryani,9.95
68884,4179,2018-01-26 17:51:00,1,Chicken Biryani,9.95
68885,9909,2018-01-26 17:20:00,1,Lamb Sylhet,9.95
68886,6883,2018-01-26 16:52:00,1,Lamb Biryani,9.95
68887,6884,2018-01-26 13:25:00,1,Lamb Biryani,9.95
68888,12001,2018-01-25 21:27:00,1,Chicken Biryani,9.95
68889,12002,2018-01-25 21:24:00,1,Chicken Biryani,9.95
68890,4180,2018-01-25 19:51:00,1,Butter Chicken,9.95
68891,9910,2018-01-25 18:52:00,1,Prawn Karahi,9.95
68892,6885,2018-01-25 18:28:00,1,Vegetable Biryani,9.95
68893,6885,2018-01-25 18:28:00,1,Paneer Tikka Karahi,9.95
68894,9911,2018-01-24 21:58:00,1,Chicken Shashlick,9.95
68895,9913,2018-01-24 18:29:00,1,Chicken Shashlick,9.95
68896,9913,2018-01-24 18:29:00,1,Lamb Balti,9.95
68897,5147,2018-01-24 18:23:00,1,Chicken Hari Mirch,9.95
68898,9914,2018-01-24 17:53:00,1,Chicken Tikka Karahi,9.95
68899,9915,2018-01-24 17:39:00,1,Butter Chicken,9.95
68900,9916,2018-01-23 21:57:00,1,Chicken Shashlick,9.95
68901,9919,2018-01-23 18:45:00,1,Chicken Balti,9.95
68902,9919,2018-01-23 18:45:00,1,Lamb Balti,9.95
68903,1931,2018-01-22 19:01:00,1,Chicken Shashlick,9.95
68904,9922,2018-01-21 19:24:00,1,Chicken Chilli Garlic,9.95
68905,9922,2018-01-21 19:24:00,1,Chicken Tikka Sizzler,9.95
68906,1933,2018-01-21 18:52:00,1,Chicken Rezala,9.95
68907,1936,2018-01-21 17:48:00,1,Korma,8.95
68908,6888,2018-01-21 17:08:00,1,Lamb Tikka Sizzler,9.95
68909,13042,2018-01-21 13:31:00,1,Paneer Tikka Karahi,9.95
68910,9926,2018-01-20 20:45:00,1,Lamb Tikka Karahi,9.95
68911,1939,2018-01-20 20:02:00,1,Butter Chicken,9.95
68912,13232,2018-01-20 19:01:00,3,Chicken Biryani,9.95
68913,4186,2018-01-20 17:54:00,1,Lamb Chilli Garlic,9.95
68914,4187,2018-01-20 17:23:00,1,Butter Chicken,9.95
68915,4187,2018-01-20 17:23:00,1,Chicken Biryani,9.95
68916,9929,2018-01-20 17:11:00,1,Chicken Chilli Garlic,9.95
68917,9929,2018-01-20 17:11:00,1,Chicken Rezala,9.95
68918,13233,2018-01-20 13:07:00,1,Chicken Balti,9.95
68919,13043,2018-01-19 20:44:00,1,Chicken Biryani,9.95
68920,9931,2018-01-19 20:10:00,1,Chicken Mysore,9.95
68921,9933,2018-01-19 18:19:00,2,Butter Chicken,9.95
68922,12763,2018-01-19 17:54:00,1,Chicken Shashlick,9.95
68923,12763,2018-01-19 17:54:00,1,Chicken Hari Mirch,9.95
68924,13045,2018-01-19 02:07:00,1,Paneer Shaslick,9.95
68925,12506,2018-01-18 19:09:00,1,Lamb Biryani,9.95
68926,5153,2018-01-18 18:21:00,1,Vegetable Biryani,9.95
68927,4192,2018-01-18 18:20:00,1,Chicken Biryani,9.95
68928,4192,2018-01-18 18:20:00,1,Lamb Biryani,9.95
68929,13047,2018-01-18 13:33:00,1,Lamb Balti,9.95
68930,9938,2018-01-17 20:10:00,1,Butter Chicken,9.95
68931,9939,2018-01-17 18:38:00,1,Butter Chicken,9.95
68932,1947,2018-01-16 19:11:00,1,Chicken Hari Mirch,9.95
68933,12764,2018-01-16 16:18:00,1,Prawn Karahi,9.95
68934,5155,2018-01-15 19:58:00,1,Chicken Tikka Sizzler,9.95
68935,1951,2018-01-14 19:02:00,1,Vegetable Biryani,9.95
68936,1952,2018-01-14 17:25:00,1,Chicken Chilli Garlic,9.95
68937,9940,2018-01-13 22:38:00,1,Chicken Shashlick,9.95
68938,9942,2018-01-13 20:22:00,2,Chicken Shashlick,9.95
68939,1953,2018-01-13 19:29:00,2,Chicken Sylhet,9.95
68940,5157,2018-01-13 18:49:00,2,Chicken Shashlick,9.95
68941,1955,2018-01-13 18:47:00,1,Lamb Sylhet,9.95
68942,5158,2018-01-13 18:41:00,1,Lal Mirch Lamb,9.95
68943,5158,2018-01-13 18:41:00,1,Saag,8.95
68944,1957,2018-01-13 18:07:00,1,Lamb Biryani,9.95
68945,1958,2018-01-13 17:57:00,1,Chicken Biryani,9.95
68946,4195,2018-01-13 17:28:00,1,Chicken Balti,9.95
68947,4195,2018-01-13 17:28:00,1,Vegetable Biryani,9.95
68948,9946,2018-01-12 20:08:00,1,Chicken Sylhet,9.95
68949,1961,2018-01-12 18:44:00,1,Chicken Shashlick,9.95
68950,9950,2018-01-12 18:24:00,1,Lamb Balti,9.95
68951,12005,2018-01-12 18:27:00,1,Lamb Balti,9.95
68952,5161,2018-01-11 18:19:00,1,Paneer Tikka Sizzler,9.95
68953,6900,2018-01-11 18:17:00,1,Chicken Biryani,9.95
68954,9955,2018-01-11 18:13:00,1,Chicken Balti,9.95
68955,12509,2018-01-10 20:42:00,1,Butter Chicken,9.95
68956,9956,2018-01-10 20:09:00,1,Chicken Hari Mirch,9.95
68957,1967,2018-01-10 18:50:00,1,Lamb Balti,9.95
68958,6903,2018-01-09 21:41:00,1,Prawn Karahi,9.95
68959,6903,2018-01-09 21:41:00,1,Butter Chicken,9.95
68960,9957,2018-01-09 20:31:00,1,Lamb Balti,9.95
68961,6904,2018-01-09 20:20:00,1,Butter Chicken,9.95
68962,6904,2018-01-09 20:20:00,1,Lamb Biryani,9.95
68963,9958,2018-01-09 18:52:00,1,Chicken Haryali,9.95
68964,9959,2018-01-08 21:12:00,1,Chicken Mysore,9.95
68965,9960,2018-01-08 21:08:00,1,Chicken Mysore,9.95
68966,9962,2018-01-07 21:27:00,1,Butter Chicken,9.95
68967,9965,2018-01-07 18:46:00,1,Butter Chicken,9.95
68968,9965,2018-01-07 18:46:00,2,Chicken Biryani,9.95
68969,9965,2018-01-07 18:46:00,1,Lamb Biryani,9.95
68970,9965,2018-01-07 18:46:00,1,Lamb Chilli Garlic,9.95
68971,1968,2018-01-07 18:39:00,1,Korma,8.95
68972,12007,2018-01-07 17:52:00,1,Butter Chicken,9.95
68973,12008,2018-01-07 17:50:00,1,Vegetable Biryani,9.95
68974,9969,2018-01-06 22:07:00,1,Chicken Biryani,9.95
68975,1969,2018-01-06 19:41:00,1,Lamb Balti,9.95
68976,1971,2018-01-06 19:33:00,1,Korma,8.95
68977,6907,2018-01-06 19:20:00,1,Lamb Tikka Sizzler,9.95
68978,4201,2018-01-06 18:46:00,1,Chicken Shashlick,9.95
68979,4201,2018-01-06 18:46:00,1,Lamb Biryani,9.95
68980,4202,2018-01-06 17:43:00,1,Vegetable Biryani,9.95
68981,4202,2018-01-06 17:43:00,1,Lamb Balti,9.95
68982,1975,2018-01-06 17:31:00,1,Lamb Sylhet,9.95
68983,1976,2018-01-05 22:25:00,1,Chicken Shashlick,9.95
68984,9978,2018-01-05 19:16:00,1,Paneer Tikka Sizzler,9.95
68985,13234,2018-01-05 18:24:00,1,Saag,8.95
68986,13234,2018-01-05 18:24:00,1,Dhansak,8.95
68987,5165,2018-01-05 18:07:00,1,Chicken Biryani,9.95
68988,6911,2018-01-05 18:06:00,1,Chicken Biryani,9.95
68989,1979,2018-01-05 18:04:00,1,Chicken Shashlick,9.95
68990,6912,2018-01-05 17:43:00,1,Lamb Achar,9.95
68991,6916,2018-01-05 10:06:00,1,Chicken Tikka Karahi,9.95
68992,6917,2018-01-04 20:12:00,1,Butter Chicken,9.95
68993,12766,2018-01-03 19:16:00,1,Vegetable Biryani,9.95
68994,5166,2018-01-02 20:09:00,1,Lamb Biryani,9.95
68995,6920,2018-01-02 19:08:00,1,Chicken Shashlick,9.95
68996,9984,2018-01-02 18:09:00,1,Chicken Tikka Sizzler,9.95
68997,4205,2018-01-02 17:42:00,1,Lamb Biryani,9.95
68998,1990,2018-01-02 17:25:00,1,Chicken Biryani,9.95
68999,6921,2018-01-02 17:16:00,1,Lamb Rezala,9.95
69000,6922,2018-01-01 21:07:00,1,Lal Mirch Chicken,9.95
69001,6922,2018-01-01 21:07:00,1,Chicken Balti,9.95
69002,9985,2018-01-01 20:24:00,2,Vegetable Biryani,9.95
69003,6926,2018-01-01 17:44:00,1,Chicken Shashlick,9.95
69004,6927,2018-01-01 11:18:00,1,Butter Chicken,9.95
69005,6927,2018-01-01 11:18:00,1,Lamb Balti,9.95
69006,1992,2017-12-31 21:29:00,1,Chicken Balti,9.95
69007,13235,2017-12-31 20:38:00,1,Butter Chicken,9.95
69008,9988,2017-12-31 20:37:00,1,Butter Chicken,9.95
69009,1999,2017-12-31 19:59:00,1,Paneer Shaslick,9.95
69010,2000,2017-12-31 19:34:00,1,Paneer Tikka Sizzler,9.95
69011,2001,2017-12-31 18:47:00,1,Chicken Achar,9.95
69012,9994,2017-12-31 17:17:00,1,Butter Chicken,9.95
69013,2002,2017-12-31 16:40:00,1,Chicken Biryani,9.95
69014,2007,2017-12-30 17:45:00,1,Korma,8.95
69015,2008,2017-12-30 17:37:00,1,Chicken Shashlick,9.95
69016,5169,2017-12-30 17:20:00,1,Chicken Hari Mirch,9.95
69017,4211,2017-12-30 17:18:00,1,Butter Chicken,9.95
69018,5170,2017-12-30 17:15:00,1,Chicken Hari Mirch,9.95
69019,2009,2017-12-29 20:19:00,2,Lamb Biryani,9.95
69020,2009,2017-12-29 20:19:00,2,Butter Chicken,9.95
69021,9997,2017-12-29 19:30:00,1,Lamb Biryani,9.95
69022,6936,2017-12-29 18:38:00,1,Lamb Rezala,9.95
69023,6936,2017-12-29 18:38:00,1,Lamb Haryali,9.95
69024,6936,2017-12-29 18:38:00,1,Lal Mirch Lamb,9.95
69025,6936,2017-12-29 18:38:00,1,Chicken Sylhet,9.95
69026,2011,2017-12-29 18:24:00,2,Butter Chicken,9.95
69027,4213,2017-12-29 17:34:00,3,Chicken Biryani,9.95
69028,6938,2017-12-29 17:32:00,1,Chicken Hari Mirch,9.95
69029,10000,2017-12-29 16:39:00,1,Lamb Balti,9.95
69030,6940,2017-12-28 18:54:00,1,Lamb Sylhet,9.95
69031,2013,2017-12-28 11:28:00,1,Butter Chicken,9.95
69032,2013,2017-12-28 11:28:00,1,Paneer Tikka Karahi,9.95
69033,2013,2017-12-28 11:28:00,1,Vegetable Biryani,9.95
69034,2014,2017-12-27 22:12:00,1,Chicken Shashlick,9.95
69035,10004,2017-12-27 19:38:00,1,Butter Chicken,9.95
69036,6944,2017-12-26 18:54:00,1,Lamb Biryani,9.95
69037,6944,2017-12-26 18:54:00,1,Lamb Balti,9.95
69038,12010,2017-12-26 12:46:00,2,Lamb Biryani,9.95
69039,12011,2017-12-26 12:44:00,2,Lamb Biryani,9.95
69040,12012,2017-12-26 12:36:00,2,Lamb Biryani,9.95
69041,12013,2017-12-26 12:34:00,2,Lamb Biryani,9.95
69042,2018,2017-12-24 18:55:00,1,Chicken Shashlick,9.95
69043,5176,2017-12-24 17:53:00,1,Chicken Tikka Sizzler,9.95
69044,6945,2017-12-24 17:52:00,1,Butter Chicken,9.95
69045,13236,2017-12-24 16:59:00,1,Lamb Biryani,9.95
69046,10013,2017-12-23 19:05:00,1,Chicken Shashlick,9.95
69047,2021,2017-12-23 16:42:00,1,Chicken Shashlick,9.95
69048,2022,2017-12-22 21:26:00,1,Lamb Sylhet,9.95
69049,12014,2017-12-22 18:32:00,1,Prawn Karahi,9.95
69050,2026,2017-12-22 18:02:00,1,Butter Chicken,9.95
69051,2027,2017-12-22 17:58:00,1,Butter Chicken,9.95
69052,4223,2017-12-22 16:58:00,1,Lamb Mysore,9.95
69053,6950,2017-12-22 12:15:00,1,Rogon,8.95
69054,13237,2017-12-21 20:27:00,1,Chicken Balti,9.95
69055,12015,2017-12-21 20:04:00,1,Lamb Haryali,9.95
69056,12016,2017-12-21 20:02:00,1,Lamb Haryali,9.95
69057,10017,2017-12-21 19:49:00,1,Lamb Chilli Garlic,9.95
69058,10017,2017-12-21 19:49:00,1,Butter Chicken,9.95
69059,2028,2017-12-21 19:28:00,1,Butter Chicken,9.95
69060,5179,2017-12-21 19:00:00,1,Lamb Balti,9.95
69061,2029,2017-12-21 18:43:00,1,Chicken Achar,9.95
69062,10020,2017-12-21 17:09:00,1,Butter Chicken,9.95
69063,10020,2017-12-21 17:09:00,2,Chicken Biryani,9.95
69064,10020,2017-12-21 17:09:00,1,Lamb Biryani,9.95
69065,10021,2017-12-21 17:06:00,1,Butter Chicken,9.95
69066,10021,2017-12-21 17:06:00,2,Chicken Biryani,9.95
69067,10021,2017-12-21 17:06:00,1,Lamb Biryani,9.95
69068,5180,2017-12-20 18:15:00,1,Chicken Hari Mirch,9.95
69069,6952,2017-12-20 16:43:00,1,Vegetable Biryani,9.95
69070,2032,2017-12-20 16:38:00,1,Vegetable Biryani,9.95
69071,2032,2017-12-20 16:38:00,1,Paneer Tikka Karahi,9.95
69072,10023,2017-12-19 22:16:00,1,Lal Mirch Lamb,9.95
69073,6956,2017-12-19 12:38:00,1,Lamb Shashlick,9.95
69074,2037,2017-12-18 19:14:00,1,Vegetable Balti,9.95
69075,10025,2017-12-18 19:06:00,1,Lamb Biryani,9.95
69076,10026,2017-12-18 19:01:00,1,Lamb Biryani,9.95
69077,10030,2017-12-17 19:57:00,1,Butter Chicken,9.95
69078,10031,2017-12-17 19:49:00,1,Chicken Biryani,9.95
69079,6959,2017-12-17 19:17:00,1,Butter Chicken,9.95
69080,6959,2017-12-17 19:17:00,3,Chicken Biryani,9.95
69081,6959,2017-12-17 19:17:00,1,Lamb Biryani,9.95
69082,6960,2017-12-17 19:14:00,1,Butter Chicken,9.95
69083,6960,2017-12-17 19:14:00,3,Chicken Biryani,9.95
69084,6960,2017-12-17 19:14:00,1,Lamb Biryani,9.95
69085,6961,2017-12-17 19:04:00,1,Chicken Haryali,9.95
69086,2040,2017-12-17 18:29:00,1,Butter Chicken,9.95
69087,10034,2017-12-17 18:32:00,1,Lamb Mysore,9.95
69088,10037,2017-12-17 17:55:00,1,Lamb Balti,9.95
69089,5183,2017-12-17 17:41:00,1,Chicken Hari Mirch,9.95
69090,2045,2017-12-16 20:38:00,1,Butter Chicken,9.95
69091,10039,2017-12-16 20:17:00,1,Chicken Hari Mirch,9.95
69092,10040,2017-12-16 20:05:00,1,Chicken Chilli Garlic,9.95
69093,4231,2017-12-16 19:15:00,1,Lamb Chilli Garlic,9.95
69094,5186,2017-12-16 18:26:00,1,Chicken Rezala,9.95
69095,4233,2017-12-16 17:43:00,1,Paneer Shaslick,9.95
69096,4233,2017-12-16 17:43:00,1,Lamb Biryani,9.95
69097,2047,2017-12-16 17:32:00,1,Lamb Biryani,9.95
69098,2048,2017-12-16 17:26:00,1,Chicken Shashlick,9.95
69099,2048,2017-12-16 17:26:00,1,Chicken Hari Mirch,9.95
69100,2050,2017-12-15 19:50:00,1,Chicken Biryani,9.95
69101,10044,2017-12-15 19:03:00,1,Chicken Shashlick,9.95
69102,10046,2017-12-15 17:21:00,1,Paneer Shaslick,9.95
69103,10046,2017-12-15 17:21:00,1,Butter Chicken,9.95
69104,13238,2017-12-14 21:05:00,1,Lamb Biryani,9.95
69105,13238,2017-12-14 21:05:00,1,Chicken Balti,9.95
69106,5187,2017-12-14 20:20:00,1,Lamb Hari Mirch,9.95
69107,2051,2017-12-14 19:01:00,1,Lamb Balti,9.95
69108,10049,2017-12-14 18:58:00,1,Vegetable Biryani,9.95
69109,2052,2017-12-13 19:24:00,1,Butter Chicken,9.95
69110,5189,2017-12-12 18:38:00,1,Vegetable Biryani,9.95
69111,5189,2017-12-12 18:38:00,1,Chicken Hari Mirch,9.95
69112,2062,2017-12-11 19:38:00,1,Lamb Rezala,9.95
69113,12514,2017-12-11 12:55:00,1,Prawn Karahi,9.95
69114,12771,2017-12-10 18:24:00,1,Paneer Shaslick,9.95
69115,5190,2017-12-10 18:23:00,1,Chicken Biryani,9.95
69116,5190,2017-12-10 18:23:00,1,Lamb Biryani,9.95
69117,10056,2017-12-10 17:14:00,1,Chicken Biryani,9.95
69118,12023,2017-12-10 13:00:00,1,Lamb Biryani,9.95
69119,10058,2017-12-09 22:33:00,1,Chicken Shashlick,9.95
69120,2065,2017-12-09 21:32:00,1,Paneer Shaslick,9.95
69121,2065,2017-12-09 21:32:00,1,Butter Chicken,9.95
69122,6971,2017-12-09 21:13:00,1,Lamb Chilli Garlic,9.95
69123,6971,2017-12-09 21:13:00,1,Lamb Balti,9.95
69124,13053,2017-12-09 20:37:00,1,Paneer Shaslick,9.95
69125,6973,2017-12-09 18:54:00,1,Chicken Biryani,9.95
69126,10061,2017-12-09 18:30:00,1,Chicken Tikka Sizzler,9.95
69127,6974,2017-12-09 18:25:00,1,Vegetable Biryani,9.95
69128,6974,2017-12-09 18:25:00,1,Chicken Biryani,9.95
69129,13239,2017-12-09 17:33:00,1,Vegetable Biryani,9.95
69130,13239,2017-12-09 17:33:00,1,Paneer Tikka Karahi,9.95
69131,12025,2017-12-09 17:27:00,1,Chicken Biryani,9.95
69132,2073,2017-12-09 17:17:00,1,Butter Chicken,9.95
69133,12515,2017-12-09 17:14:00,1,Lamb Biryani,9.95
69134,10063,2017-12-08 20:49:00,1,Lamb Chilli Garlic,9.95
69135,2075,2017-12-08 19:46:00,1,Lamb Biryani,9.95
69136,5192,2017-12-08 19:13:00,1,Paneer Tikka Karahi,9.95
69137,10065,2017-12-08 18:44:00,1,Lamb Biryani,9.95
69138,2082,2017-12-08 18:27:00,1,Chicken Sylhet,9.95
69139,10066,2017-12-08 18:06:00,1,Chicken Rezala,9.95
69140,12026,2017-12-08 17:42:00,1,Chicken Shashlick,9.95
69141,12026,2017-12-08 17:42:00,1,Chicken Balti,9.95
69142,2086,2017-12-07 19:45:00,2,Chicken Biryani,9.95
69143,12773,2017-12-07 18:34:00,1,Chicken Shashlick,9.95
69144,6982,2017-12-06 19:31:00,1,Chicken Biryani,9.95
69145,6983,2017-12-06 18:20:00,2,Chicken Biryani,9.95
69146,6984,2017-12-06 17:55:00,1,Lamb Roshni,9.95
69147,6986,2017-12-05 18:05:00,1,Chicken Haryali,9.95
69148,6988,2017-12-04 13:13:00,1,Chicken Tikka Sizzler,9.95
69149,10076,2017-12-03 18:32:00,1,Chicken Rezala,9.95
69150,2091,2017-12-03 18:24:00,1,Butter Chicken,9.95
69151,6990,2017-12-03 17:55:00,1,Chicken Tikka Sizzler,9.95
69152,10077,2017-12-03 13:22:00,1,Chicken Balti,9.95
69153,10078,2017-12-03 13:20:00,1,Chicken Balti,9.95
69154,2096,2017-12-02 19:25:00,1,Butter Chicken,9.95
69155,10080,2017-12-02 19:17:00,1,Chicken Biryani,9.95
69156,4250,2017-12-02 19:17:00,1,Lamb Tikka Karahi,9.95
69157,2098,2017-12-02 18:03:00,1,Lamb Biryani,9.95
69158,2101,2017-12-01 22:24:00,1,Chicken Shashlick,9.95
69159,2101,2017-12-01 22:24:00,1,Chicken Hari Mirch,9.95
69160,12517,2017-12-01 19:11:00,1,Chicken Biryani,9.95
69161,10084,2017-12-01 18:14:00,1,Chicken Chilli Garlic,9.95
69162,5198,2017-12-01 12:43:00,1,Prawn Karahi,9.95
69163,2105,2017-11-30 18:39:00,1,Butter Chicken,9.95
69164,5199,2017-11-30 18:17:00,1,Vegetable Biryani,9.95
69165,10089,2017-11-29 22:45:00,1,Dhansak,8.95
69166,10089,2017-11-29 22:45:00,1,Lamb Biryani,9.95
69167,13240,2017-11-29 18:14:00,2,Chicken Biryani,9.95
69168,13240,2017-11-29 18:14:00,2,Lamb Biryani,9.95
69169,10093,2017-11-28 18:48:00,1,Butter Chicken,9.95
69170,10094,2017-11-28 18:48:00,1,Saag,8.95
69171,12776,2017-11-28 18:00:00,1,Prawn Karahi,9.95
69172,10097,2017-11-27 13:54:00,1,Chicken Shashlick,9.95
69173,6995,2017-11-27 13:37:00,1,Lamb Biryani,9.95
69174,12032,2017-11-26 18:13:00,1,Butter Chicken,9.95
69175,10100,2017-11-26 18:13:00,1,Lamb Biryani,9.95
69176,12939,2017-11-26 18:09:00,1,Butter Chicken,9.95
69177,12518,2017-11-25 22:19:00,1,Paneer Tikka Karahi,9.95
69178,6997,2017-11-25 21:32:00,1,Chicken Mysore,9.95
69179,10101,2017-11-25 21:06:00,1,Chicken Roshni,9.95
69180,10101,2017-11-25 21:06:00,1,Chicken Mysore,9.95
69181,6998,2017-11-25 20:08:00,1,Chicken Rezala,9.95
69182,5201,2017-11-25 19:27:00,1,Lamb Mysore,9.95
69183,5201,2017-11-25 19:27:00,1,Butter Chicken,9.95
69184,12777,2017-11-25 19:22:00,1,Vegetable Biryani,9.95
69185,2108,2017-11-25 19:10:00,1,Butter Chicken,9.95
69186,10103,2017-11-25 18:53:00,2,Chicken Tikka Sizzler,9.95
69187,10105,2017-11-25 18:11:00,1,Chicken Balti,9.95
69188,10107,2017-11-25 17:17:00,1,Chicken Tikka Karahi,9.95
69189,10111,2017-11-25 14:18:00,1,Butter Chicken,9.95
69190,13241,2017-11-24 20:45:00,1,Chicken Chilli Garlic,9.95
69191,13241,2017-11-24 20:45:00,1,Lamb Tikka Sizzler,9.95
69192,13241,2017-11-24 20:45:00,1,Lamb Biryani,9.95
69193,2113,2017-11-24 20:26:00,1,Lamb Biryani,9.95
69194,12778,2017-11-24 19:41:00,1,Paneer Tikka Sizzler,9.95
69195,10112,2017-11-24 19:21:00,1,Chicken Balti,9.95
69196,10112,2017-11-24 19:21:00,1,Chicken Sylhet,9.95
69197,2117,2017-11-24 18:17:00,1,Chicken Mysore,9.95
69198,10115,2017-11-24 17:14:00,1,Butter Chicken,9.95
69199,2118,2017-11-22 19:36:00,1,Chicken Biryani,9.95
69200,2120,2017-11-22 18:24:00,1,Chicken Rezala,9.95
69201,4258,2017-11-22 18:15:00,1,Bhuna,8.95
69202,12033,2017-11-22 16:53:00,1,Lamb Rezala,9.95
69203,7007,2017-11-22 12:33:00,1,Chicken Biryani,9.95
69204,10124,2017-11-21 20:45:00,1,Butter Chicken,9.95
69205,10124,2017-11-21 20:45:00,2,Lamb Biryani,9.95
69206,12034,2017-11-21 20:10:00,1,Lamb Biryani,9.95
69207,12035,2017-11-21 20:08:00,1,Lamb Biryani,9.95
69208,13058,2017-11-21 20:04:00,1,Lamb Biryani,9.95
69209,2122,2017-11-21 19:45:00,1,Butter Chicken,9.95
69210,10126,2017-11-21 19:24:00,1,Chicken Balti,9.95
69211,7008,2017-11-20 18:37:00,1,Chicken Hari Mirch,9.95
69212,7008,2017-11-20 18:37:00,1,Chicken Shashlick,9.95
69213,7009,2017-11-20 18:05:00,1,Chicken Haryali,9.95
69214,7010,2017-11-20 18:00:00,1,Lamb Haryali,9.95
69215,2124,2017-11-19 19:24:00,1,Paneer Tikka Sizzler,9.95
69216,5204,2017-11-19 18:43:00,1,Chicken Haryali,9.95
69217,7011,2017-11-19 18:02:00,1,Chicken Tikka Karahi,9.95
69218,5205,2017-11-19 17:53:00,1,Chicken Biryani,9.95
69219,10129,2017-11-19 13:20:00,1,Paneer Tikka Sizzler,9.95
69220,10130,2017-11-18 19:52:00,1,Lamb Biryani,9.95
69221,10133,2017-11-18 18:16:00,1,Butter Chicken,9.95
69222,2127,2017-11-18 18:08:00,1,Chicken Shashlick,9.95
69223,2127,2017-11-18 18:08:00,1,Pathia,8.95
69224,12037,2017-11-18 18:07:00,1,Prawn Karahi,9.95
69225,2128,2017-11-18 18:04:00,1,Pathia,8.95
