order_id,product_id,quantity,price,name,datetime
10763,183,1,9.95,Paneer Tikka Karahi,2017-04-02 11:46:00
7438,165,1,9.95,Chicken Balti,2017-04-01 20:33:00
2684,167,1,9.95,Butter Chicken,2017-04-01 20:18:00
2685,166,1,9.95,Lamb Balti,2017-04-01 19:49:00
10765,174,1,9.95,Chicken Tikka Karahi,2017-04-01 19:09:00
10766,172,1,9.95,Chicken Rezala,2017-04-01 19:05:00
2689,177,1,9.95,Lamb Shashlick,2017-04-01 18:37:00
2689,192,1,9.95,Lamb Haryali,2017-04-01 18:37:00
2693,176,1,9.95,Chicken Biryani,2017-04-01 16:44:00
10768,167,1,9.95,Butter Chicken,2017-04-01 16:33:00
10769,163,1,9.95,Chicken Shashlick,2017-03-31 22:56:00
10769,175,1,9.95,Chicken Hari Mirch,2017-03-31 22:56:00
5367,186,1,9.95,Chicken Tikka Sizzler,2017-03-31 19:36:00
2696,167,1,9.95,Butter Chicken,2017-03-31 19:13:00
12205,176,1,9.95,Chicken Biryani,2017-03-31 18:50:00
12205,170,1,9.95,Lamb Biryani,2017-03-31 18:50:00
7440,163,2,9.95,Chicken Shashlick,2017-03-31 18:42:00
4478,170,1,9.95,Lamb Biryani,2017-03-31 18:23:00
7441,167,1,9.95,Butter Chicken,2017-03-31 18:07:00
10773,171,1,9.95,Vegetable Biryani,2017-03-31 17:33:00
10773,182,1,9.95,Chicken Mysore,2017-03-31 17:33:00
10776,192,1,9.95,Lamb Haryali,2017-03-30 17:53:00
10777,181,2,9.95,Paneer Shaslick,2017-03-30 17:17:00
10777,171,1,9.95,Vegetable Biryani,2017-03-30 17:17:00
7443,163,1,9.95,Chicken Shashlick,2017-03-29 19:27:00
12555,170,1,9.95,Lamb Biryani,2017-03-29 18:57:00
12207,166,1,9.95,Lamb Balti,2017-03-28 18:42:00
10780,177,1,9.95,Lamb Shashlick,2017-03-28 18:29:00
10781,177,1,9.95,Lamb Shashlick,2017-03-28 18:26:00
10782,196,1,9.95,Lamb Mysore,2017-03-28 17:48:00
12208,163,1,9.95,Chicken Shashlick,2017-03-26 22:05:00
7447,176,1,9.95,Chicken Biryani,2017-03-26 18:17:00
7447,182,1,9.95,Chicken Mysore,2017-03-26 18:17:00
2703,172,1,9.95,Chicken Rezala,2017-03-26 17:40:00
2703,187,1,9.95,Lal Mirch Chicken,2017-03-26 17:40:00
10786,167,1,9.95,Butter Chicken,2017-03-26 17:16:00
10786,186,1,9.95,Chicken Tikka Sizzler,2017-03-26 17:16:00
13287,177,1,9.95,Lamb Shashlick,2017-03-26 13:07:00
10789,188,1,9.95,Lamb Tikka Karahi,2017-03-25 12:12:00
12209,163,1,9.95,Chicken Shashlick,2017-03-24 22:44:00
12209,175,1,9.95,Chicken Hari Mirch,2017-03-24 22:44:00
10790,194,1,9.95,Vegetable Balti,2017-03-24 19:50:00
2707,165,1,9.95,Chicken Balti,2017-03-24 19:45:00
7451,176,1,9.95,Chicken Biryani,2017-03-24 19:42:00
5372,167,2,9.95,Butter Chicken,2017-03-24 19:37:00
5373,175,1,9.95,Chicken Hari Mirch,2017-03-24 19:13:00
7452,167,2,9.95,Butter Chicken,2017-03-24 18:53:00
13288,170,1,9.95,Lamb Biryani,2017-03-23 11:54:00
13288,166,1,9.95,Lamb Balti,2017-03-23 11:54:00
13098,163,1,9.95,Chicken Shashlick,2017-03-22 22:13:00
2710,170,1,9.95,Lamb Biryani,2017-03-22 18:09:00
10794,167,1,9.95,Butter Chicken,2017-03-22 12:11:00
2711,175,1,9.95,Chicken Hari Mirch,2017-03-21 19:35:00
2713,167,1,9.95,Butter Chicken,2017-03-20 20:09:00
10799,177,1,9.95,Lamb Shashlick,2017-03-20 18:04:00
10800,170,2,9.95,Lamb Biryani,2017-03-19 23:00:00
13289,170,2,9.95,Lamb Biryani,2017-03-19 19:31:00
10801,166,1,9.95,Lamb Balti,2017-03-19 19:15:00
12211,188,1,9.95,Lamb Tikka Karahi,2017-03-19 13:20:00
12847,167,1,9.95,Butter Chicken,2017-03-18 20:50:00
12847,183,1,9.95,Paneer Tikka Karahi,2017-03-18 20:50:00
12847,187,2,9.95,Lal Mirch Chicken,2017-03-18 20:50:00
10802,167,1,9.95,Butter Chicken,2017-03-18 20:12:00
10803,196,1,9.95,Lamb Mysore,2017-03-18 19:48:00
13290,170,2,9.95,Lamb Biryani,2017-03-18 13:34:00
2722,196,1,9.95,Lamb Mysore,2017-03-18 12:51:00
2722,182,1,9.95,Chicken Mysore,2017-03-18 12:51:00
12213,175,1,9.95,Chicken Hari Mirch,2017-03-17 22:07:00
12213,163,1,9.95,Chicken Shashlick,2017-03-17 22:07:00
2725,163,1,9.95,Chicken Shashlick,2017-03-17 19:47:00
12848,181,1,9.95,Paneer Shaslick,2017-03-17 19:46:00
2726,163,1,9.95,Chicken Shashlick,2017-03-17 19:39:00
2727,163,1,9.95,Chicken Shashlick,2017-03-17 19:35:00
2728,163,1,9.95,Chicken Shashlick,2017-03-17 19:10:00
12214,165,1,9.95,Chicken Balti,2017-03-17 19:04:00
2729,192,1,9.95,Lamb Haryali,2017-03-17 19:02:00
2729,177,1,9.95,Lamb Shashlick,2017-03-17 19:02:00
4493,179,1,9.95,Chicken Haryali,2017-03-16 19:10:00
5379,176,1,9.95,Chicken Biryani,2017-03-16 12:19:00
10809,186,2,9.95,Chicken Tikka Sizzler,2017-03-15 19:27:00
4495,166,1,9.95,Lamb Balti,2017-03-15 18:41:00
10811,189,1,9.95,Prawn Karahi,2017-03-15 18:08:00
10812,163,1,9.95,Chicken Shashlick,2017-03-14 22:22:00
12557,170,1,9.95,Lamb Biryani,2017-03-13 20:06:00
4496,165,1,9.95,Chicken Balti,2017-03-13 18:46:00
7462,176,1,9.95,Chicken Biryani,2017-03-12 22:07:00
10815,177,1,9.95,Lamb Shashlick,2017-03-12 19:42:00
7464,167,1,9.95,Butter Chicken,2017-03-12 18:49:00
4499,189,1,9.95,Prawn Karahi,2017-03-12 18:42:00
12217,163,1,9.95,Chicken Shashlick,2017-03-11 22:40:00
12217,187,1,9.95,Lal Mirch Chicken,2017-03-11 22:40:00
7466,167,2,9.95,Butter Chicken,2017-03-11 18:20:00
7467,176,1,9.95,Chicken Biryani,2017-03-11 12:37:00
7467,163,1,9.95,Chicken Shashlick,2017-03-11 12:37:00
10826,188,1,9.95,Lamb Tikka Karahi,2017-03-10 18:29:00
12218,176,1,9.95,Chicken Biryani,2017-03-10 17:58:00
12218,166,1,9.95,Lamb Balti,2017-03-10 17:58:00
10827,167,1,9.95,Butter Chicken,2017-03-10 17:33:00
10828,165,1,9.95,Chicken Balti,2017-03-09 19:48:00
7472,170,1,9.95,Lamb Biryani,2017-03-09 11:54:00
12219,176,1,9.95,Chicken Biryani,2017-03-08 21:44:00
10829,182,1,9.95,Chicken Mysore,2017-03-08 20:31:00
2738,172,2,9.95,Chicken Rezala,2017-03-08 12:14:00
4503,176,1,9.95,Chicken Biryani,2017-03-07 17:38:00
5382,176,1,9.95,Chicken Biryani,2017-03-07 11:26:00
10830,163,1,9.95,Chicken Shashlick,2017-03-06 17:22:00
10830,167,1,9.95,Butter Chicken,2017-03-06 17:22:00
4504,167,1,9.95,Butter Chicken,2017-03-05 19:04:00
10831,164,1,9.95,Chicken Roshni,2017-03-05 18:42:00
10834,200,1,9.95,Chicken Achar,2017-03-04 21:37:00
4505,182,1,9.95,Chicken Mysore,2017-03-04 20:22:00
4505,176,1,9.95,Chicken Biryani,2017-03-04 20:22:00
2742,165,1,9.95,Chicken Balti,2017-03-04 18:55:00
2742,167,1,9.95,Butter Chicken,2017-03-04 18:55:00
2742,181,1,9.95,Paneer Shaslick,2017-03-04 18:55:00
4506,167,1,9.95,Butter Chicken,2017-03-04 18:31:00
7476,194,1,9.95,Vegetable Balti,2017-03-03 21:20:00
10840,187,1,9.95,Lal Mirch Chicken,2017-03-02 21:18:00
10841,181,1,9.95,Paneer Shaslick,2017-03-01 19:21:00
10842,174,1,9.95,Chicken Tikka Karahi,2017-03-01 17:14:00
10842,155,1,8.95,Dhansak,2017-03-01 17:14:00
7482,174,1,9.95,Chicken Tikka Karahi,2017-02-27 18:26:00
13291,163,1,9.95,Chicken Shashlick,2017-02-25 22:32:00
13291,175,1,9.95,Chicken Hari Mirch,2017-02-25 22:32:00
13291,176,1,9.95,Chicken Biryani,2017-02-25 22:32:00
2754,167,1,9.95,Butter Chicken,2017-02-25 19:23:00
7486,179,1,9.95,Chicken Haryali,2017-02-25 19:05:00
5385,176,1,9.95,Chicken Biryani,2017-02-25 17:41:00
12223,176,1,9.95,Chicken Biryani,2017-02-25 17:36:00
4512,167,1,9.95,Butter Chicken,2017-02-24 21:39:00
4513,167,1,9.95,Butter Chicken,2017-02-24 21:33:00
2758,177,1,9.95,Lamb Shashlick,2017-02-24 19:17:00
2758,192,1,9.95,Lamb Haryali,2017-02-24 19:17:00
12851,183,1,9.95,Paneer Tikka Karahi,2017-02-23 20:28:00
12852,183,1,9.95,Paneer Tikka Karahi,2017-02-23 20:14:00
2762,202,1,9.95,Lamb Roshni,2017-02-22 20:22:00
2763,167,1,9.95,Butter Chicken,2017-02-22 19:05:00
2764,175,1,9.95,Chicken Hari Mirch,2017-02-22 18:45:00
10850,167,1,9.95,Butter Chicken,2017-02-19 22:49:00
5389,165,1,9.95,Chicken Balti,2017-02-18 18:07:00
12853,181,1,9.95,Paneer Shaslick,2017-02-18 17:42:00
7493,186,1,9.95,Chicken Tikka Sizzler,2017-02-18 14:35:00
7493,196,1,9.95,Lamb Mysore,2017-02-18 14:35:00
4518,172,1,9.95,Chicken Rezala,2017-02-18 11:53:00
4518,197,1,9.95,Chicken Sylhet,2017-02-18 11:53:00
4520,174,1,9.95,Chicken Tikka Karahi,2017-02-17 19:27:00
2773,177,1,9.95,Lamb Shashlick,2017-02-17 19:13:00
2773,192,1,9.95,Lamb Haryali,2017-02-17 19:13:00
10857,165,1,9.95,Chicken Balti,2017-02-17 18:21:00
13292,187,3,9.95,Lal Mirch Chicken,2017-02-17 18:01:00
5390,175,1,9.95,Chicken Hari Mirch,2017-02-16 19:04:00
7501,170,1,9.95,Lamb Biryani,2017-02-16 18:20:00
2778,163,1,9.95,Chicken Shashlick,2017-02-16 17:18:00
2778,200,1,9.95,Chicken Achar,2017-02-16 17:18:00
7502,171,1,9.95,Vegetable Biryani,2017-02-15 19:42:00
7502,176,1,9.95,Chicken Biryani,2017-02-15 19:42:00
12559,176,1,9.95,Chicken Biryani,2017-02-14 20:58:00
5391,167,1,9.95,Butter Chicken,2017-02-14 20:47:00
4523,167,1,9.95,Butter Chicken,2017-02-14 20:12:00
2781,170,1,9.95,Lamb Biryani,2017-02-14 19:24:00
10862,165,1,9.95,Chicken Balti,2017-02-14 18:37:00
2784,167,1,9.95,Butter Chicken,2017-02-14 17:28:00
10865,167,1,9.95,Butter Chicken,2017-02-13 20:09:00
4525,167,1,9.95,Butter Chicken,2017-02-13 17:51:00
12560,166,1,9.95,Lamb Balti,2017-02-12 18:35:00
13293,187,2,9.95,Lal Mirch Chicken,2017-02-11 19:53:00
2788,186,1,9.95,Chicken Tikka Sizzler,2017-02-11 18:15:00
4526,176,1,9.95,Chicken Biryani,2017-02-11 17:48:00
10876,165,1,9.95,Chicken Balti,2017-02-10 21:27:00
10876,176,1,9.95,Chicken Biryani,2017-02-10 21:27:00
10877,172,1,9.95,Chicken Rezala,2017-02-10 19:50:00
2790,177,1,9.95,Lamb Shashlick,2017-02-10 19:10:00
2790,192,1,9.95,Lamb Haryali,2017-02-10 19:10:00
7508,167,1,9.95,Butter Chicken,2017-02-10 18:22:00
7508,171,1,9.95,Vegetable Biryani,2017-02-10 18:22:00
2791,182,1,9.95,Chicken Mysore,2017-02-10 18:22:00
2791,172,1,9.95,Chicken Rezala,2017-02-10 18:22:00
13294,176,1,9.95,Chicken Biryani,2017-02-09 21:49:00
13294,170,1,9.95,Lamb Biryani,2017-02-09 21:49:00
13295,176,1,9.95,Chicken Biryani,2017-02-09 21:46:00
13295,170,1,9.95,Lamb Biryani,2017-02-09 21:46:00
10879,176,1,9.95,Chicken Biryani,2017-02-09 20:47:00
2792,167,1,9.95,Butter Chicken,2017-02-09 19:06:00
5396,171,1,9.95,Vegetable Biryani,2017-02-09 18:58:00
13296,170,1,9.95,Lamb Biryani,2017-02-09 18:30:00
7509,167,1,9.95,Butter Chicken,2017-02-09 17:12:00
7511,200,1,9.95,Chicken Achar,2017-02-07 20:00:00
12947,170,1,9.95,Lamb Biryani,2017-02-07 19:15:00
13297,176,1,9.95,Chicken Biryani,2017-02-07 19:06:00
12855,181,1,9.95,Paneer Shaslick,2017-02-06 20:39:00
10887,167,1,9.95,Butter Chicken,2017-02-05 17:02:00
12232,163,1,9.95,Chicken Shashlick,2017-02-04 22:53:00
12232,175,1,9.95,Chicken Hari Mirch,2017-02-04 22:53:00
13298,170,3,9.95,Lamb Biryani,2017-02-04 21:34:00
7514,186,1,9.95,Chicken Tikka Sizzler,2017-02-04 19:38:00
7515,186,1,9.95,Chicken Tikka Sizzler,2017-02-04 19:36:00
12233,176,1,9.95,Chicken Biryani,2017-02-04 18:39:00
5399,190,1,9.95,Lal Mirch Lamb,2017-02-04 18:29:00
5399,167,1,9.95,Butter Chicken,2017-02-04 18:29:00
10888,173,1,9.95,Lamb Rezala,2017-02-04 18:07:00
10890,190,1,9.95,Lal Mirch Lamb,2017-02-03 20:24:00
10890,186,1,9.95,Chicken Tikka Sizzler,2017-02-03 20:24:00
7516,183,1,9.95,Paneer Tikka Karahi,2017-02-03 19:58:00
5400,171,1,9.95,Vegetable Biryani,2017-02-03 19:30:00
10891,167,1,9.95,Butter Chicken,2017-02-03 18:38:00
10891,177,1,9.95,Lamb Shashlick,2017-02-03 18:38:00
7517,170,1,9.95,Lamb Biryani,2017-02-03 17:10:00
10892,177,2,9.95,Lamb Shashlick,2017-02-03 13:58:00
2803,167,1,9.95,Butter Chicken,2017-02-02 17:37:00
13299,187,2,9.95,Lal Mirch Chicken,2017-02-01 19:49:00
7519,170,1,9.95,Lamb Biryani,2017-02-01 17:44:00
12948,176,1,9.95,Chicken Biryani,2017-01-31 17:38:00
12949,176,1,9.95,Chicken Biryani,2017-01-31 17:21:00
12235,172,1,9.95,Chicken Rezala,2017-01-31 11:56:00
10900,176,2,9.95,Chicken Biryani,2017-01-29 18:53:00
10901,179,1,9.95,Chicken Haryali,2017-01-28 22:29:00
10901,163,1,9.95,Chicken Shashlick,2017-01-28 22:29:00
7522,174,1,9.95,Chicken Tikka Karahi,2017-01-28 20:40:00
7522,163,1,9.95,Chicken Shashlick,2017-01-28 20:40:00
2809,176,2,9.95,Chicken Biryani,2017-01-28 18:41:00
7525,177,1,9.95,Lamb Shashlick,2017-01-28 17:41:00
7525,167,1,9.95,Butter Chicken,2017-01-28 17:41:00
7526,163,1,9.95,Chicken Shashlick,2017-01-28 17:15:00
7531,170,1,9.95,Lamb Biryani,2017-01-27 19:05:00
12858,181,1,9.95,Paneer Shaslick,2017-01-27 18:52:00
2816,164,1,9.95,Chicken Roshni,2017-01-27 18:38:00
10908,186,1,9.95,Chicken Tikka Sizzler,2017-01-27 18:31:00
4538,182,1,9.95,Chicken Mysore,2017-01-27 18:26:00
10910,167,1,9.95,Butter Chicken,2017-01-27 18:02:00
7533,167,1,9.95,Butter Chicken,2017-01-26 19:34:00
5404,170,2,9.95,Lamb Biryani,2017-01-26 19:41:00
12237,187,1,9.95,Lal Mirch Chicken,2017-01-26 18:23:00
10912,165,1,9.95,Chicken Balti,2017-01-26 18:22:00
10913,165,1,9.95,Chicken Balti,2017-01-26 18:15:00
10916,183,1,9.95,Paneer Tikka Karahi,2017-01-25 19:28:00
7535,185,1,9.95,Paneer Tikka Sizzler,2017-01-25 12:27:00
2826,171,1,9.95,Vegetable Biryani,2017-01-23 19:12:00
2827,163,1,9.95,Chicken Shashlick,2017-01-23 18:15:00
4542,176,1,9.95,Chicken Biryani,2017-01-23 17:52:00
4543,167,1,9.95,Butter Chicken,2017-01-22 18:13:00
13300,197,1,9.95,Chicken Sylhet,2017-01-21 20:16:00
13300,176,1,9.95,Chicken Biryani,2017-01-21 20:16:00
10921,171,1,9.95,Vegetable Biryani,2017-01-21 20:09:00
13099,163,1,9.95,Chicken Shashlick,2017-01-21 19:17:00
10923,167,1,9.95,Butter Chicken,2017-01-21 19:09:00
10924,176,1,9.95,Chicken Biryani,2017-01-21 19:02:00
10925,187,1,9.95,Lal Mirch Chicken,2017-01-21 18:45:00
12860,170,1,9.95,Lamb Biryani,2017-01-21 11:38:00
12860,165,1,9.95,Chicken Balti,2017-01-21 11:38:00
12860,193,1,9.95,Lamb Sylhet,2017-01-21 11:38:00
7540,167,1,9.95,Butter Chicken,2017-01-20 19:26:00
12238,176,1,9.95,Chicken Biryani,2017-01-20 18:20:00
12238,166,1,9.95,Lamb Balti,2017-01-20 18:20:00
4545,155,1,8.95,Dhansak,2017-01-20 17:52:00
4546,165,1,9.95,Chicken Balti,2017-01-20 17:45:00
4546,171,2,9.95,Vegetable Biryani,2017-01-20 17:45:00
10928,172,1,9.95,Chicken Rezala,2017-01-20 14:04:00
7541,186,1,9.95,Chicken Tikka Sizzler,2017-01-19 18:58:00
4548,181,1,9.95,Paneer Shaslick,2017-01-19 18:57:00
2833,189,1,9.95,Prawn Karahi,2017-01-19 18:14:00
5411,179,1,9.95,Chicken Haryali,2017-01-18 19:49:00
5412,182,1,9.95,Chicken Mysore,2017-01-18 19:43:00
2835,167,1,9.95,Butter Chicken,2017-01-18 17:49:00
12239,166,1,9.95,Lamb Balti,2017-01-18 17:06:00
7543,167,1,9.95,Butter Chicken,2017-01-16 20:15:00
7543,170,1,9.95,Lamb Biryani,2017-01-16 20:15:00
7544,189,1,9.95,Prawn Karahi,2017-01-16 18:19:00
7546,196,1,9.95,Lamb Mysore,2017-01-16 17:05:00
12861,163,1,9.95,Chicken Shashlick,2017-01-15 22:09:00
12861,187,1,9.95,Lal Mirch Chicken,2017-01-15 22:09:00
12241,166,1,9.95,Lamb Balti,2017-01-15 18:01:00
10938,186,1,9.95,Chicken Tikka Sizzler,2017-01-14 20:12:00
2839,163,2,9.95,Chicken Shashlick,2017-01-14 19:15:00
2840,197,2,9.95,Chicken Sylhet,2017-01-14 19:01:00
2844,177,1,9.95,Lamb Shashlick,2017-01-13 18:51:00
2844,192,1,9.95,Lamb Haryali,2017-01-13 18:51:00
7547,176,1,9.95,Chicken Biryani,2017-01-13 18:41:00
4553,171,1,9.95,Vegetable Biryani,2017-01-12 19:34:00
2848,181,1,9.95,Paneer Shaslick,2017-01-12 18:22:00
10945,167,1,9.95,Butter Chicken,2017-01-12 13:23:00
7549,176,1,9.95,Chicken Biryani,2017-01-11 19:18:00
7549,170,1,9.95,Lamb Biryani,2017-01-11 19:18:00
10946,163,1,9.95,Chicken Shashlick,2017-01-11 19:15:00
7550,170,1,9.95,Lamb Biryani,2017-01-11 19:12:00
7550,176,1,9.95,Chicken Biryani,2017-01-11 19:12:00
12243,187,1,9.95,Lal Mirch Chicken,2017-01-11 18:50:00
12243,166,1,9.95,Lamb Balti,2017-01-11 18:50:00
5416,167,1,9.95,Butter Chicken,2017-01-10 16:39:00
10947,167,1,9.95,Butter Chicken,2017-01-09 18:43:00
10948,167,1,9.95,Butter Chicken,2017-01-09 18:39:00
5418,187,1,9.95,Lal Mirch Chicken,2017-01-08 18:35:00
12244,197,1,9.95,Chicken Sylhet,2017-01-08 17:43:00
2852,196,1,9.95,Lamb Mysore,2017-01-08 17:23:00
12864,176,2,9.95,Chicken Biryani,2017-01-08 13:57:00
13301,176,2,9.95,Chicken Biryani,2017-01-08 13:54:00
7553,172,1,9.95,Chicken Rezala,2017-01-07 19:36:00
12865,181,1,9.95,Paneer Shaslick,2017-01-06 20:05:00
4556,165,1,9.95,Chicken Balti,2017-01-06 19:44:00
4556,176,1,9.95,Chicken Biryani,2017-01-06 19:44:00
2857,163,1,9.95,Chicken Shashlick,2017-01-06 18:43:00
2857,174,1,9.95,Chicken Tikka Karahi,2017-01-06 18:43:00
12245,176,1,9.95,Chicken Biryani,2017-01-06 18:12:00
12245,166,1,9.95,Lamb Balti,2017-01-06 18:12:00
10963,182,1,9.95,Chicken Mysore,2017-01-06 17:34:00
10964,183,1,9.95,Paneer Tikka Karahi,2017-01-06 17:32:00
10966,166,1,9.95,Lamb Balti,2017-01-04 17:16:00
7562,166,1,9.95,Lamb Balti,2017-01-03 19:41:00
5423,183,1,9.95,Paneer Tikka Karahi,2017-01-03 19:27:00
7563,163,1,9.95,Chicken Shashlick,2017-01-03 17:35:00
13101,171,2,9.95,Vegetable Biryani,2017-01-02 18:42:00
13101,170,1,9.95,Lamb Biryani,2017-01-02 18:42:00
10971,176,2,9.95,Chicken Biryani,2017-01-02 18:01:00
12867,181,1,9.95,Paneer Shaslick,2017-01-01 20:48:00
10972,170,1,9.95,Lamb Biryani,2017-01-01 18:37:00
2868,166,1,9.95,Lamb Balti,2017-01-01 18:28:00
2868,167,1,9.95,Butter Chicken,2017-01-01 18:28:00
2869,174,1,9.95,Chicken Tikka Karahi,2017-01-01 18:20:00
7566,181,1,9.95,Paneer Shaslick,2017-01-01 17:51:00
2870,181,1,9.95,Paneer Shaslick,2017-01-01 17:38:00
2871,181,1,9.95,Paneer Shaslick,2017-01-01 17:31:00
5426,167,2,9.95,Butter Chicken,2016-12-31 19:15:00
10977,167,1,9.95,Butter Chicken,2016-12-31 18:55:00
4561,165,1,9.95,Chicken Balti,2016-12-31 18:44:00
4561,163,1,9.95,Chicken Shashlick,2016-12-31 18:44:00
12567,170,1,9.95,Lamb Biryani,2016-12-31 18:15:00
2876,167,1,9.95,Butter Chicken,2016-12-31 17:54:00
10980,161,1,8.95,Mushroom,2016-12-31 17:46:00
2877,167,1,9.95,Butter Chicken,2016-12-31 17:34:00
10982,181,1,9.95,Paneer Shaslick,2016-12-30 18:13:00
10983,167,1,9.95,Butter Chicken,2016-12-29 18:42:00
10984,165,1,9.95,Chicken Balti,2016-12-28 21:16:00
10984,170,1,9.95,Lamb Biryani,2016-12-28 21:16:00
7573,155,1,8.95,Dhansak,2016-12-28 19:56:00
2883,190,1,9.95,Lal Mirch Lamb,2016-12-28 18:54:00
2883,170,1,9.95,Lamb Biryani,2016-12-28 18:54:00
10988,194,1,9.95,Vegetable Balti,2016-12-28 17:02:00
10989,167,1,9.95,Butter Chicken,2016-12-28 13:15:00
7574,164,1,9.95,Chicken Roshni,2016-12-27 20:36:00
10991,176,1,9.95,Chicken Biryani,2016-12-27 18:16:00
10991,170,1,9.95,Lamb Biryani,2016-12-27 18:16:00
10991,167,1,9.95,Butter Chicken,2016-12-27 18:16:00
2889,167,1,9.95,Butter Chicken,2016-12-26 19:50:00
4567,167,1,9.95,Butter Chicken,2016-12-25 18:49:00
5429,176,1,9.95,Chicken Biryani,2016-12-24 21:03:00
2891,171,1,9.95,Vegetable Biryani,2016-12-24 18:44:00
2892,167,2,9.95,Butter Chicken,2016-12-24 17:31:00
2893,171,1,9.95,Vegetable Biryani,2016-12-23 22:35:00
2893,176,1,9.95,Chicken Biryani,2016-12-23 22:35:00
10998,165,1,9.95,Chicken Balti,2016-12-23 20:06:00
12568,176,1,9.95,Chicken Biryani,2016-12-23 20:00:00
12252,189,1,9.95,Prawn Karahi,2016-12-23 18:54:00
10999,183,1,9.95,Paneer Tikka Karahi,2016-12-23 18:54:00
10999,200,1,9.95,Chicken Achar,2016-12-23 18:54:00
5431,194,1,9.95,Vegetable Balti,2016-12-23 13:42:00
5432,194,1,9.95,Vegetable Balti,2016-12-23 13:39:00
5433,194,1,9.95,Vegetable Balti,2016-12-23 13:37:00
11001,163,1,9.95,Chicken Shashlick,2016-12-22 18:05:00
11001,175,1,9.95,Chicken Hari Mirch,2016-12-22 18:05:00
4573,167,1,9.95,Butter Chicken,2016-12-21 17:44:00
2903,171,1,9.95,Vegetable Biryani,2016-12-21 17:42:00
2903,170,1,9.95,Lamb Biryani,2016-12-21 17:42:00
5434,197,1,9.95,Chicken Sylhet,2016-12-20 18:59:00
11003,166,1,9.95,Lamb Balti,2016-12-20 18:46:00
11003,176,1,9.95,Chicken Biryani,2016-12-20 18:46:00
7579,167,1,9.95,Butter Chicken,2016-12-20 18:28:00
4575,181,1,9.95,Paneer Shaslick,2016-12-20 18:20:00
11004,167,1,9.95,Butter Chicken,2016-12-19 21:04:00
4577,188,1,9.95,Lamb Tikka Karahi,2016-12-19 18:38:00
7580,176,1,9.95,Chicken Biryani,2016-12-18 19:23:00
11009,176,1,9.95,Chicken Biryani,2016-12-17 18:31:00
11009,167,2,9.95,Butter Chicken,2016-12-17 18:31:00
2917,170,1,9.95,Lamb Biryani,2016-12-17 14:51:00
7587,175,1,9.95,Chicken Hari Mirch,2016-12-16 19:53:00
2918,176,1,9.95,Chicken Biryani,2016-12-16 19:23:00
11014,174,1,9.95,Chicken Tikka Karahi,2016-12-16 19:15:00
11016,166,1,9.95,Lamb Balti,2016-12-16 18:41:00
2922,172,1,9.95,Chicken Rezala,2016-12-16 13:02:00
5438,167,1,9.95,Butter Chicken,2016-12-15 19:51:00
12256,189,1,9.95,Prawn Karahi,2016-12-15 17:47:00
2925,187,1,9.95,Lal Mirch Chicken,2016-12-15 08:35:00
2925,196,1,9.95,Lamb Mysore,2016-12-15 08:35:00
2925,176,2,9.95,Chicken Biryani,2016-12-15 08:35:00
2925,170,1,9.95,Lamb Biryani,2016-12-15 08:35:00
12257,167,1,9.95,Butter Chicken,2016-12-14 19:22:00
12569,189,1,9.95,Prawn Karahi,2016-12-13 18:49:00
2926,186,1,9.95,Chicken Tikka Sizzler,2016-12-13 17:55:00
4583,176,1,9.95,Chicken Biryani,2016-12-12 19:22:00
5439,170,1,9.95,Lamb Biryani,2016-12-12 18:01:00
2929,170,1,9.95,Lamb Biryani,2016-12-11 19:24:00
11021,171,1,9.95,Vegetable Biryani,2016-12-11 18:04:00
12259,170,1,9.95,Lamb Biryani,2016-12-10 19:48:00
12260,176,1,9.95,Chicken Biryani,2016-12-10 19:46:00
12261,170,1,9.95,Lamb Biryani,2016-12-10 19:44:00
2939,170,1,9.95,Lamb Biryani,2016-12-10 18:04:00
7591,182,1,9.95,Chicken Mysore,2016-12-10 16:20:00
7593,176,1,9.95,Chicken Biryani,2016-12-09 19:34:00
4585,175,1,9.95,Chicken Hari Mirch,2016-12-09 17:56:00
7598,167,1,9.95,Butter Chicken,2016-12-09 17:08:00
11027,196,1,9.95,Lamb Mysore,2016-12-09 17:08:00
2942,165,1,9.95,Chicken Balti,2016-12-08 18:01:00
5444,171,1,9.95,Vegetable Biryani,2016-12-06 19:34:00
7600,183,1,9.95,Paneer Tikka Karahi,2016-12-06 17:46:00
7600,181,1,9.95,Paneer Shaslick,2016-12-06 17:46:00
2945,176,1,9.95,Chicken Biryani,2016-12-05 19:44:00
2948,155,1,8.95,Dhansak,2016-12-04 21:25:00
12872,181,1,9.95,Paneer Shaslick,2016-12-04 19:46:00
11032,165,1,9.95,Chicken Balti,2016-12-04 18:36:00
11034,186,1,9.95,Chicken Tikka Sizzler,2016-12-04 17:25:00
7603,175,1,9.95,Chicken Hari Mirch,2016-12-03 19:31:00
11035,168,1,9.95,Lamb Hari Mirch,2016-12-03 18:37:00
7604,200,1,9.95,Chicken Achar,2016-12-03 18:22:00
7604,167,1,9.95,Butter Chicken,2016-12-03 18:22:00
11036,167,1,9.95,Butter Chicken,2016-12-03 17:39:00
5448,167,2,9.95,Butter Chicken,2016-12-03 17:30:00
2951,164,1,9.95,Chicken Roshni,2016-12-03 17:00:00
12874,181,1,9.95,Paneer Shaslick,2016-12-02 19:57:00
7606,167,1,9.95,Butter Chicken,2016-12-02 19:28:00
