id,quantity,order_id,product_id
60408,1,1943,160
60409,1,1944,160
60410,1,6891,103
60411,1,6891,160
60412,1,9933,157
60413,1,12505,110
60414,1,1946,110
60415,1,4190,105
60416,2,13044,134
60417,1,13045,134
60418,1,13046,134
60419,1,4191,103
60420,1,4192,103
60421,1,4192,157
60422,1,9934,157
60423,1,9936,103
60424,1,9936,157
60425,1,9937,111
60426,1,6892,103
60427,1,13047,123
60428,1,4193,157
60429,1,9939,160
60430,1,6893,155
60431,1,1948,153
60432,1,5154,157
60433,1,1950,153
60434,1,1950,157
60435,1,5155,129
60436,1,6894,153
60437,1,6894,103
60438,1,1951,153
60439,1,6895,157
60440,1,9941,157
60441,1,9941,123
60442,1,6896,159
60443,1,9943,156
60444,1,1953,136
60445,1,1954,103
60446,1,9944,103
60447,1,9944,123
60448,1,5156,157
60449,2,5157,103
60450,1,5157,157
60451,1,1955,110
60452,1,1955,157
60453,1,1956,103
60454,1,1956,129
60455,1,5158,136
60456,1,6897,105
60457,1,1957,110
60458,1,1958,110
60459,1,1958,123
60460,1,1959,129
60461,1,1959,100
60462,1,5159,103
60463,1,5159,154
60464,2,12004,110
60465,1,6898,120
60466,1,9945,103
60467,1,1960,110
60468,1,9946,153
60469,1,5160,105
60470,2,9947,120
60471,1,6899,155
60472,1,1961,110
60473,1,1963,103
60474,1,9951,130
60475,2,9952,153
60476,1,9953,103
60477,1,9953,157
60478,1,9954,157
60479,1,5161,105
60480,1,9955,126
60481,1,13048,136
60482,1,13048,111
60483,1,13048,120
60484,1,13048,127
60485,1,6902,105
60486,1,6903,115
60487,1,9957,103
60488,1,6904,157
60489,1,9961,136
60490,1,4198,110
60491,1,4198,103
60492,1,6905,110
60493,1,6905,103
60494,1,9962,122
60495,1,9963,103
60496,1,9964,153
60497,1,9964,157
60498,1,1968,105
60499,1,12510,110
60500,1,9969,103
60501,2,4199,153
60502,1,4199,157
60503,1,9970,103
60504,1,9971,103
60505,1,1969,103
60506,1,1970,110
60507,1,1971,129
60508,1,6907,103
60509,2,1972,103
60510,1,4200,157
60511,1,5163,126
60512,1,4201,103
60513,1,1973,103
60514,1,5164,130
60515,1,1974,157
60516,1,1974,155
60517,1,4202,103
60518,1,9972,115
60519,1,9972,157
60520,1,9972,120
60521,1,1975,153
60522,1,1976,158
60523,1,9973,126
60524,1,9973,103
60525,1,6909,110
60526,1,6909,120
60527,1,6909,103
60528,1,1977,103
60529,1,9974,153
60530,1,9975,153
60531,1,9976,157
60532,1,9977,153
60533,1,1978,155
60534,1,1978,157
60535,1,1978,103
60536,1,5165,155
60537,1,1979,158
60538,1,1979,158
60539,1,1979,155
60540,2,9980,157
60541,2,1980,157
60542,2,1980,103
60543,1,1981,123
60544,1,6912,103
60545,1,1982,103
60546,1,1982,107
60547,1,6913,157
60548,1,6913,157
60549,1,6914,157
60550,1,6914,157
60551,1,6916,158
60552,1,9982,122
60553,1,6918,160
60554,1,6918,122
60555,1,6918,124
60556,1,4203,157
60557,1,4203,123
60558,1,9983,157
60559,1,1985,103
60560,1,1985,153
60561,1,1985,157
60562,1,6919,103
60563,1,6919,160
60564,1,13049,107
60565,1,1987,110
60566,1,1988,110
60567,1,4204,103
60568,1,4204,154
60569,2,5166,103
60570,1,5166,158
60571,1,6920,156
60572,2,1989,157
60573,1,4205,123
60574,1,6921,157
60575,1,9985,147
60576,1,9985,122
60577,2,9986,110
60578,3,9986,134
60579,1,6924,161
60580,1,9987,157
60581,1,9987,153
60582,1,1991,122
60583,1,6925,158
60584,2,6926,103
60585,1,4206,134
60586,1,4206,115
60587,1,4206,155
60588,1,5167,157
60589,1,6927,126
60590,1,6928,157
60591,1,1993,153
60592,1,1994,136
60593,1,9988,157
60594,1,1995,136
60595,1,1996,157
60596,1,1996,110
60597,1,1997,130
60598,1,1997,157
60599,1,1998,158
60600,1,1998,103
60601,1,1999,110
60602,1,1999,153
60603,1,6929,155
60604,1,6929,157
60605,1,9989,153
60606,1,9989,157
60607,3,2001,103
60608,2,9990,110
60609,1,9990,126
60610,1,9990,103
60611,1,6930,110
60612,2,6930,157
60613,2,6931,157
60614,1,6931,110
60615,2,9991,157
60616,1,9992,130
60617,2,4207,157
60618,1,4207,103
60619,2,9993,157
60620,1,12511,130
60621,1,6932,160
60622,1,6932,154
60623,1,2002,157
60624,1,2002,103
60625,1,2003,136
60626,1,4208,107
60627,1,6934,107
60628,1,6935,107
60629,1,9995,155
60630,1,9995,160
60631,1,4209,157
60632,1,2006,157
60633,1,9996,103
60634,1,9996,153
60635,1,9996,157
60636,1,2007,105
60637,1,2008,155
60638,1,2008,161
60639,1,4210,103
60640,1,4210,123
60641,1,2009,157
60642,1,12009,136
60643,1,4212,153
60644,1,4212,158
60645,1,2010,103
60646,1,6936,156
60647,1,2011,103
60648,1,2011,122
60649,2,6937,153
60650,1,6937,157
60651,1,9998,115
60652,2,9998,110
60653,1,9998,156
60654,1,9999,103
60655,1,9999,120
60656,1,10000,154
60657,2,4214,103
60658,1,4214,160
60659,1,4214,110
60660,1,6939,103
60661,1,10001,130
60662,1,4215,154
60663,1,4215,160
60664,1,4215,136
60665,1,2012,103
60666,1,2012,157
60667,1,10002,144
60668,2,2013,110
60669,1,2014,161
60670,1,4216,157
60671,4,6941,103
60672,1,6941,122
60673,4,6942,103
60674,2,6942,122
60675,1,6943,154
60676,1,2016,103
60677,1,2017,157
60678,1,2017,103
60679,1,10006,153
60680,1,10006,157
60681,1,10007,156
60682,2,10008,153
60683,1,4218,103
60684,1,4218,155
60685,1,5176,129
60686,1,5176,156
60687,1,10009,110
60688,1,10010,155
60689,2,2019,157
60690,1,2019,154
60691,1,10011,155
60692,1,10011,157
60693,1,10011,105
60694,1,10012,157
60695,1,5177,157
60696,1,5177,136
60697,1,10013,157
60698,1,4219,103
60699,1,4220,103
60700,1,4220,130
60701,1,4221,154
60702,1,4221,130
60703,1,4222,129
60704,1,6946,157
60705,1,12767,110
60706,1,2022,103
60707,3,6948,103
60708,2,6949,153
60709,1,10015,103
60710,1,10015,153
60711,2,2023,130
60712,1,5178,103
60713,1,5178,129
60714,1,12014,155
60715,1,2026,158
60716,1,2027,158
60717,1,4223,157
60718,1,4223,103
60719,1,6950,156
60720,1,6950,105
60721,1,6950,100
60722,1,4224,144
60723,1,10016,110
60724,1,10018,103
60725,1,10018,154
60726,1,2028,103
60727,1,4225,157
60728,1,5179,120
60729,1,2029,103
60730,1,10019,157
60731,1,10019,158
60732,1,4226,103
60733,1,2030,158
60734,1,13050,107
60735,1,13051,107
60736,1,10022,136
60737,1,10022,155
60738,1,6951,154
60739,1,4227,157
60740,2,6952,111
60741,1,6952,107
60742,1,6952,157
60743,1,2032,157
60744,1,2032,111
60745,1,2032,107
60746,1,10023,151
60747,1,10024,157
60748,1,10024,103
60749,1,2033,103
60750,2,6953,105
60751,1,2034,153
60752,1,12017,129
60753,2,6954,110
60754,2,6955,110
60755,5,6956,103
60756,1,6956,105
60757,1,6956,127
60758,1,6956,134
60759,1,6957,134
60760,5,6957,103
60761,1,6957,105
60762,1,6957,127
60763,1,5182,157
60764,2,2037,103
60765,1,10025,156
60766,1,10026,156
60767,1,2038,136
60768,1,2038,156
60769,1,10027,153
60770,1,10029,157
60771,1,12018,153
60772,1,10031,103
60773,1,6959,103
60774,1,6959,128
60775,1,6960,103
60776,1,6960,128
60777,1,10032,115
60778,1,10032,157
60779,1,10033,153
60780,1,10033,157
60781,1,2040,103
60782,1,10034,103
60783,1,2041,161
60784,1,10035,157
60785,1,10035,103
60786,1,10036,153
60787,1,6962,103
60788,1,6962,153
60789,1,6962,157
60790,1,6962,154
60791,1,10038,103
60792,1,10038,120
60793,1,4228,134
60794,2,4228,103
60795,1,4228,124
60796,1,4228,155
60797,1,6963,103
60798,3,6964,110
60799,1,6964,103
60800,1,6964,157
60801,1,6964,105
60802,1,2043,103
60803,1,2043,153
60804,1,2043,157
60805,1,2045,103
60806,1,4229,157
60807,1,10039,153
60808,1,10040,155
60809,1,5184,155
60810,1,10041,130
60811,2,6965,103
60812,1,6965,115
60813,1,6966,103
60814,1,4232,103
60815,1,4232,155
60816,1,4233,157
60817,1,2047,157
60818,1,2049,130
60819,1,10042,103
60820,1,4236,110
60821,1,4236,107
60822,2,4236,153
60823,1,10043,157
60824,1,10043,103
60825,2,6967,153
60826,1,6968,157
60827,1,6968,105
60828,1,10047,103
60829,1,10047,124
60830,1,10048,153
60831,1,4237,110
60832,1,4237,153
60833,1,2051,107
60834,1,2051,134
60835,1,5188,155
60836,1,5188,157
60837,1,12768,120
60838,1,12768,154
60839,1,6969,103
60840,1,6969,161
60841,1,2053,156
60842,1,2053,160
60843,1,2053,154
60844,1,2053,103
60845,1,2053,157
60846,1,12769,154
60847,1,12770,154
60848,1,4238,103
60849,1,2055,103
60850,1,10050,120
60851,1,2057,155
60852,1,2058,158
60853,1,2059,103
60854,1,2060,103
60855,1,2060,153
60856,3,2060,157
60857,1,5189,160
60858,1,13052,107
60859,1,2061,103
60860,1,2062,111
60861,2,10052,157
60862,1,12513,110
60863,1,10053,154
60864,1,10053,103
60865,1,10054,160
60866,2,5190,103
60867,1,5191,157
60868,1,2063,103
60869,1,2063,157
60870,1,10057,107
60871,1,10057,111
60872,1,2064,130
60873,1,2066,103
60874,1,2067,103
60875,1,13053,124
60876,2,10060,130
60877,1,10060,153
60878,1,2068,158
60879,1,6972,153
60880,1,6972,154
60881,1,2070,103
60882,1,6973,157
60883,1,4240,155
60884,1,4240,103
60885,1,10061,158
60886,1,10061,156
60887,1,12024,103
60888,5,2072,103
60889,1,4242,157
60890,1,2073,123
60891,1,10062,154
60892,1,10062,103
60893,1,4243,157
60894,1,2074,157
60895,1,6977,153
60896,1,2076,103
60897,1,2076,127
60898,1,10064,130
60899,1,10064,157
60900,1,10064,154
60901,4,6978,103
60902,2,2077,103
60903,1,2077,147
60904,1,4244,136
60905,2,6979,160
60906,1,6979,153
60907,1,2078,105
60908,1,2079,103
60909,1,2079,157
60910,1,2080,157
60911,1,2080,155
60912,1,2081,110
60913,1,6980,155
60914,1,2083,154
60915,1,12772,136
60916,1,10066,120
60917,1,10067,103
60918,1,2084,103
60919,1,10068,105
60920,1,5193,158
60921,1,4245,157
60922,1,4245,105
60923,1,12773,158
60924,2,13054,107
60925,1,13054,115
60926,1,13055,107
60927,1,10069,107
60928,1,10069,160
60929,1,6983,157
60930,1,6984,157
60931,1,6985,120
60932,1,6985,160
60933,1,6985,154
60934,1,6985,103
60935,1,10070,153
60936,1,10070,107
60937,1,12027,105
60938,1,6986,154
60939,1,6987,110
60940,1,4247,157
60941,2,13056,110
60942,1,10072,157
60943,1,10072,157
60944,1,10073,153
60945,1,2088,115
60946,1,2088,122
60947,1,12774,127
60948,1,2089,156
60949,1,6989,157
60950,1,2090,129
60951,1,10075,153
60952,1,10075,157
60953,1,12028,153
60954,1,5194,160
60955,1,2092,157
60956,1,2092,155
60957,1,6990,103
60958,1,6991,154
60959,1,12029,103
60960,1,2093,158
60961,1,2093,160
60962,1,5195,158
60963,1,10077,157
60964,1,10078,157
60965,1,5197,159
60966,2,2095,157
60967,1,10079,103
60968,1,10080,110
60969,2,10080,153
60970,1,10081,103
60971,1,10081,120
60972,1,2097,105
60973,1,2098,103
60974,1,2098,157
60975,2,10082,155
60976,1,12030,155
60977,1,2099,103
60978,1,2099,129
60979,1,10083,103
60980,2,2100,107
60981,1,10084,120
60982,2,5198,105
60983,1,10086,103
60984,1,10086,130
60985,1,2104,103
60986,1,2105,103
60987,1,10087,153
60988,1,10088,130
60989,2,10088,126
60990,1,6993,157
60991,1,2106,103
60992,1,10090,153
60993,1,10090,156
60994,1,2107,103
60995,1,2107,122
60996,1,10092,110
60997,1,10092,130
60998,1,10093,111
60999,1,10094,103
61000,1,12775,154
61001,1,4252,157
61002,1,10095,130
61003,1,10095,144
61004,1,10096,110
61005,1,10096,157
61006,1,6994,103
61007,3,10098,103
61008,1,4253,153
61009,1,12518,115
61010,1,4254,103
61011,1,10101,157
61012,1,10101,155
61013,1,6998,157
61014,1,6999,155
61015,1,6999,157
61016,1,5201,157
61017,1,12777,111
61018,1,2108,103
61019,1,7000,105
61020,1,7000,157
61021,1,10102,158
61022,1,10102,153
61023,1,10102,157
61024,2,10104,153
61025,1,2110,103
61026,1,2111,103
61027,1,2111,129
61028,1,4255,155
61029,1,10105,153
61030,1,10105,105
61031,1,10106,103
61032,1,10107,103
61033,1,10108,160
61034,1,4256,153
61035,1,4256,157
61036,1,4256,155
61037,1,10109,160
61038,1,10110,103
61039,1,10110,105
61040,1,2113,147
61041,1,2113,153
61042,1,7003,130
61043,1,12778,120
61044,1,12778,127
61045,1,7004,154
61046,1,7004,111
61047,1,7004,157
61048,1,7004,155
61049,1,12779,157
61050,1,12779,154
61051,1,10112,157
61052,1,12780,154
61053,2,2115,157
61054,1,5202,105
61055,1,2116,107
61056,1,10113,110
61057,1,10113,103
61058,2,10113,130
61059,1,10114,154
61060,2,13057,107
61061,1,13057,122
61062,1,10116,160
61063,1,10117,157
61064,1,7005,110
61065,1,10119,122
61066,1,10119,153
61067,1,10120,122
61068,1,10120,153
61069,1,10121,158
61070,1,10121,103
61071,1,7006,103
61072,1,2119,103
61073,1,4257,100
61074,1,2120,105
61075,1,4258,103
61076,1,4259,160
61077,1,4259,157
61078,2,10123,157
61079,1,12033,157
61080,1,7007,115
61081,1,7007,124
61082,1,10124,154
61083,1,12034,107
61084,1,12035,107
61085,1,13058,107
61086,1,2122,156
61087,1,10125,129
61088,1,10125,105
61089,1,10126,154
61090,1,10127,153
61091,1,10127,124
61092,1,5203,103
61093,1,5203,136
61094,1,7009,154
61095,1,7010,154
61096,1,4260,103
61097,1,2123,129
61098,1,2124,110
61099,1,7011,136
61100,1,10128,115
61101,1,4261,103
61102,1,2125,157
61103,1,2125,103
61104,1,13059,126
61105,1,13059,134
61106,1,10130,153
61107,1,10131,153
61108,1,10132,120
61109,1,10132,160
61110,1,12519,126
61111,1,10133,103
61112,2,10134,103
61113,2,10135,103
61114,1,12037,155
61115,2,10136,103
61116,1,10137,155
61117,1,5206,105
61118,1,5206,157
61119,1,2130,110
61120,1,2132,157
61121,1,10138,110
61122,1,10139,134
61123,1,7013,115
61124,1,2133,123
61125,1,7014,103
61126,1,7014,160
61127,1,7015,127
61128,1,7016,103
61129,1,7016,144
61130,1,10140,153
61131,1,5208,157
61132,1,7018,154
61133,1,5209,107
61134,1,5209,157
61135,1,13060,147
61136,1,7020,124
61137,1,13061,147
61138,1,13061,115
61139,1,5210,107
61140,1,5210,134
61141,1,5210,115
61142,1,5210,123
61143,1,2135,155
61144,1,2135,105
61145,1,2136,155
61146,1,2136,156
61147,1,7023,157
61148,1,7023,154
61149,1,7024,157
61150,1,7024,154
61151,1,7025,157
61152,1,2138,105
61153,1,7027,103
61154,1,7028,155
61155,1,12039,153
61156,1,4263,157
61157,1,2139,157
61158,1,10143,134
61159,1,10143,103
61160,2,2140,157
61161,1,2141,153
61162,1,2141,157
61163,2,2143,103
61164,1,10145,136
61165,1,10146,156
61166,1,13062,156
61167,1,7030,157
61168,2,7032,157
61169,1,12040,155
61170,1,4264,153
61171,1,7033,105
61172,1,7033,153
61173,1,7034,160
61174,1,7034,157
61175,1,10151,107
61176,1,10151,161
61177,1,10152,103
61178,2,10152,153
61179,1,2147,158
61180,1,2147,157
61181,1,2148,103
61182,1,2148,157
61183,2,4265,157
61184,1,4265,105
61185,1,10153,136
61186,1,10154,136
61187,1,10155,103
61188,1,4267,103
61189,1,4267,157
61190,1,12041,157
61191,1,2149,110
61192,1,2149,103
61193,1,7035,155
61194,1,4268,157
61195,1,4268,155
61196,1,10157,158
61197,1,2151,105
61198,1,2153,157
61199,1,5212,155
61200,1,2154,103
61201,1,2154,120
61202,1,7037,160
61203,2,2155,103
61204,2,7038,157
61205,1,7038,120
61206,1,10159,126
61207,1,10159,130
61208,1,5213,115
61209,2,4271,157
61210,2,7039,103
61211,1,5214,154
61212,1,5214,130
61213,1,5214,155
61214,1,7040,153
61215,1,10162,153
61216,1,10163,115
61217,1,10163,111
61218,1,10165,103
61219,1,7041,120
61220,1,7041,156
61221,1,5215,156
61222,1,5216,156
61223,1,7042,124
61224,1,7042,157
61225,1,10166,153
61226,1,5217,105
61227,2,2161,103
61228,1,13063,128
61229,1,4274,110
61230,1,2162,103
61231,1,2164,156
61232,1,10168,110
61233,1,2165,130
61234,1,2166,130
61235,1,7043,160
61236,1,7045,103
61237,1,7045,144
61238,1,2167,107
61239,1,2169,107
61240,1,2169,160
61241,1,2169,103
61242,1,5219,105
61243,1,5219,157
61244,2,7046,157
61245,1,2171,99
61246,1,5221,111
61247,1,10169,110
61248,1,4275,147
61249,1,4275,153
61250,1,4275,103
61251,1,12786,127
61252,1,4276,107
61253,1,2173,103
61254,1,4277,111
61255,1,4277,136
61256,1,7047,155
61257,1,4278,105
61258,1,7048,157
61259,2,10171,103
61260,1,12043,122
61261,1,10172,120
61262,1,10172,160
61263,1,2174,103
61264,1,5222,123
61265,1,10174,103
61266,1,2176,103
61267,1,2176,129
61268,1,10175,115
61269,2,10175,107
61270,1,2178,103
61271,1,4280,157
61272,1,4281,157
61273,2,7049,157
61274,2,10176,157
61275,2,10176,103
61276,1,7050,136
61277,1,7051,115
61278,1,7052,157
61279,1,7052,154
61280,1,12523,115
61281,1,7053,120
61282,1,7053,103
61283,1,12787,120
61284,1,7054,153
61285,1,7054,161
61286,1,10179,153
61287,1,7055,103
61288,1,10181,110
61289,1,2182,103
61290,1,2183,153
61291,1,2183,157
61292,1,7056,130
61293,1,4283,103
61294,1,4283,158
61295,1,7057,130
61296,1,7057,153
61297,1,4284,157
61298,1,4285,157
61299,1,2184,153
61300,1,7058,159
61301,1,7058,111
61302,1,10182,124
61303,1,2185,155
61304,1,7059,153
61305,1,7059,156
61306,1,7059,154
61307,1,2186,157
61308,1,2186,157
61309,1,5223,105
61310,1,5223,157
61311,2,2187,157
61312,1,10183,156
61313,2,10183,158
61314,1,13064,110
61315,1,7060,157
61316,1,10184,157
61317,1,5224,156
61318,1,10185,130
61319,1,10185,157
61320,1,2190,129
61321,2,5225,157
61322,1,2191,136
61323,1,7061,153
61324,1,7061,157
61325,1,2192,129
61326,1,12047,147
61327,1,10188,153
61328,1,2194,129
61329,1,2195,103
61330,1,2195,123
61331,1,12941,103
61332,1,10189,156
61333,1,10189,159
61334,1,7062,157
61335,1,7063,157
61336,1,4287,105
61337,1,4287,157
61338,1,7064,157
61339,1,7065,103
61340,1,2197,158
61341,1,5226,103
61342,1,5226,157
61343,1,2198,103
61344,1,4288,103
61345,1,4289,110
61346,1,10191,111
61347,1,7066,155
61348,1,7067,130
61349,1,10193,157
61350,1,10193,122
61351,1,2199,130
61352,2,2199,154
61353,1,5229,127
61354,1,5229,153
61355,1,10194,153
61356,1,10195,136
61357,1,13065,157
61358,1,12048,110
61359,1,12048,153
61360,1,7071,103
61361,1,12049,160
61362,1,2201,157
61363,1,7072,120
61364,1,2202,124
61365,1,2202,157
61366,1,2203,157
61367,1,2203,124
61368,1,2204,103
61369,2,10197,155
61370,1,2205,105
61371,1,2205,157
61372,1,4291,157
61373,1,4291,161
61374,1,7073,124
61375,1,7073,157
61376,1,10198,126
61377,2,10198,103
61378,1,10198,130
61379,1,4292,153
61380,1,4292,107
61381,1,10199,130
61382,1,4293,136
61383,1,2208,110
61384,1,2208,144
61385,1,10200,134
61386,1,7074,103
61387,1,7074,160
61388,1,7075,103
61389,1,2209,103
61390,1,2209,105
61391,1,4294,103
61392,1,4294,157
61393,1,7076,157
61394,1,2212,157
61395,1,2212,136
61396,1,10202,105
61397,1,7078,110
61398,1,7078,157
61399,1,13066,157
61400,1,7079,103
61401,1,7080,115
61402,1,7080,124
61403,1,7081,158
61404,1,2213,103
61405,1,5230,136
61406,1,4297,157
61407,1,5231,124
61408,1,5231,153
61409,1,10204,126
61410,1,10204,103
61411,1,12788,158
61412,1,12789,158
61413,1,5232,105
61414,1,7083,128
61415,1,7084,103
61416,1,10205,153
61417,1,12050,153
61418,1,2214,153
61419,1,2214,127
61420,1,13067,157
61421,1,5233,159
61422,2,10207,130
61423,1,10207,153
61424,1,10208,134
61425,1,10208,107
61426,1,7085,103
61427,1,10209,153
61428,2,7086,157
61429,1,7087,111
61430,2,2217,129
61431,1,2217,123
61432,1,2217,120
61433,1,2218,130
61434,1,7089,160
61435,1,7089,103
61436,1,2219,157
61437,1,12790,115
61438,1,2220,160
61439,1,7091,160
61440,1,2221,157
61441,1,5234,103
61442,1,5234,153
61443,1,2222,129
61444,1,2223,129
61445,1,12791,154
61446,1,12791,103
61447,1,2225,129
61448,2,2226,110
61449,1,2226,103
61450,1,2226,158
61451,1,2227,129
61452,1,7092,110
61453,1,10217,103
61454,1,10217,157
61455,1,10218,157
61456,1,2230,160
61457,1,2230,157
61458,1,4299,103
61459,1,4299,154
61460,1,4299,111
61461,1,7093,120
61462,1,7093,157
61463,1,7093,103
61464,1,2231,157
61465,1,12792,103
61466,1,12792,160
61467,1,10220,124
61468,1,10220,101
61469,1,10221,124
61470,1,10221,101
61471,1,4301,157
61472,1,2232,105
61473,1,2232,103
61474,1,2233,157
61475,1,7094,159
61476,1,2235,107
61477,1,2236,110
61478,2,2236,134
61479,1,2236,103
61480,1,2237,110
61481,2,2237,134
61482,1,2237,103
61483,2,7095,134
61484,1,7095,110
61485,1,7095,103
61486,1,7096,105
61487,1,7096,103
61488,1,7096,160
61489,1,7097,157
61490,1,2238,159
61491,1,2238,160
61492,1,2239,103
61493,1,10223,103
61494,1,10223,154
61495,1,7099,154
61496,1,7100,155
61497,1,10225,128
61498,1,2241,103
61499,1,2242,156
61500,1,10226,153
61501,1,2243,157
61502,1,2243,103
61503,1,2244,129
61504,1,2245,129
61505,1,4302,103
61506,1,7102,155
61507,1,7103,110
61508,1,7103,103
61509,1,4303,157
61510,1,4303,103
61511,1,12055,153
61512,1,12056,130
61513,1,12057,130
61514,1,7104,130
61515,1,2247,157
61516,1,2247,158
61517,1,2248,157
61518,1,2249,157
61519,1,2249,103
61520,1,7106,157
61521,1,2250,157
61522,2,10229,103
61523,1,13068,136
61524,1,2251,103
61525,1,10230,107
61526,1,10232,157
61527,1,7107,155
61528,1,10233,153
61529,1,10234,157
61530,1,2252,161
61531,1,2253,103
61532,1,2253,157
61533,1,2254,127
61534,1,2254,103
61535,1,7108,154
61536,1,7108,157
61537,1,2255,124
61538,1,7109,157
61539,1,7109,153
61540,1,4305,157
61541,2,4305,103
61542,2,12060,103
61543,1,4306,157
61544,1,4306,160
61545,1,5241,153
61546,3,10237,110
61547,1,10237,103
61548,1,10238,103
61549,1,10238,158
61550,1,10239,158
61551,2,10240,103
61552,1,7112,153
61553,1,4307,155
61554,1,2260,101
61555,1,7113,154
61556,1,7114,160
61557,1,7115,154
61558,1,2263,110
61559,1,2263,103
61560,1,10241,127
61561,1,5244,157
61562,1,7116,105
61563,1,7117,157
61564,1,10243,103
61565,2,4308,111
61566,1,2265,103
61567,1,10245,154
61568,1,2266,103
61569,1,2266,157
61570,1,2267,157
61571,1,12062,155
61572,1,2268,105
61573,1,12063,155
61574,1,7118,110
61575,1,7118,144
61576,1,2269,103
61577,1,2269,153
61578,1,10246,103
61579,1,10246,157
61580,1,4309,134
61581,1,4311,153
61582,1,4311,147
61583,1,10247,105
61584,1,10248,103
61585,1,4312,157
61586,1,7119,103
61587,1,10249,156
61588,1,2271,111
61589,1,2272,103
61590,1,2272,129
61591,1,12528,110
61592,1,7122,103
61593,1,4314,110
61594,1,4314,103
61595,1,4314,158
61596,2,4315,157
61597,1,10250,157
61598,2,2275,103
61599,1,12796,154
61600,1,2276,105
61601,1,7124,154
61602,1,7124,157
61603,1,10251,115
61604,1,4317,105
61605,1,4317,130
61606,1,10252,153
61607,1,7125,160
61608,1,10253,153
61609,1,2278,159
61610,1,2278,157
61611,1,2279,130
61612,1,2279,123
61613,1,2279,160
61614,1,2280,157
61615,1,2280,103
61616,1,2281,103
61617,1,2281,158
61618,1,7126,147
61619,1,10256,134
61620,2,5249,134
61621,1,5249,123
61622,1,7127,154
61623,1,10258,157
61624,1,10259,153
61625,1,10260,153
61626,1,12797,124
61627,1,10261,157
61628,1,10262,157
61629,1,10265,153
61630,1,10266,103
61631,1,10266,157
61632,1,2283,103
61633,1,10269,158
61634,1,10269,157
61635,1,7129,103
61636,1,7129,122
61637,1,2285,156
61638,1,2286,155
61639,1,2288,103
61640,1,2289,103
61641,1,2289,158
61642,1,7130,110
61643,1,7130,120
61644,1,2290,130
61645,1,2291,110
61646,1,4318,155
61647,1,4318,115
61648,1,4319,160
61649,1,4319,153
61650,1,4320,159
61651,1,4320,124
61652,1,2292,120
61653,1,2292,156
61654,2,2293,103
61655,1,10275,153
61656,1,7132,130
61657,1,2294,154
61658,1,7133,110
61659,1,2295,110
61660,1,2296,155
61661,1,2296,157
61662,1,2297,157
61663,1,2297,155
61664,1,7134,155
61665,1,10277,103
61666,1,10277,127
61667,1,10278,103
61668,1,2299,103
61669,1,4321,110
61670,1,4321,103
61671,1,10280,155
61672,1,5253,157
61673,1,2301,107
61674,1,10281,154
61675,1,10282,157
61676,1,10283,115
61677,1,7139,155
61678,1,5254,157
61679,1,10284,103
61680,1,10285,130
61681,1,10286,134
61682,1,10286,129
61683,1,7140,155
61684,25,10287,157
61685,20,10287,111
61686,25,10287,103
61687,1,10288,157
61688,1,7144,157
61689,1,2302,157
61690,1,10289,153
61691,1,7145,136
61692,1,7145,155
61693,1,2303,110
61694,1,12072,110
61695,1,12072,153
61696,1,2304,105
61697,1,10291,157
61698,1,10291,103
61699,1,2306,103
61700,1,13069,157
61701,1,2308,155
61702,1,2308,103
61703,1,10292,154
61704,1,7146,110
61705,1,2309,103
61706,1,2309,158
61707,1,2310,124
61708,1,4323,157
61709,2,12074,110
61710,1,12802,103
61711,1,7147,154
61712,1,10295,157
61713,1,10296,107
61714,1,10296,111
61715,1,2311,110
61716,3,2311,103
61717,1,5256,103
61718,1,5256,105
61719,1,10298,157
61720,1,10298,157
61721,1,12530,110
61722,1,12530,103
61723,1,12530,130
61724,1,10300,144
61725,1,7149,105
61726,1,13070,103
61727,1,13070,122
61728,1,13070,136
61729,1,10301,136
61730,1,5258,157
61731,1,5258,154
61732,1,10302,160
61733,1,2314,103
61734,1,2314,157
61735,1,10304,130
61736,2,7150,157
61737,2,7150,103
61738,1,10305,156
61739,1,10305,157
61740,1,10306,157
61741,1,10306,157
61742,1,2315,160
61743,1,2316,157
61744,1,2316,158
61745,1,2316,158
61746,1,2317,126
61747,1,2318,103
61748,1,7153,157
61749,1,7153,160
61750,1,10309,153
61751,1,10309,152
61752,1,5259,103
61753,1,5259,157
61754,1,7154,154
61755,2,7157,103
61756,1,10310,111
61757,1,10310,128
61758,1,10311,153
61759,1,5260,153
61760,1,7158,127
61761,1,10313,126
61762,1,2319,157
61763,1,2319,155
61764,1,7159,157
61765,1,4324,107
61766,1,4324,103
61767,1,4324,153
61768,1,4325,103
61769,1,4325,107
61770,1,4325,153
61771,1,2320,156
61772,1,2321,153
61773,1,12076,152
61774,1,10316,129
61775,1,10317,157
61776,1,10317,158
61777,1,2322,103
61778,2,7160,157
61779,1,7160,160
61780,1,7160,103
61781,1,10318,110
61782,1,7164,107
61783,1,2325,105
61784,1,7165,144
61785,1,7165,103
61786,1,7165,160
61787,1,7165,153
61788,1,13071,115
61789,1,2326,158
61790,1,7167,158
61791,1,7168,158
61792,1,4329,103
61793,1,5261,157
61794,1,10321,115
61795,1,7170,157
61796,1,10322,153
61797,1,10323,156
61798,2,10324,110
61799,1,2328,103
61800,1,10325,156
61801,1,10329,157
61802,1,10330,156
61803,1,7172,157
61804,1,12077,123
61805,1,7174,155
