id,datetime,quantity,order_id,product_id,price,name
178,2018-07-10 21:00:00,1,3999,178,9.95,Bhuna - Prawn
190,2018-07-10 20:23:00,1,9433,190,9.95,Lal Mirch Lamb
180,2018-07-10 18:56:00,1,5045,180,9.95,Lamb Chilli Garlic
171,2018-07-10 18:56:00,1,6567,171,9.95,Vegetable Biryani
186,2018-07-10 18:56:00,1,6567,186,9.95,Chicken Tikka Sizzler
167,2018-07-10 17:07:00,2,9436,167,9.95,Butter Chicken
176,2018-07-09 20:22:00,1,9437,176,9.95,Chicken Biryani
172,2018-07-09 18:59:00,1,9438,172,9.95,Chicken Rezala
171,2018-07-09 12:14:00,2,13205,171,9.95,Vegetable Biryani
163,2018-07-08 21:10:00,1,9439,163,9.95,Chicken Shashlick
167,2018-07-08 18:56:00,1,9441,167,9.95,Butter Chicken
165,2018-07-07 20:36:00,1,6571,165,9.95,Chicken Balti
176,2018-07-07 19:50:00,1,1500,176,9.95,Chicken Biryani
181,2018-07-07 19:46:00,1,12728,181,9.95,Paneer Shaslick
176,2018-07-07 19:39:00,1,1501,176,9.95,Chicken Biryani
170,2018-07-07 16:40:00,2,11821,170,9.95,Lamb Biryani
187,2018-07-06 21:54:00,1,13206,187,9.95,Lal Mirch Chicken
167,2018-07-06 21:32:00,1,9446,167,9.95,Butter Chicken
164,2018-07-06 21:32:00,1,9446,164,9.95,Chicken Roshni
183,2018-07-06 19:40:00,1,4004,183,9.95,Paneer Tikka Karahi
167,2018-07-06 19:06:00,1,1508,167,9.95,Butter Chicken
166,2018-07-06 18:30:00,1,9449,166,9.95,Lamb Balti
165,2018-07-06 18:16:00,1,9450,165,9.95,Chicken Balti
193,2018-07-06 17:59:00,1,12729,193,9.95,Lamb Sylhet
167,2018-07-05 20:58:00,1,9452,167,9.95,Butter Chicken
175,2018-07-05 19:27:00,1,5050,175,9.95,Chicken Hari Mirch
167,2018-07-05 18:53:00,1,13207,167,9.95,Butter Chicken
167,2018-07-04 21:01:00,1,6580,167,9.95,Butter Chicken
170,2018-07-04 18:54:00,1,9457,170,9.95,Lamb Biryani
167,2018-07-04 18:04:00,1,6582,167,9.95,Butter Chicken
183,2018-07-04 13:20:00,1,5051,183,9.95,Paneer Tikka Karahi
163,2018-07-03 20:13:00,2,9459,163,9.95,Chicken Shashlick
181,2018-07-03 19:31:00,1,9461,181,9.95,Paneer Shaslick
174,2018-07-03 19:12:00,1,12730,174,9.95,Chicken Tikka Karahi
166,2018-07-03 19:12:00,1,12730,166,9.95,Lamb Balti
169,2018-07-03 19:12:00,1,12730,169,9.95,Chicken Chilli Garlic
171,2018-07-03 18:24:00,1,9462,171,9.95,Vegetable Biryani
194,2018-07-03 18:24:00,1,9462,194,9.95,Vegetable Balti
163,2018-07-03 17:34:00,1,1511,163,9.95,Chicken Shashlick
170,2018-07-02 21:19:00,1,12477,170,9.95,Lamb Biryani
170,2018-07-02 18:16:00,1,1514,170,9.95,Lamb Biryani
176,2018-07-02 18:16:00,1,1514,176,9.95,Chicken Biryani
163,2018-07-02 17:12:00,3,4006,163,9.95,Chicken Shashlick
182,2018-07-02 17:01:00,1,4007,182,9.95,Chicken Mysore
202,2018-07-01 19:45:00,1,6585,202,9.95,Lamb Roshni
163,2018-07-01 19:45:00,1,6585,163,9.95,Chicken Shashlick
177,2018-07-01 19:45:00,1,6585,177,9.95,Lamb Shashlick
172,2018-07-01 18:01:00,1,9470,172,9.95,Chicken Rezala
191,2018-07-01 17:45:00,1,1516,191,9.95,Korma - Prawn
171,2018-07-01 13:32:00,1,1519,171,9.95,Vegetable Biryani
169,2018-07-01 10:44:00,1,4013,169,9.95,Chicken Chilli Garlic
179,2018-07-01 10:44:00,2,4013,179,9.95,Chicken Haryali
192,2018-07-01 10:44:00,1,4013,192,9.95,Lamb Haryali
180,2018-07-01 10:44:00,1,4013,180,9.95,Lamb Chilli Garlic
194,2018-07-01 10:44:00,1,4013,194,9.95,Vegetable Balti
165,2018-07-01 10:44:00,1,4013,165,9.95,Chicken Balti
166,2018-07-01 10:44:00,1,4013,166,9.95,Lamb Balti
169,2018-07-01 10:33:00,1,4014,169,9.95,Chicken Chilli Garlic
179,2018-07-01 10:33:00,2,4014,179,9.95,Chicken Haryali
192,2018-07-01 10:33:00,1,4014,192,9.95,Lamb Haryali
180,2018-07-01 10:33:00,1,4014,180,9.95,Lamb Chilli Garlic
194,2018-07-01 10:33:00,1,4014,194,9.95,Vegetable Balti
165,2018-07-01 10:33:00,1,4014,165,9.95,Chicken Balti
166,2018-07-01 10:33:00,1,4014,166,9.95,Lamb Balti
167,2018-06-30 21:09:00,1,9472,167,9.95,Butter Chicken
182,2018-06-30 19:10:00,1,1521,182,9.95,Chicken Mysore
171,2018-06-30 18:55:00,1,9473,171,9.95,Vegetable Biryani
176,2018-06-30 18:55:00,1,9473,176,9.95,Chicken Biryani
167,2018-06-30 18:47:00,1,1522,167,9.95,Butter Chicken
166,2018-06-29 21:51:00,1,4017,166,9.95,Lamb Balti
178,2018-06-29 20:51:00,1,4018,178,9.95,Bhuna - Prawn
166,2018-06-29 19:53:00,1,6589,166,9.95,Lamb Balti
163,2018-06-29 18:55:00,1,6590,163,9.95,Chicken Shashlick
176,2018-06-29 18:48:00,1,1525,176,9.95,Chicken Biryani
189,2018-06-29 18:42:00,1,11826,189,9.95,Prawn Karahi
167,2018-06-29 18:30:00,1,1526,167,9.95,Butter Chicken
165,2018-06-29 18:07:00,1,9476,165,9.95,Chicken Balti
167,2018-06-28 19:23:00,1,1528,167,9.95,Butter Chicken
171,2018-06-28 18:18:00,1,6593,171,9.95,Vegetable Biryani
186,2018-06-28 18:18:00,1,6593,186,9.95,Chicken Tikka Sizzler
167,2018-06-28 16:49:00,1,11827,167,9.95,Butter Chicken
185,2018-06-27 18:46:00,1,9480,185,9.95,Paneer Tikka Sizzler
167,2018-06-26 18:33:00,1,6597,167,9.95,Butter Chicken
167,2018-06-25 19:35:00,1,9483,167,9.95,Butter Chicken
176,2018-06-24 22:03:00,1,9487,176,9.95,Chicken Biryani
163,2018-06-24 17:43:00,1,9491,163,9.95,Chicken Shashlick
177,2018-06-24 17:43:00,1,9491,177,9.95,Lamb Shashlick
164,2018-06-24 17:43:00,1,9491,164,9.95,Chicken Roshni
170,2018-06-24 17:41:00,1,5056,170,9.95,Lamb Biryani
176,2018-06-23 20:25:00,1,6599,176,9.95,Chicken Biryani
183,2018-06-23 20:19:00,1,11829,183,9.95,Paneer Tikka Karahi
177,2018-06-23 19:50:00,1,1540,177,9.95,Lamb Shashlick
164,2018-06-23 19:50:00,1,1540,164,9.95,Chicken Roshni
165,2018-06-23 18:50:00,1,9492,165,9.95,Chicken Balti
166,2018-06-23 18:50:00,1,9492,166,9.95,Lamb Balti
166,2018-06-23 18:43:00,1,9493,166,9.95,Lamb Balti
167,2018-06-23 18:13:00,1,9495,167,9.95,Butter Chicken
176,2018-06-23 17:46:00,2,11830,176,9.95,Chicken Biryani
174,2018-06-22 20:33:00,1,11832,174,9.95,Chicken Tikka Karahi
177,2018-06-22 20:33:00,1,11832,177,9.95,Lamb Shashlick
167,2018-06-22 18:27:00,1,1547,167,9.95,Butter Chicken
163,2018-06-22 17:53:00,1,1548,163,9.95,Chicken Shashlick
167,2018-06-22 17:35:00,1,1549,167,9.95,Butter Chicken
174,2018-06-22 17:35:00,1,1549,174,9.95,Chicken Tikka Karahi
170,2018-06-22 16:54:00,1,6603,170,9.95,Lamb Biryani
167,2018-06-21 22:49:00,1,1550,167,9.95,Butter Chicken
182,2018-06-21 19:00:00,1,9501,182,9.95,Chicken Mysore
171,2018-06-21 18:13:00,1,6604,171,9.95,Vegetable Biryani
186,2018-06-21 18:13:00,1,6604,186,9.95,Chicken Tikka Sizzler
186,2018-06-21 18:00:00,2,9502,186,9.95,Chicken Tikka Sizzler
167,2018-06-21 14:09:00,1,9503,167,9.95,Butter Chicken
183,2018-06-20 19:47:00,1,5058,183,9.95,Paneer Tikka Karahi
179,2018-06-20 19:01:00,1,1553,179,9.95,Chicken Haryali
172,2018-06-20 19:01:00,1,1553,172,9.95,Chicken Rezala
164,2018-06-19 18:55:00,1,11834,164,9.95,Chicken Roshni
183,2018-06-19 18:30:00,1,9505,183,9.95,Paneer Tikka Karahi
187,2018-06-18 21:47:00,1,13208,187,9.95,Lal Mirch Chicken
203,2018-06-18 19:40:00,1,9507,203,9.95,Saag - Prawn
167,2018-06-18 14:55:00,1,4029,167,9.95,Butter Chicken
175,2018-06-17 22:36:00,1,9508,175,9.95,Chicken Hari Mirch
163,2018-06-17 19:16:00,1,5059,163,9.95,Chicken Shashlick
165,2018-06-17 18:37:00,1,9510,165,9.95,Chicken Balti
167,2018-06-17 17:47:00,1,9513,167,9.95,Butter Chicken
176,2018-06-17 13:55:00,1,11835,176,9.95,Chicken Biryani
176,2018-06-17 13:53:00,1,11836,176,9.95,Chicken Biryani
175,2018-06-16 20:07:00,1,6613,175,9.95,Chicken Hari Mirch
167,2018-06-16 20:04:00,1,9517,167,9.95,Butter Chicken
194,2018-06-16 19:10:00,1,9518,194,9.95,Vegetable Balti
163,2018-06-15 22:26:00,1,1563,163,9.95,Chicken Shashlick
163,2018-06-15 19:48:00,1,6620,163,9.95,Chicken Shashlick
165,2018-06-15 19:25:00,1,13209,165,9.95,Chicken Balti
170,2018-06-15 19:25:00,1,13209,170,9.95,Lamb Biryani
200,2018-06-15 19:24:00,1,5061,200,9.95,Chicken Achar
191,2018-06-15 19:19:00,1,1566,191,9.95,Korma - Prawn
187,2018-06-15 19:19:00,1,1566,187,9.95,Lal Mirch Chicken
167,2018-06-15 18:34:00,1,4037,167,9.95,Butter Chicken
165,2018-06-15 18:00:00,1,4040,165,9.95,Chicken Balti
171,2018-06-15 18:00:00,1,4040,171,9.95,Vegetable Biryani
167,2018-06-14 20:10:00,2,11838,167,9.95,Butter Chicken
169,2018-06-14 19:23:00,1,9527,169,9.95,Chicken Chilli Garlic
167,2018-06-14 19:13:00,1,4042,167,9.95,Butter Chicken
176,2018-06-14 18:37:00,1,9528,176,9.95,Chicken Biryani
180,2018-06-14 18:37:00,1,9528,180,9.95,Lamb Chilli Garlic
171,2018-06-14 18:12:00,1,6627,171,9.95,Vegetable Biryani
170,2018-06-13 20:30:00,1,9530,170,9.95,Lamb Biryani
170,2018-06-13 20:15:00,1,13210,170,9.95,Lamb Biryani
165,2018-06-13 20:15:00,1,13210,165,9.95,Chicken Balti
202,2018-06-12 20:54:00,1,9532,202,9.95,Lamb Roshni
175,2018-06-12 19:25:00,1,6630,175,9.95,Chicken Hari Mirch
170,2018-06-12 17:36:00,1,6632,170,9.95,Lamb Biryani
170,2018-06-11 20:40:00,1,13211,170,9.95,Lamb Biryani
167,2018-06-11 20:24:00,1,6633,167,9.95,Butter Chicken
167,2018-06-11 19:52:00,1,1572,167,9.95,Butter Chicken
170,2018-06-11 19:14:00,1,9533,170,9.95,Lamb Biryani
176,2018-06-11 19:14:00,1,9533,176,9.95,Chicken Biryani
167,2018-06-10 21:59:00,1,9534,167,9.95,Butter Chicken
164,2018-06-10 18:27:00,1,1575,164,9.95,Chicken Roshni
202,2018-06-10 18:27:00,1,1575,202,9.95,Lamb Roshni
163,2018-06-10 18:13:00,1,1576,163,9.95,Chicken Shashlick
190,2018-06-10 17:39:00,1,1578,190,9.95,Lal Mirch Lamb
167,2018-06-10 17:39:00,1,1578,167,9.95,Butter Chicken
163,2018-06-09 22:30:00,1,1580,163,9.95,Chicken Shashlick
176,2018-06-09 20:07:00,1,9538,176,9.95,Chicken Biryani
167,2018-06-09 19:25:00,1,4050,167,9.95,Butter Chicken
170,2018-06-09 19:25:00,1,4050,170,9.95,Lamb Biryani
177,2018-06-09 19:17:00,1,1582,177,9.95,Lamb Shashlick
163,2018-06-09 18:23:00,1,4051,163,9.95,Chicken Shashlick
186,2018-06-09 18:15:00,1,1586,186,9.95,Chicken Tikka Sizzler
165,2018-06-09 16:37:00,1,9542,165,9.95,Chicken Balti
176,2018-06-09 13:46:00,2,9543,176,9.95,Chicken Biryani
169,2018-06-09 13:20:00,1,5067,169,9.95,Chicken Chilli Garlic
167,2018-06-09 13:20:00,1,5067,167,9.95,Butter Chicken
167,2018-06-08 20:50:00,2,6636,167,9.95,Butter Chicken
177,2018-06-08 20:18:00,1,11845,177,9.95,Lamb Shashlick
171,2018-06-08 19:58:00,2,1588,171,9.95,Vegetable Biryani
166,2018-06-08 19:51:00,1,1589,166,9.95,Lamb Balti
167,2018-06-08 19:51:00,1,1589,167,9.95,Butter Chicken
165,2018-06-08 19:49:00,1,9546,165,9.95,Chicken Balti
165,2018-06-07 20:15:00,1,9548,165,9.95,Chicken Balti
171,2018-06-07 19:54:00,1,1591,171,9.95,Vegetable Biryani
167,2018-06-07 18:53:00,1,9550,167,9.95,Butter Chicken
171,2018-06-07 18:24:00,1,9551,171,9.95,Vegetable Biryani
163,2018-06-07 18:20:00,1,1592,163,9.95,Chicken Shashlick
176,2018-06-07 17:58:00,1,4053,176,9.95,Chicken Biryani
170,2018-06-07 17:58:00,2,4053,170,9.95,Lamb Biryani
183,2018-06-06 21:55:00,1,1593,183,9.95,Paneer Tikka Karahi
167,2018-06-06 20:15:00,1,6640,167,9.95,Butter Chicken
182,2018-06-06 18:39:00,1,13212,182,9.95,Chicken Mysore
187,2018-06-06 18:27:00,1,6643,187,9.95,Lal Mirch Chicken
170,2018-06-05 17:28:00,1,6646,170,9.95,Lamb Biryani
184,2018-06-05 12:10:00,1,4056,184,9.95,Lamb Achar
163,2018-06-05 12:10:00,1,4056,163,9.95,Chicken Shashlick
197,2018-06-05 12:10:00,1,4056,197,9.95,Chicken Sylhet
170,2018-06-05 12:10:00,1,4056,170,9.95,Lamb Biryani
165,2018-06-05 12:10:00,1,4056,165,9.95,Chicken Balti
171,2018-06-05 12:10:00,1,4056,171,9.95,Vegetable Biryani
168,2018-06-04 19:12:00,1,6648,168,9.95,Lamb Hari Mirch
192,2018-06-04 19:08:00,1,12480,192,9.95,Lamb Haryali
173,2018-06-04 19:08:00,1,12480,173,9.95,Lamb Rezala
170,2018-06-04 19:08:00,1,12480,170,9.95,Lamb Biryani
171,2018-06-04 17:55:00,1,12735,171,9.95,Vegetable Biryani
167,2018-06-04 16:00:00,1,6649,167,9.95,Butter Chicken
194,2018-06-04 14:22:00,1,6650,194,9.95,Vegetable Balti
176,2018-06-03 19:22:00,1,9558,176,9.95,Chicken Biryani
171,2018-06-03 17:48:00,1,5069,171,9.95,Vegetable Biryani
176,2018-06-03 17:13:00,1,1597,176,9.95,Chicken Biryani
196,2018-06-03 17:06:00,1,4057,196,9.95,Lamb Mysore
163,2018-06-03 15:01:00,1,13022,163,9.95,Chicken Shashlick
183,2018-06-03 14:57:00,1,1598,183,9.95,Paneer Tikka Karahi
188,2018-06-03 14:57:00,1,1598,188,9.95,Lamb Tikka Karahi
189,2018-06-03 14:57:00,1,1598,189,9.95,Prawn Karahi
192,2018-06-03 14:37:00,1,12482,192,9.95,Lamb Haryali
173,2018-06-03 14:37:00,1,12482,173,9.95,Lamb Rezala
170,2018-06-03 14:37:00,1,12482,170,9.95,Lamb Biryani
176,2018-06-03 13:45:00,2,13213,176,9.95,Chicken Biryani
167,2018-06-02 20:00:00,1,5070,167,9.95,Butter Chicken
165,2018-06-02 19:24:00,1,1600,165,9.95,Chicken Balti
166,2018-06-02 19:22:00,1,6653,166,9.95,Lamb Balti
167,2018-06-02 19:22:00,1,6653,167,9.95,Butter Chicken
176,2018-06-02 19:22:00,1,6653,176,9.95,Chicken Biryani
170,2018-06-02 18:59:00,1,1601,170,9.95,Lamb Biryani
167,2018-06-02 18:42:00,1,6654,167,9.95,Butter Chicken
172,2018-06-02 18:42:00,1,6654,172,9.95,Chicken Rezala
173,2018-06-02 18:36:00,1,9560,173,9.95,Lamb Rezala
163,2018-06-02 18:30:00,1,6655,163,9.95,Chicken Shashlick
198,2018-06-02 17:38:00,1,12483,198,9.95,Lamb Tikka Sizzler
194,2018-06-02 17:23:00,1,11861,194,9.95,Vegetable Balti
205,2018-06-01 19:12:00,1,1602,205,9.95,Rogon - Prawn
202,2018-06-01 19:12:00,1,1602,202,9.95,Lamb Roshni
196,2018-06-01 17:58:00,1,6657,196,9.95,Lamb Mysore
167,2018-06-01 17:58:00,1,6657,167,9.95,Butter Chicken
165,2018-06-01 17:50:00,1,4061,165,9.95,Chicken Balti
176,2018-06-01 17:42:00,1,9564,176,9.95,Chicken Biryani
163,2018-05-31 22:26:00,1,1605,163,9.95,Chicken Shashlick
167,2018-05-31 21:08:00,1,9565,167,9.95,Butter Chicken
167,2018-05-31 20:33:00,1,9566,167,9.95,Butter Chicken
180,2018-05-31 19:17:00,1,9567,180,9.95,Lamb Chilli Garlic
195,2018-05-31 19:17:00,2,9567,195,9.95,Dhansak - Prawn
200,2018-05-31 18:44:00,1,1608,200,9.95,Chicken Achar
167,2018-05-30 22:45:00,1,9570,167,9.95,Butter Chicken
167,2018-05-30 20:22:00,1,9571,167,9.95,Butter Chicken
165,2018-05-30 19:43:00,2,9573,165,9.95,Chicken Balti
163,2018-05-30 18:51:00,1,1610,163,9.95,Chicken Shashlick
165,2018-05-30 17:38:00,1,9575,165,9.95,Chicken Balti
167,2018-05-30 17:32:00,1,9576,167,9.95,Butter Chicken
170,2018-05-29 22:17:00,1,1611,170,9.95,Lamb Biryani
176,2018-05-29 22:17:00,1,1611,176,9.95,Chicken Biryani
165,2018-05-29 19:30:00,1,9579,165,9.95,Chicken Balti
176,2018-05-29 19:20:00,1,12484,176,9.95,Chicken Biryani
176,2018-05-29 18:53:00,1,5077,176,9.95,Chicken Biryani
169,2018-05-28 19:36:00,1,6658,169,9.95,Chicken Chilli Garlic
167,2018-05-28 18:58:00,1,9582,167,9.95,Butter Chicken
167,2018-05-28 18:54:00,1,1614,167,9.95,Butter Chicken
163,2018-05-28 18:40:00,1,11866,163,9.95,Chicken Shashlick
170,2018-05-27 22:46:00,1,13214,170,9.95,Lamb Biryani
170,2018-05-27 21:19:00,2,9585,170,9.95,Lamb Biryani
167,2018-05-27 19:45:00,1,6660,167,9.95,Butter Chicken
186,2018-05-27 17:26:00,2,5079,186,9.95,Chicken Tikka Sizzler
167,2018-05-27 13:43:00,1,6662,167,9.95,Butter Chicken
164,2018-05-26 20:55:00,1,6663,164,9.95,Chicken Roshni
176,2018-05-26 20:55:00,1,6663,176,9.95,Chicken Biryani
176,2018-05-26 20:29:00,1,9590,176,9.95,Chicken Biryani
167,2018-05-26 19:53:00,3,6665,167,9.95,Butter Chicken
167,2018-05-26 18:20:00,1,1620,167,9.95,Butter Chicken
170,2018-05-26 18:20:00,1,1620,170,9.95,Lamb Biryani
176,2018-05-26 17:51:00,1,5081,176,9.95,Chicken Biryani
167,2018-05-26 17:07:00,1,1623,167,9.95,Butter Chicken
163,2018-05-25 22:05:00,1,1624,163,9.95,Chicken Shashlick
183,2018-05-25 22:01:00,1,9592,183,9.95,Paneer Tikka Karahi
187,2018-05-25 18:42:00,1,9593,187,9.95,Lal Mirch Chicken
168,2018-05-25 17:30:00,1,12737,168,9.95,Lamb Hari Mirch
175,2018-05-25 17:30:00,1,12737,175,9.95,Chicken Hari Mirch
170,2018-05-25 12:39:00,1,9594,170,9.95,Lamb Biryani
174,2018-05-24 21:16:00,1,4068,174,9.95,Chicken Tikka Karahi
167,2018-05-24 20:45:00,1,13023,167,9.95,Butter Chicken
178,2018-05-24 19:07:00,1,5083,178,9.95,Bhuna - Prawn
171,2018-05-24 18:34:00,1,5084,171,9.95,Vegetable Biryani
169,2018-05-23 20:34:00,1,9596,169,9.95,Chicken Chilli Garlic
165,2018-05-23 19:58:00,1,9597,165,9.95,Chicken Balti
165,2018-05-23 18:00:00,1,9600,165,9.95,Chicken Balti
180,2018-05-22 19:46:00,1,11875,180,9.95,Lamb Chilli Garlic
171,2018-05-21 22:15:00,1,13215,171,9.95,Vegetable Biryani
190,2018-05-20 20:09:00,2,5086,190,9.95,Lal Mirch Lamb
170,2018-05-20 19:11:00,1,12486,170,9.95,Lamb Biryani
167,2018-05-20 18:07:00,1,1636,167,9.95,Butter Chicken
171,2018-05-19 19:03:00,2,13216,171,9.95,Vegetable Biryani
167,2018-05-18 19:44:00,1,1642,167,9.95,Butter Chicken
167,2018-05-18 19:20:00,1,6681,167,9.95,Butter Chicken
163,2018-05-18 19:11:00,1,4070,163,9.95,Chicken Shashlick
170,2018-05-18 19:03:00,1,9610,170,9.95,Lamb Biryani
166,2018-05-17 20:20:00,1,1645,166,9.95,Lamb Balti
163,2018-05-17 20:20:00,1,1645,163,9.95,Chicken Shashlick
176,2018-05-17 19:57:00,2,5089,176,9.95,Chicken Biryani
171,2018-05-17 18:29:00,1,6684,171,9.95,Vegetable Biryani
171,2018-05-17 17:47:00,1,9611,171,9.95,Vegetable Biryani
172,2018-05-17 13:09:00,2,11885,172,9.95,Chicken Rezala
176,2018-05-16 19:27:00,1,11886,176,9.95,Chicken Biryani
175,2018-05-16 17:06:00,1,9614,175,9.95,Chicken Hari Mirch
170,2018-05-15 20:35:00,1,6688,170,9.95,Lamb Biryani
182,2018-05-15 20:02:00,1,9615,182,9.95,Chicken Mysore
164,2018-05-15 19:27:00,1,11887,164,9.95,Chicken Roshni
183,2018-05-15 19:26:00,1,9616,183,9.95,Paneer Tikka Karahi
170,2018-05-14 12:22:00,2,11888,170,9.95,Lamb Biryani
170,2018-05-13 20:56:00,1,6689,170,9.95,Lamb Biryani
176,2018-05-13 18:50:00,1,6690,176,9.95,Chicken Biryani
163,2018-05-13 18:11:00,1,6691,163,9.95,Chicken Shashlick
176,2018-05-13 18:11:00,2,6691,176,9.95,Chicken Biryani
171,2018-05-13 16:43:00,1,1651,171,9.95,Vegetable Biryani
180,2018-05-13 14:30:00,1,4073,180,9.95,Lamb Chilli Garlic
179,2018-05-13 13:53:00,1,13217,179,9.95,Chicken Haryali
192,2018-05-13 13:53:00,2,13217,192,9.95,Lamb Haryali
169,2018-05-13 13:53:00,2,13217,169,9.95,Chicken Chilli Garlic
179,2018-05-13 13:52:00,1,13218,179,9.95,Chicken Haryali
192,2018-05-13 13:52:00,2,13218,192,9.95,Lamb Haryali
169,2018-05-13 13:52:00,2,13218,169,9.95,Chicken Chilli Garlic
163,2018-05-12 22:13:00,1,1654,163,9.95,Chicken Shashlick
176,2018-05-12 19:02:00,1,1659,176,9.95,Chicken Biryani
174,2018-05-12 18:16:00,2,6694,174,9.95,Chicken Tikka Karahi
167,2018-05-12 18:11:00,1,6695,167,9.95,Butter Chicken
170,2018-05-12 18:11:00,1,6695,170,9.95,Lamb Biryani
165,2018-05-12 17:28:00,1,9627,165,9.95,Chicken Balti
176,2018-05-11 20:02:00,1,6697,176,9.95,Chicken Biryani
181,2018-05-11 19:27:00,1,1671,181,9.95,Paneer Shaslick
169,2018-05-11 19:23:00,1,5090,169,9.95,Chicken Chilli Garlic
200,2018-05-11 19:23:00,1,5090,200,9.95,Chicken Achar
166,2018-05-11 19:02:00,1,9628,166,9.95,Lamb Balti
167,2018-05-11 18:30:00,1,9629,167,9.95,Butter Chicken
176,2018-05-11 18:30:00,3,9629,176,9.95,Chicken Biryani
170,2018-05-11 18:30:00,2,9629,170,9.95,Lamb Biryani
167,2018-05-11 18:29:00,1,9630,167,9.95,Butter Chicken
165,2018-05-11 18:05:00,1,4076,165,9.95,Chicken Balti
171,2018-05-11 18:05:00,1,4076,171,9.95,Vegetable Biryani
163,2018-05-11 17:37:00,1,1674,163,9.95,Chicken Shashlick
163,2018-05-11 13:07:00,1,9631,163,9.95,Chicken Shashlick
176,2018-05-11 10:19:00,1,11898,176,9.95,Chicken Biryani
167,2018-05-10 19:21:00,1,6701,167,9.95,Butter Chicken
171,2018-05-10 18:31:00,1,6702,171,9.95,Vegetable Biryani
176,2018-05-10 17:14:00,1,1679,176,9.95,Chicken Biryani
176,2018-05-09 20:04:00,1,9635,176,9.95,Chicken Biryani
170,2018-05-09 19:14:00,1,12490,170,9.95,Lamb Biryani
167,2018-05-09 18:35:00,2,9636,167,9.95,Butter Chicken
166,2018-05-09 18:35:00,1,9636,166,9.95,Lamb Balti
167,2018-05-08 18:27:00,1,9638,167,9.95,Butter Chicken
170,2018-05-07 20:47:00,1,6705,170,9.95,Lamb Biryani
187,2018-05-07 20:47:00,1,6705,187,9.95,Lal Mirch Chicken
169,2018-05-06 14:49:00,1,12927,169,9.95,Chicken Chilli Garlic
185,2018-05-06 14:49:00,1,12927,185,9.95,Paneer Tikka Sizzler
175,2018-05-06 14:49:00,1,12927,175,9.95,Chicken Hari Mirch
186,2018-05-06 14:49:00,1,12927,186,9.95,Chicken Tikka Sizzler
169,2018-05-06 14:18:00,1,12928,169,9.95,Chicken Chilli Garlic
186,2018-05-06 14:18:00,1,12928,186,9.95,Chicken Tikka Sizzler
185,2018-05-06 14:18:00,1,12928,185,9.95,Paneer Tikka Sizzler
183,2018-05-05 13:01:00,1,13026,183,9.95,Paneer Tikka Karahi
174,2018-05-05 13:01:00,1,13026,174,9.95,Chicken Tikka Karahi
188,2018-05-05 13:01:00,1,13026,188,9.95,Lamb Tikka Karahi
189,2018-05-05 13:01:00,1,13026,189,9.95,Prawn Karahi
194,2018-05-05 13:01:00,1,13026,194,9.95,Vegetable Balti
165,2018-05-05 13:01:00,1,13026,165,9.95,Chicken Balti
166,2018-05-05 13:01:00,1,13026,166,9.95,Lamb Balti
171,2018-05-05 13:01:00,1,13026,171,9.95,Vegetable Biryani
176,2018-05-05 13:01:00,1,13026,176,9.95,Chicken Biryani
170,2018-05-05 13:01:00,1,13026,170,9.95,Lamb Biryani
178,2018-05-05 12:56:00,1,12929,178,9.95,Bhuna - Prawn
201,2018-05-05 12:56:00,1,12929,201,9.95,Dupiaza - Prawn
195,2018-05-05 12:56:00,1,12929,195,9.95,Dhansak - Prawn
191,2018-05-05 12:56:00,1,12929,191,9.95,Korma - Prawn
206,2018-05-05 12:56:00,1,12929,206,9.95,Mushroom - Prawn
204,2018-05-05 12:56:00,1,12929,204,9.95,Methi - Prawn
199,2018-05-05 12:56:00,1,12929,199,9.95,Pathia - Prawn
205,2018-05-05 12:56:00,1,12929,205,9.95,Rogon - Prawn
203,2018-05-05 12:56:00,1,12929,203,9.95,Saag - Prawn
180,2018-05-05 12:45:00,1,13027,180,9.95,Lamb Chilli Garlic
169,2018-05-05 12:45:00,1,13027,169,9.95,Chicken Chilli Garlic
179,2018-05-05 12:45:00,1,13027,179,9.95,Chicken Haryali
192,2018-05-05 12:45:00,1,13027,192,9.95,Lamb Haryali
197,2018-05-05 12:45:00,1,13027,197,9.95,Chicken Sylhet
193,2018-05-05 12:45:00,1,13027,193,9.95,Lamb Sylhet
187,2018-05-05 12:45:00,1,13027,187,9.95,Lal Mirch Chicken
190,2018-05-05 12:45:00,1,13027,190,9.95,Lal Mirch Lamb
172,2018-05-05 12:45:00,1,13027,172,9.95,Chicken Rezala
173,2018-05-05 12:45:00,1,13027,173,9.95,Lamb Rezala
182,2018-05-05 12:45:00,1,13027,182,9.95,Chicken Mysore
196,2018-05-05 12:45:00,1,13027,196,9.95,Lamb Mysore
200,2018-05-05 12:45:00,1,13027,200,9.95,Chicken Achar
184,2018-05-05 12:45:00,1,13027,184,9.95,Lamb Achar
164,2018-05-05 12:45:00,1,13027,164,9.95,Chicken Roshni
202,2018-05-05 12:45:00,1,13027,202,9.95,Lamb Roshni
175,2018-05-05 12:45:00,1,13027,175,9.95,Chicken Hari Mirch
168,2018-05-05 12:45:00,1,13027,168,9.95,Lamb Hari Mirch
167,2018-05-05 12:45:00,1,13027,167,9.95,Butter Chicken
186,2018-05-05 12:45:00,1,13027,186,9.95,Chicken Tikka Sizzler
