order_id,quantity,datetime,price,name
11536,1,2019-05-07 20:34:00,8.95,Chicken Tikka Pasanda
11536,1,2019-05-07 20:34:00,8.95,Vegetable Karahi
8242,1,2019-05-07 19:41:00,8.95,Chicken Tikka Masala
3506,1,2019-05-07 18:41:00,8.95,Chicken Tikka Masala
3506,1,2019-05-07 18:41:00,8.95,Lamb Tikka Garlic
3506,1,2019-05-07 18:41:00,8.95,Dhansak - Chicken Tikka
4815,1,2019-05-07 18:06:00,8.95,Chicken Tikka Masala
4816,1,2019-05-06 21:13:00,8.95,Dupiaza - Chicken
5773,1,2019-05-06 20:22:00,8.95,Chicken Tikka Masala
5773,1,2019-05-06 20:22:00,8.95,Saag - Chicken Tikka
8243,1,2019-05-06 20:08:00,8.95,Saag - Chicken
5775,1,2019-05-06 19:40:00,8.95,Korma - Chicken
8244,1,2019-05-06 19:38:00,8.95,Tandoori Chicken Masala
409,1,2019-05-06 18:52:00,8.95,Chicken Tikka Masala
3507,1,2019-05-06 18:41:00,8.95,Korma - Chicken
3507,1,2019-05-06 18:41:00,8.95,Chicken Karahi
12643,2,2019-05-06 18:37:00,8.95,Dhansak - Chicken
11537,1,2019-05-06 18:28:00,8.95,Bhuna - Chicken Tikka
5777,1,2019-05-06 18:03:00,8.95,Korma - Chicken
410,1,2019-05-06 17:40:00,8.95,Chicken Tikka Masala
410,1,2019-05-06 17:40:00,8.95,Mushroom - Lamb
411,1,2019-05-06 17:26:00,8.95,Pathia - Chicken
411,1,2019-05-06 17:26:00,8.95,Dhansak - Chicken
5778,1,2019-05-06 17:17:00,8.95,Chicken Tikka Masala
8245,1,2019-05-06 17:10:00,8.95,Lamb Tikka (Main)
8245,1,2019-05-06 17:10:00,8.95,Chicken Tikka Masala
8245,1,2019-05-06 17:10:00,8.95,Chicken Tikka Jalfrezi
8246,1,2019-05-06 16:12:00,8.95,Tandoori Chicken (Main)
8246,1,2019-05-06 16:12:00,8.95,Tandoori Chicken Masala
8246,1,2019-05-06 16:12:00,8.95,Korma - Chicken
412,1,2019-05-05 20:54:00,8.95,Korma - Chicken
412,1,2019-05-05 20:54:00,8.95,Pathia - Chicken
4817,1,2019-05-05 20:42:00,8.95,Chicken Karahi
5779,1,2019-05-05 20:41:00,8.95,Bhuna - Lamb
3509,1,2019-05-05 20:28:00,8.95,Pathia - Chicken
3509,1,2019-05-05 20:28:00,8.95,Dhansak - Chicken
8247,1,2019-05-05 20:15:00,8.95,Chicken Tikka (Main)
413,1,2019-05-05 20:03:00,8.95,Korma - Chicken
8248,1,2019-05-05 19:45:00,8.95,Chicken Tikka Jalfrezi
5781,1,2019-05-05 19:40:00,8.95,Tandoori Chicken Masala
8249,1,2019-05-05 19:23:00,8.95,Korma - Chicken Tikka
414,1,2019-05-05 19:21:00,8.95,Chicken Tikka Masala
11539,2,2019-05-05 19:18:00,8.95,Tandoori Chicken (Main)
8250,1,2019-05-05 19:05:00,8.95,Dhansak - Chicken
8250,1,2019-05-05 19:05:00,8.95,Pathia - Chicken
8251,1,2019-05-05 18:47:00,8.95,Bhuna - Chicken Tikka
8251,1,2019-05-05 18:47:00,8.95,Korma - Chicken
3510,2,2019-05-05 18:34:00,8.95,Dupiaza - Chicken
416,1,2019-05-05 18:32:00,8.95,Chicken Tikka Masala
5782,1,2019-05-05 18:07:00,8.95,Korma - Chicken
12408,1,2019-05-05 17:53:00,8.95,Chicken Tikka (Main)
12408,2,2019-05-05 17:53:00,8.95,Chicken Tikka Chilli Masala
8253,1,2019-05-05 17:43:00,8.95,Dhansak - Chicken Tikka
5783,1,2019-05-05 16:57:00,8.95,Chicken Tikka Masala
5783,1,2019-05-05 16:57:00,8.95,Korma - Chicken
8254,1,2019-05-04 21:18:00,8.95,Chicken Tikka Chilli Masala
12409,1,2019-05-04 20:07:00,8.95,Dupiaza - Chicken
12409,1,2019-05-04 20:07:00,8.95,Rogon - Lamb
12966,1,2019-05-04 19:54:00,8.95,Tandoori Chicken (Main)
3512,1,2019-05-04 19:41:00,8.95,Chicken Tikka Chilli Masala
3512,2,2019-05-04 19:41:00,8.95,Korma - Chicken
3512,1,2019-05-04 19:41:00,8.95,Pathia - Chicken
8256,1,2019-05-04 19:40:00,8.95,Paneer Tikka Masala
419,1,2019-05-04 19:36:00,8.95,Chicken Tikka Masala
8257,1,2019-05-04 19:35:00,8.95,Paneer Tikka Masala
8257,1,2019-05-04 19:35:00,8.95,Chicken Tikka (Main)
420,1,2019-05-04 19:26:00,8.95,Lamb Tikka Jeera
4818,1,2019-05-04 19:25:00,8.95,Chicken Karahi
421,1,2019-05-04 19:06:00,8.95,Chicken Tikka Jalfrezi
8258,1,2019-05-04 18:58:00,8.95,Chicken Tikka Masala
5787,1,2019-05-04 18:57:00,8.95,Korma - Chicken
5787,1,2019-05-04 18:57:00,8.95,Mushroom - Chicken
8259,1,2019-05-04 18:42:00,8.95,Dhansak - Chicken Tikka
423,2,2019-05-04 18:37:00,8.95,Korma - Chicken
424,1,2019-05-04 18:32:00,8.95,Korma - Chicken
424,1,2019-05-04 18:32:00,8.95,Chicken Tikka Masala
425,1,2019-05-04 18:30:00,8.95,Bhuna - Chicken
425,1,2019-05-04 18:30:00,8.95,Dhansak - Lamb
425,1,2019-05-04 18:30:00,8.95,Korma - Chicken
426,1,2019-05-04 18:21:00,8.95,Curry - Prawn
8260,1,2019-05-04 18:08:00,8.95,Chicken Tikka Masala
8260,1,2019-05-04 18:08:00,8.95,Pathia - Chicken Tikka
8261,1,2019-05-04 17:57:00,8.95,Chicken Karahi
8261,1,2019-05-04 17:57:00,8.95,Chicken Tikka Masala
11543,1,2019-05-03 21:39:00,8.95,Lamb Tikka (Main)
5788,1,2019-05-03 20:49:00,8.95,Korma - Chicken
5789,1,2019-05-03 20:28:00,8.95,Bhuna - Lamb
5789,1,2019-05-03 20:28:00,8.95,Korma - Chicken
5789,1,2019-05-03 20:28:00,8.95,Pathia - Chicken
5790,1,2019-05-03 20:23:00,8.95,Chicken Tikka Jalfrezi
11544,1,2019-05-03 20:01:00,8.95,Chicken Tikka Masala
8262,1,2019-05-03 20:01:00,8.95,Paneer Tikka Masala
3514,1,2019-05-03 19:49:00,8.95,Chicken Tikka Masala
5791,1,2019-05-03 19:37:00,8.95,Korma - Chicken
5791,1,2019-05-03 19:37:00,8.95,Chicken Tikka Jalfrezi
5791,1,2019-05-03 19:37:00,8.95,Tandoori Chicken (Main)
8264,1,2019-05-03 19:33:00,8.95,Dhansak - Lamb
4820,1,2019-05-03 19:20:00,8.95,Chicken Tikka Pasanda
11545,1,2019-05-03 19:11:00,8.95,Mushroom - Chicken
8266,1,2019-05-03 17:26:00,8.95,Dupiaza - Chicken
8267,1,2019-05-03 16:55:00,8.95,Lamb Tikka (Main)
8267,2,2019-05-03 16:55:00,8.95,Curry - Prawn
3516,1,2019-05-03 16:25:00,8.95,Korma - Chicken
12645,3,2019-05-03 15:41:00,8.95,Saag - Lamb
8269,2,2019-05-02 20:36:00,8.95,Chicken Tikka Masala
3517,1,2019-05-02 19:13:00,8.95,Saag - Chicken
8270,1,2019-05-02 18:20:00,8.95,Dupiaza - Chicken
8270,1,2019-05-02 18:20:00,8.95,Chicken Tikka Masala
5793,1,2019-05-02 18:07:00,8.95,Bhuna - Lamb
5793,1,2019-05-02 18:07:00,8.95,Chicken Tikka Masala
8271,2,2019-05-02 17:25:00,8.95,Korma - Chicken
8272,1,2019-05-01 22:42:00,8.95,Lamb Tikka Masala
8272,1,2019-05-01 22:42:00,8.95,Paneer Tikka Masala
8274,1,2019-05-01 20:33:00,8.95,Chicken Karahi
8274,1,2019-05-01 20:33:00,8.95,Korma - Chicken
430,1,2019-05-01 20:26:00,8.95,Chicken Tikka Masala
431,1,2019-05-01 20:18:00,8.95,Chicken Tikka Jalfrezi
11548,1,2019-05-01 19:28:00,8.95,Mushroom - Lamb
432,1,2019-05-01 19:17:00,8.95,Chicken Tikka Pasanda
433,2,2019-05-01 18:44:00,8.95,Korma - Chicken
433,1,2019-05-01 18:44:00,8.95,Tandoori Chicken Masala
5795,1,2019-05-01 18:26:00,8.95,Dhansak - Lamb
434,1,2019-05-01 18:09:00,8.95,Chicken Tikka Masala
5796,1,2019-05-01 17:59:00,8.95,Korma - Chicken
435,1,2019-04-30 19:35:00,8.95,Chicken Tikka Masala
8277,1,2019-04-30 19:13:00,8.95,Korma - Chicken
3518,1,2019-04-30 18:59:00,8.95,Korma - Chicken
3518,1,2019-04-30 18:59:00,8.95,Chicken Tikka Masala
436,1,2019-04-30 18:50:00,8.95,Korma - Chicken
436,1,2019-04-30 18:50:00,8.95,Bhuna - Chicken
437,1,2019-04-30 18:43:00,8.95,Korma - Chicken
439,1,2019-04-30 17:41:00,8.95,Tandoori Chicken Masala
4823,2,2019-04-29 19:21:00,8.95,Tandoori Chicken (Main)
4823,1,2019-04-29 19:21:00,8.95,Chicken Karahi
8279,1,2019-04-29 19:04:00,8.95,Dhansak - Chicken Tikka
441,1,2019-04-29 19:01:00,8.95,Chicken Tikka Chilli Masala
442,1,2019-04-29 18:29:00,8.95,Curry - Prawn
8280,1,2019-04-29 18:06:00,8.95,Bhuna - Chicken Tikka
443,1,2019-04-29 17:05:00,8.95,Dhansak - Lamb
443,1,2019-04-29 17:05:00,8.95,Chicken Tikka Masala
8281,1,2019-04-29 13:14:00,8.95,Korma - Chicken
5800,1,2019-04-28 22:01:00,8.95,Lamb Tikka (Main)
5800,1,2019-04-28 22:01:00,8.95,Lamb Tikka Pasanda
444,3,2019-04-28 19:34:00,8.95,Chicken Tikka Masala
3521,1,2019-04-28 19:08:00,8.95,Chicken Tikka Masala
3521,1,2019-04-28 19:08:00,8.95,Dhansak - Lamb
3521,1,2019-04-28 19:08:00,8.95,Dupiaza - Chicken
445,1,2019-04-28 19:06:00,8.95,Chicken Tikka Masala
445,1,2019-04-28 19:06:00,8.95,Dupiaza - Chicken Tikka
446,2,2019-04-28 18:16:00,8.95,Bhuna - Chicken
446,1,2019-04-28 18:16:00,8.95,Korma - Chicken
4824,1,2019-04-28 18:00:00,8.95,Bhuna - Lamb
8285,1,2019-04-28 17:24:00,8.95,Chicken Tikka Masala
5802,1,2019-04-28 16:53:00,8.95,Chicken Tikka Jalfrezi
5802,1,2019-04-28 16:53:00,8.95,Korma - Chicken
448,1,2019-04-27 20:20:00,8.95,Dhansak - Chicken
8287,1,2019-04-27 20:06:00,8.95,Chicken Tikka Masala
8288,1,2019-04-27 19:57:00,8.95,Chicken Tikka (Main)
3522,1,2019-04-27 19:37:00,8.95,Dhansak - Lamb
5804,1,2019-04-27 19:31:00,8.95,Lamb Tikka Chilli Masala
11549,1,2019-04-27 19:25:00,8.95,Tandoori Chicken (Main)
8291,1,2019-04-27 19:21:00,8.95,Chicken Tikka Masala
451,1,2019-04-27 19:05:00,8.95,Dhansak - Chicken
8293,1,2019-04-27 18:58:00,8.95,Chicken Tikka Masala
8293,1,2019-04-27 18:58:00,8.95,Saag - Lamb
3523,1,2019-04-27 18:56:00,8.95,Chicken Tikka Masala
4825,1,2019-04-27 18:53:00,8.95,Methi - Lamb
452,1,2019-04-27 18:47:00,8.95,Tandoori Chicken Masala
5806,1,2019-04-27 18:32:00,8.95,Chicken Tikka Masala
5807,1,2019-04-27 18:30:00,8.95,Dhansak - Chicken Tikka
3524,1,2019-04-27 18:07:00,8.95,Chicken Tikka Masala
3524,1,2019-04-27 18:07:00,8.95,Dhansak - Chicken
3525,2,2019-04-27 17:57:00,8.95,Dupiaza - Chicken
3526,1,2019-04-27 17:38:00,8.95,Chicken Tikka Masala
3526,1,2019-04-27 17:38:00,8.95,Pathia - Lamb
5809,1,2019-04-27 16:02:00,8.95,Chicken Tikka Garlic
4827,1,2019-04-26 21:37:00,8.95,Saag - Lamb
8297,1,2019-04-26 21:14:00,8.95,Tandoori Chicken (Main)
8297,1,2019-04-26 21:14:00,8.95,Chicken Tikka Garlic
454,1,2019-04-26 20:10:00,8.95,Korma - Chicken
3528,1,2019-04-26 19:23:00,8.95,Chicken Tikka Pasanda
3528,1,2019-04-26 19:23:00,8.95,Dhansak - Chicken
5810,1,2019-04-26 19:11:00,8.95,Korma - Chicken
5810,1,2019-04-26 19:11:00,8.95,Dhansak - Chicken
5810,1,2019-04-26 19:11:00,8.95,Bhuna - Lamb
457,1,2019-04-26 18:59:00,8.95,Chicken Tikka (Main)
457,1,2019-04-26 18:59:00,8.95,Chicken Tikka Jalfrezi
457,1,2019-04-26 18:59:00,8.95,Bhuna - Chicken Tikka
8298,1,2019-04-26 18:58:00,8.95,Korma - Chicken
8298,2,2019-04-26 18:58:00,8.95,Chicken Tikka Masala
3529,1,2019-04-26 18:44:00,8.95,Dhansak - Chicken
458,1,2019-04-26 18:22:00,8.95,Korma - Chicken
5811,1,2019-04-26 17:22:00,8.95,Bhuna - Chicken
460,1,2019-04-26 14:45:00,8.95,Tandoori Chicken Masala
460,1,2019-04-26 14:45:00,8.95,Chicken Tikka Masala
461,1,2019-04-25 20:15:00,8.95,Saag - Chicken Tikka
8301,1,2019-04-25 19:16:00,8.95,Rogon - Lamb
8301,1,2019-04-25 19:16:00,8.95,Chicken Tikka Masala
5813,1,2019-04-25 19:04:00,8.95,Chicken Tikka (Main)
5814,2,2019-04-25 18:48:00,8.95,Chicken Tikka Masala
5814,1,2019-04-25 18:48:00,8.95,Dupiaza - Chicken
5814,1,2019-04-25 18:48:00,8.95,Korma - Chicken
3530,1,2019-04-25 18:22:00,8.95,Lamb Tikka Jalfrezi
3530,1,2019-04-25 18:22:00,8.95,Korma - Chicken
5816,1,2019-04-24 20:54:00,8.95,Chicken Tikka Masala
5817,1,2019-04-24 20:41:00,8.95,Tandoori Chicken (Main)
5819,1,2019-04-24 17:00:00,8.95,Chicken Tikka Masala
463,1,2019-04-23 19:51:00,8.95,Chicken Tikka Masala
8303,1,2019-04-23 19:43:00,8.95,Chicken Tikka Masala
8303,1,2019-04-23 19:43:00,8.95,Pathia - Chicken
465,1,2019-04-23 19:42:00,8.95,Chicken Tikka Jalfrezi
465,1,2019-04-23 19:42:00,8.95,Dupiaza - Chicken
8304,1,2019-04-23 19:33:00,8.95,Dhansak - Chicken
8304,1,2019-04-23 19:33:00,8.95,Tandoori Chicken Masala
466,1,2019-04-23 19:23:00,8.95,Saag - Chicken Tikka
4828,1,2019-04-23 18:16:00,8.95,Lamb Tikka Jalfrezi
4828,1,2019-04-23 18:16:00,8.95,Tandoori Chicken Masala
467,1,2019-04-22 22:18:00,8.95,Rogon - Lamb
5820,1,2019-04-22 20:59:00,8.95,Chicken Tikka Masala
5820,1,2019-04-22 20:59:00,8.95,Paneer Tikka Masala
3531,1,2019-04-22 20:58:00,8.95,Vindaloo - Prawn
5821,1,2019-04-22 19:34:00,8.95,Chicken Tikka Masala
5821,1,2019-04-22 19:34:00,8.95,Chicken Tikka Jalfrezi
5821,1,2019-04-22 19:34:00,8.95,Korma - Chicken
8307,1,2019-04-22 19:34:00,8.95,Korma - Chicken
8307,1,2019-04-22 19:34:00,8.95,Chicken Tikka Masala
468,1,2019-04-22 19:10:00,8.95,Chicken Tikka Masala
469,1,2019-04-22 18:35:00,8.95,Saag - Lamb
469,1,2019-04-22 18:35:00,8.95,Dhansak - Chicken
8308,1,2019-04-22 17:25:00,8.95,Korma - Chicken
3532,1,2019-04-22 17:04:00,8.95,Chicken Tikka (Main)
3532,1,2019-04-22 17:04:00,8.95,Korma - Chicken
3532,1,2019-04-22 17:04:00,8.95,Chicken Tikka Pasanda
8310,1,2019-04-21 20:42:00,8.95,Chicken Tikka Masala
8310,1,2019-04-21 20:42:00,8.95,Korma - Chicken
3533,1,2019-04-21 20:30:00,8.95,Pathia - Chicken
8311,1,2019-04-21 19:46:00,8.95,Sheek Kebab (Main)
8312,1,2019-04-21 18:54:00,8.95,Bhuna - Chicken Tikka
8312,1,2019-04-21 18:54:00,8.95,Korma - Chicken
8313,1,2019-04-21 18:37:00,8.95,Chicken Tikka (Main)
8313,1,2019-04-21 18:37:00,8.95,Pathia - Chicken
470,1,2019-04-21 18:35:00,8.95,Korma - Chicken
470,1,2019-04-21 18:35:00,8.95,Pathia - Chicken
5824,1,2019-04-21 18:19:00,8.95,Chicken Tikka Masala
3534,1,2019-04-21 17:47:00,8.95,Chicken Tikka (Main)
3534,1,2019-04-21 17:47:00,8.95,Chicken Tikka Chilli Masala
471,1,2019-04-21 17:42:00,8.95,Chicken Tikka Masala
8315,1,2019-04-21 17:34:00,8.95,Tandoori Chicken (Main)
12967,2,2019-04-21 12:09:00,8.95,Lamb Karahi
5825,1,2019-04-20 20:40:00,8.95,Korma - Chicken
472,1,2019-04-20 20:17:00,8.95,Saag - Chicken
8316,1,2019-04-20 20:16:00,8.95,Korma - Chicken
473,1,2019-04-20 20:04:00,8.95,Chicken Tikka Masala
474,2,2019-04-20 19:53:00,8.95,Korma - Chicken
4830,1,2019-04-20 19:10:00,8.95,Bhuna - Chicken
4830,1,2019-04-20 19:10:00,8.95,Chicken Karahi
5827,1,2019-04-20 19:09:00,8.95,Dhansak - Chicken
8318,1,2019-04-20 18:43:00,8.95,Chicken Tikka Masala
5828,1,2019-04-20 18:10:00,8.95,Paneer Tikka Masala
5828,1,2019-04-20 18:10:00,8.95,Chicken Tikka Jeera
5828,1,2019-04-20 18:10:00,8.95,Korma - Chicken
12968,1,2019-04-20 18:05:00,8.95,Dupiaza - Chicken
12968,1,2019-04-20 18:05:00,8.95,Dhansak - Chicken
5829,1,2019-04-20 17:53:00,8.95,Dhansak - Chicken Tikka
475,1,2019-04-20 17:36:00,8.95,Bhuna - Chicken
475,1,2019-04-20 17:36:00,8.95,Dhansak - Lamb
475,1,2019-04-20 17:36:00,8.95,Korma - Chicken
476,1,2019-04-20 17:21:00,8.95,Madras - Prawn
3535,2,2019-04-20 16:59:00,8.95,Chicken Tikka Masala
11554,1,2019-04-19 22:54:00,8.95,Chicken Tikka Jalfrezi
5830,1,2019-04-19 21:41:00,8.95,Korma - Chicken
5832,1,2019-04-19 21:14:00,8.95,Dupiaza - Lamb
3536,1,2019-04-19 20:17:00,8.95,Pathia - Chicken
3536,1,2019-04-19 20:17:00,8.95,Dhansak - Chicken
477,1,2019-04-19 20:07:00,8.95,Lamb Tikka Jalfrezi
477,1,2019-04-19 20:07:00,8.95,Chicken Tikka Masala
5834,1,2019-04-19 19:51:00,8.95,Chicken Tikka Masala
8319,2,2019-04-19 19:42:00,8.95,Chicken Tikka Masala
11555,1,2019-04-19 19:01:00,8.95,Chicken Tikka Chilli Masala
11555,1,2019-04-19 19:01:00,8.95,Sheek Kebab (Main)
8321,1,2019-04-19 18:56:00,8.95,Dhansak - Chicken
479,1,2019-04-19 18:22:00,8.95,Korma - Chicken
479,1,2019-04-19 18:22:00,8.95,Lamb Tikka Jalfrezi
480,1,2019-04-19 18:17:00,8.95,Paneer Tikka Masala
8323,1,2019-04-19 18:07:00,8.95,Dupiaza - Chicken
8323,1,2019-04-19 18:07:00,8.95,Chicken Tikka (Main)
481,1,2019-04-19 18:03:00,8.95,Chicken Tikka Pasanda
482,1,2019-04-19 17:51:00,8.95,Chicken Tikka Masala
483,2,2019-04-19 17:43:00,8.95,Tandoori Chicken (Main)
483,1,2019-04-19 17:43:00,8.95,Sheek Kebab (Main)
483,1,2019-04-19 17:43:00,8.95,Bhuna - Lamb
484,1,2019-04-18 20:34:00,8.95,Pathia - Chicken
11556,1,2019-04-18 20:14:00,8.95,Dupiaza - Chicken
485,1,2019-04-18 20:03:00,8.95,Tandoori Chicken (Main)
486,2,2019-04-18 19:36:00,8.95,Tandoori Chicken Masala
11557,1,2019-04-18 19:05:00,8.95,Dupiaza - Chicken
11557,1,2019-04-18 19:05:00,8.95,Korma - Chicken
5835,1,2019-04-18 18:58:00,8.95,Bhuna - Chicken
3537,1,2019-04-18 18:35:00,8.95,Bhuna - Chicken
12915,1,2019-04-18 17:34:00,8.95,Korma - Chicken
8325,1,2019-04-18 17:08:00,8.95,Chicken Tikka Pasanda
8325,1,2019-04-18 17:08:00,8.95,Chicken Tikka Chilli Masala
5837,1,2019-04-17 19:59:00,8.95,Chicken Tikka (Main)
489,1,2019-04-17 19:53:00,8.95,Vindaloo - Prawn
3539,2,2019-04-17 19:33:00,8.95,Korma - Chicken
12969,2,2019-04-17 19:16:00,8.95,Tandoori Chicken (Main)
490,1,2019-04-17 19:07:00,8.95,Chicken Tikka Pasanda
490,1,2019-04-17 19:07:00,8.95,Paneer Tikka Masala
8328,1,2019-04-17 18:58:00,8.95,Dupiaza - Chicken
491,2,2019-04-17 18:54:00,8.95,Chicken Tikka Masala
5838,1,2019-04-17 18:51:00,8.95,Tandoori Chicken Masala
12646,1,2019-04-16 21:21:00,8.95,Dhansak - Chicken
5839,1,2019-04-16 21:04:00,8.95,Tandoori Chicken Masala
5839,1,2019-04-16 21:04:00,8.95,Korma - Chicken
493,1,2019-04-16 20:39:00,8.95,Paneer Tikka Masala
493,1,2019-04-16 20:39:00,8.95,Chicken Karahi
5840,1,2019-04-16 19:47:00,8.95,Korma - Chicken
494,1,2019-04-16 19:27:00,8.95,Pathia - Chicken
494,1,2019-04-16 19:27:00,8.95,Korma - Chicken
3541,1,2019-04-16 19:21:00,8.95,Tandoori Chicken (Main)
3541,1,2019-04-16 19:21:00,8.95,Chicken Tikka Pasanda
3542,1,2019-04-16 19:05:00,8.95,Paneer Tikka Masala
8333,1,2019-04-16 14:05:00,8.95,Dupiaza - Chicken
8333,1,2019-04-16 14:05:00,8.95,Korma - Chicken
3544,1,2019-04-15 20:16:00,8.95,Korma - Lamb
8336,1,2019-04-15 19:04:00,8.95,Korma - Chicken
5841,1,2019-04-15 19:02:00,8.95,Chicken Tikka Masala
5841,1,2019-04-15 19:02:00,8.95,Paneer Tikka Masala
8337,1,2019-04-15 18:57:00,8.95,Methi - Chicken
3545,1,2019-04-15 18:11:00,8.95,Dhansak - Chicken
496,1,2019-04-15 17:50:00,8.95,Chicken Tikka Masala
496,1,2019-04-15 17:50:00,8.95,Chicken Tikka Chilli Masala
497,1,2019-04-15 17:42:00,8.95,Chicken Tikka (Main)
497,1,2019-04-15 17:42:00,8.95,Dupiaza - Chicken
498,1,2019-04-15 12:28:00,8.95,Chicken Tikka Garlic
5843,1,2019-04-14 20:48:00,8.95,Chicken Tikka Masala
5843,3,2019-04-14 20:48:00,8.95,Korma - Chicken
8338,1,2019-04-14 20:40:00,8.95,Korma - Chicken
499,1,2019-04-14 19:53:00,8.95,Chicken Tikka Masala
8340,1,2019-04-14 19:49:00,8.95,Bhuna - Chicken Tikka
8340,1,2019-04-14 19:49:00,8.95,Korma - Chicken
500,1,2019-04-14 19:42:00,8.95,Pathia - Lamb
501,1,2019-04-14 19:37:00,8.95,Bhuna - Chicken
501,1,2019-04-14 19:37:00,8.95,Chicken Tikka Masala
3547,1,2019-04-14 19:23:00,8.95,Korma - Chicken
502,1,2019-04-14 18:56:00,8.95,Dhansak - Chicken
502,1,2019-04-14 18:56:00,8.95,Korma - Chicken
503,1,2019-04-14 18:52:00,8.95,Saag - Chicken Tikka
3548,1,2019-04-14 18:50:00,8.95,Chicken Tikka (Main)
504,1,2019-04-14 18:40:00,8.95,Lamb Tikka (Main)
8342,1,2019-04-14 18:36:00,8.95,Chicken Tikka Pasanda
505,1,2019-04-14 18:23:00,8.95,Chicken Tikka (Main)
505,1,2019-04-14 18:23:00,8.95,Bhuna - Chicken Tikka
11559,1,2019-04-14 18:08:00,8.95,Chicken Tikka Pasanda
8344,1,2019-04-14 17:32:00,8.95,Pathia - Chicken Tikka
8344,1,2019-04-14 17:32:00,8.95,Bhuna - Chicken
8344,1,2019-04-14 17:32:00,8.95,Chicken Tikka (Main)
8345,1,2019-04-14 17:30:00,8.95,Bhuna - Chicken
8345,1,2019-04-14 17:30:00,8.95,Dupiaza - Chicken
3549,1,2019-04-14 17:22:00,8.95,Korma - Chicken
8346,1,2019-04-14 17:07:00,8.95,Lamb Tikka Jalfrezi
506,1,2019-04-14 16:36:00,8.95,Lamb Tikka Masala
12647,1,2019-04-14 13:21:00,8.95,Dhansak - Chicken
4831,1,2019-04-13 22:25:00,8.95,Dupiaza - Chicken
5844,1,2019-04-13 20:53:00,8.95,Bhuna - Lamb
507,1,2019-04-13 19:58:00,8.95,Dhansak - Chicken
507,1,2019-04-13 19:58:00,8.95,Lamb Tikka Jalfrezi
5846,1,2019-04-13 19:42:00,8.95,Lamb Tikka (Main)
8347,1,2019-04-13 19:38:00,8.95,Dhansak - Chicken Tikka
11560,1,2019-04-13 19:34:00,8.95,Chicken Tikka (Main)
509,1,2019-04-13 19:07:00,8.95,Chicken Tikka Masala
3551,2,2019-04-13 19:04:00,8.95,Dupiaza - Chicken
4832,1,2019-04-13 18:52:00,8.95,Dhansak - Chicken
8348,1,2019-04-13 18:29:00,8.95,Chicken Tikka (Main)
8348,1,2019-04-13 18:29:00,8.95,Chicken Tikka Garlic
8348,1,2019-04-13 18:29:00,8.95,Lamb Tikka Jalfrezi
8348,1,2019-04-13 18:29:00,8.95,Korma - Chicken
8348,1,2019-04-13 18:29:00,8.95,Bhuna - Chicken
5848,1,2019-04-13 18:09:00,8.95,Paneer Tikka Masala
5848,1,2019-04-13 18:09:00,8.95,Chicken Tikka Masala
8349,1,2019-04-13 18:03:00,8.95,Korma - Chicken
8349,1,2019-04-13 18:03:00,8.95,Saag - Lamb
511,1,2019-04-13 17:57:00,8.95,Korma - Chicken
4833,1,2019-04-13 17:21:00,8.95,Chicken Tikka Masala
5849,1,2019-04-13 17:15:00,8.95,Korma - Chicken
5849,1,2019-04-13 17:15:00,8.95,Saag - Chicken
5849,1,2019-04-13 17:15:00,8.95,Saag - Lamb
512,2,2019-04-13 17:07:00,8.95,Chicken Tikka Masala
513,1,2019-04-13 16:58:00,8.95,Tandoori Chicken Masala
5850,1,2019-04-13 16:38:00,8.95,Chicken Tikka Garlic
5851,1,2019-04-13 10:31:00,8.95,Chicken Tikka Jalfrezi
8350,1,2019-04-12 20:26:00,8.95,Korma - Chicken
514,1,2019-04-12 20:08:00,8.95,Chicken Tikka Masala
8351,1,2019-04-12 19:55:00,8.95,Korma - Chicken
3552,1,2019-04-12 19:38:00,8.95,Chicken Tikka Masala
12970,1,2019-04-12 19:20:00,8.95,Korma - Chicken
12970,2,2019-04-12 19:20:00,8.95,Saag - Chicken
5853,1,2019-04-12 19:14:00,8.95,Chicken Tikka Jalfrezi
8353,1,2019-04-12 19:13:00,8.95,Chicken Tikka Masala
516,1,2019-04-12 19:07:00,8.95,Korma - Lamb
517,1,2019-04-12 18:54:00,8.95,Korma - Chicken
517,1,2019-04-12 18:54:00,8.95,Lamb Tikka Jalfrezi
12916,1,2019-04-12 18:51:00,8.95,Chicken Tikka Masala
518,2,2019-04-12 18:47:00,8.95,Korma - Chicken
519,1,2019-04-12 18:17:00,8.95,Lamb Tikka Masala
519,1,2019-04-12 18:17:00,8.95,Korma - Chicken
519,1,2019-04-12 18:17:00,8.95,Lamb Tikka Jalfrezi
520,1,2019-04-12 18:02:00,8.95,Paneer Tikka Masala
8354,1,2019-04-12 16:52:00,8.95,Bhuna - Lamb
8354,1,2019-04-12 16:52:00,8.95,Chicken Tikka Masala
8355,1,2019-04-12 16:40:00,8.95,Chicken Tikka Chilli Masala
11562,1,2019-04-12 16:21:00,8.95,Tandoori Chicken (Main)
12648,1,2019-04-11 18:44:00,8.95,Chicken Tikka Masala
12648,1,2019-04-11 18:44:00,8.95,Paneer Tikka Masala
522,1,2019-04-11 17:40:00,8.95,Chicken Tikka Masala
8361,1,2019-04-10 20:45:00,8.95,Paneer Tikka Masala
8361,1,2019-04-10 20:45:00,8.95,Chicken Tikka Jalfrezi
8362,1,2019-04-10 20:44:00,8.95,Bhuna - Lamb
