id,datetime
9747,2018-03-23 17:29:00
9748,2018-03-23 17:16:00
9749,2018-03-22 18:51:00
9750,2018-03-22 19:04:00
9751,2018-03-22 18:02:00
9752,2018-03-22 17:51:00
9753,2018-03-20 21:13:00
9754,2018-03-19 20:38:00
9755,2018-03-19 20:08:00
9756,2018-03-19 19:21:00
9757,2018-03-19 18:47:00
9758,2018-03-19 17:24:00
9759,2018-03-18 21:16:00
9760,2018-03-18 19:57:00
9761,2018-03-18 19:22:00
9762,2018-03-18 18:23:00
9763,2018-03-18 17:49:00
9764,2018-03-18 14:56:00
9765,2018-03-17 19:53:00
9766,2018-03-17 19:37:00
9767,2018-03-17 19:32:00
9768,2018-03-17 19:13:00
9769,2018-03-17 18:35:00
9770,2018-03-17 18:06:00
9771,2018-03-17 17:28:00
9772,2018-03-17 16:59:00
9773,2018-03-17 16:40:00
9774,2018-03-16 19:50:00
9775,2018-03-16 19:40:00
9776,2018-03-16 17:42:00
9777,2018-03-16 17:39:00
9778,2018-03-16 16:59:00
9779,2018-03-15 21:49:00
9780,2018-03-15 21:21:00
9781,2018-03-15 19:42:00
9782,2018-03-14 17:42:00
9783,2018-03-13 19:19:00
9784,2018-03-13 18:04:00
9785,2018-03-13 17:42:00
9786,2018-03-13 17:36:00
9787,2018-03-13 17:34:00
9788,2018-03-12 20:54:00
9789,2018-03-12 18:58:00
9790,2018-03-11 19:47:00
9791,2018-03-11 18:43:00
9792,2018-03-11 18:12:00
9793,2018-03-11 18:10:00
9794,2018-03-11 18:03:00
9795,2018-03-11 17:27:00
9796,2018-03-11 17:17:00
9797,2018-03-10 22:43:00
9798,2018-03-10 20:06:00
9799,2018-03-10 19:49:00
9800,2018-03-10 19:04:00
9801,2018-03-09 20:44:00
9802,2018-03-09 19:23:00
9803,2018-03-09 18:40:00
9804,2018-03-09 17:35:00
9805,2018-03-09 17:10:00
9806,2018-03-08 18:02:00
9807,2018-03-07 13:24:00
9808,2018-03-06 20:16:00
9809,2018-03-06 19:02:00
9810,2018-03-05 19:36:00
9811,2018-03-05 19:01:00
9812,2018-03-04 20:03:00
9813,2018-03-04 19:18:00
9814,2018-03-04 17:13:00
9815,2018-03-03 22:58:00
9816,2018-03-03 19:26:00
9817,2018-03-03 19:18:00
9818,2018-03-03 18:55:00
9819,2018-03-03 18:41:00
9820,2018-03-03 18:21:00
9821,2018-03-03 16:53:00
9822,2018-03-03 16:23:00
9823,2018-03-02 21:14:00
9824,2018-03-02 20:14:00
9825,2018-03-02 20:10:00
9826,2018-03-02 19:54:00
9827,2018-03-02 19:42:00
9828,2018-03-02 19:14:00
9829,2018-03-02 18:50:00
9830,2018-03-02 18:22:00
9831,2018-03-02 17:01:00
9832,2018-03-02 12:36:00
9833,2018-02-28 18:05:00
9834,2018-02-27 19:31:00
9835,2018-02-27 16:46:00
9836,2018-02-26 21:15:00
9837,2018-02-26 19:33:00
9838,2018-02-25 18:51:00
9839,2018-02-25 17:05:00
9840,2018-02-25 16:46:00
9841,2018-02-24 19:21:00
9842,2018-02-24 17:41:00
9843,2018-02-24 17:40:00
9844,2018-02-23 22:07:00
9845,2018-02-23 20:46:00
9846,2018-02-23 20:11:00
9847,2018-02-23 19:21:00
9848,2018-02-23 19:21:00
9849,2018-02-23 19:11:00
9850,2018-02-23 19:11:00
9851,2018-02-23 19:08:00
9852,2018-02-23 18:59:00
9853,2018-02-23 18:07:00
9854,2018-02-20 20:57:00
9855,2018-02-20 20:13:00
9856,2018-02-19 20:11:00
9857,2018-02-19 12:30:00
9858,2018-02-14 23:00:00
9859,2018-02-14 20:28:00
9860,2018-02-14 19:48:00
9861,2018-02-14 19:44:00
9862,2018-02-14 18:44:00
9863,2018-02-13 20:46:00
9864,2018-02-13 19:17:00
9865,2018-02-13 18:20:00
9866,2018-02-12 19:43:00
9867,2018-02-11 18:53:00
9868,2018-02-11 17:02:00
9869,2018-02-10 20:25:00
9870,2018-02-09 20:10:00
9871,2018-02-09 18:31:00
9872,2018-02-09 18:11:00
9873,2018-02-08 18:20:00
9874,2018-02-06 18:59:00
9875,2018-02-05 20:17:00
9876,2018-02-04 20:10:00
9877,2018-02-04 19:03:00
9878,2018-02-04 18:16:00
9879,2018-02-03 21:27:00
9880,2018-02-03 18:52:00
9881,2018-02-03 18:19:00
9882,2018-02-03 17:48:00
9883,2018-02-03 17:44:00
9884,2018-02-03 17:27:00
9885,2018-02-02 19:48:00
9886,2018-02-02 18:52:00
9887,2018-02-02 18:37:00
9888,2018-02-02 18:29:00
9889,2018-02-02 18:05:00
9890,2018-02-02 18:00:00
9891,2018-02-02 17:14:00
9892,2018-02-01 18:41:00
9893,2018-01-31 20:33:00
9894,2018-01-31 19:42:00
9895,2018-01-31 17:55:00
9896,2018-01-31 17:49:00
9897,2018-01-29 19:44:00
9898,2018-01-28 19:00:00
9899,2018-01-28 18:52:00
9900,2018-01-28 17:43:00
9901,2018-01-28 16:00:00
9902,2018-01-27 21:13:00
9903,2018-01-27 19:52:00
9904,2018-01-27 18:20:00
9905,2018-01-27 13:26:00
9906,2018-01-26 19:06:00
9907,2018-01-26 17:56:00
9908,2018-01-26 17:48:00
9909,2018-01-26 17:20:00
9910,2018-01-25 18:52:00
9911,2018-01-24 21:58:00
9912,2018-01-24 19:16:00
9913,2018-01-24 18:29:00
9914,2018-01-24 17:53:00
9915,2018-01-24 17:39:00
9916,2018-01-23 21:57:00
9917,2018-01-23 21:12:00
9918,2018-01-23 20:40:00
9919,2018-01-23 18:45:00
9920,2018-01-22 18:49:00
9921,2018-01-22 16:49:00
9922,2018-01-21 19:24:00
9923,2018-01-21 18:57:00
9924,2018-01-21 18:29:00
9925,2018-01-20 21:51:00
9926,2018-01-20 20:45:00
9927,2018-01-20 18:39:00
9928,2018-01-20 18:13:00
9929,2018-01-20 17:11:00
9930,2018-01-19 20:39:00
9931,2018-01-19 20:10:00
9932,2018-01-19 18:54:00
9933,2018-01-19 18:19:00
9934,2018-01-18 18:02:00
9935,2018-01-18 17:58:00
9936,2018-01-18 17:42:00
9937,2018-01-18 17:08:00
9938,2018-01-17 20:10:00
9939,2018-01-17 18:38:00
9940,2018-01-13 22:38:00
9941,2018-01-13 21:36:00
9942,2018-01-13 20:22:00
9943,2018-01-13 20:18:00
9944,2018-01-13 19:14:00
9945,2018-01-12 21:19:00
9946,2018-01-12 20:08:00
9947,2018-01-12 19:47:00
9948,2018-01-12 19:37:00
9949,2018-01-12 19:25:00
9950,2018-01-12 18:24:00
9951,2018-01-12 17:59:00
9952,2018-01-12 17:16:00
9953,2018-01-11 21:01:00
9954,2018-01-11 18:50:00
9955,2018-01-11 18:13:00
9956,2018-01-10 20:09:00
9957,2018-01-09 20:31:00
9958,2018-01-09 18:52:00
9959,2018-01-08 21:12:00
9960,2018-01-08 21:08:00
9961,2018-01-08 19:05:00
9962,2018-01-07 21:27:00
9963,2018-01-07 19:24:00
9964,2018-01-07 18:49:00
9965,2018-01-07 18:46:00
9966,2018-01-07 18:39:00
9967,2018-01-07 17:34:00
9968,2018-01-07 14:05:00
9969,2018-01-06 22:07:00
9970,2018-01-06 20:17:00
9971,2018-01-06 20:12:00
9972,2018-01-06 17:34:00
9973,2018-01-05 21:35:00
9974,2018-01-05 19:26:00
9975,2018-01-05 19:23:00
9976,2018-01-05 19:19:00
9977,2018-01-05 19:20:00
9978,2018-01-05 19:16:00
9979,2018-01-05 19:12:00
9980,2018-01-05 17:54:00
9981,2018-01-05 13:50:00
9982,2018-01-04 19:17:00
9983,2018-01-04 18:23:00
9984,2018-01-02 18:09:00
9985,2018-01-01 20:24:00
9986,2018-01-01 18:41:00
9987,2018-01-01 18:33:00
9988,2017-12-31 20:37:00
9989,2017-12-31 19:02:00
9990,2017-12-31 18:13:00
9991,2017-12-31 17:57:00
9992,2017-12-31 17:52:00
9993,2017-12-31 17:37:00
9994,2017-12-31 17:17:00
9995,2017-12-30 18:50:00
9996,2017-12-30 17:51:00
9997,2017-12-29 19:30:00
9998,2017-12-29 17:51:00
9999,2017-12-29 17:31:00
10000,2017-12-29 16:39:00
10001,2017-12-28 21:11:00
10002,2017-12-28 17:53:00
10003,2017-12-27 21:17:00
10004,2017-12-27 19:38:00
10005,2017-12-26 18:22:00
10006,2017-12-24 19:00:00
10007,2017-12-24 18:57:00
10008,2017-12-24 18:52:00
10009,2017-12-24 17:40:00
10010,2017-12-24 17:37:00
10011,2017-12-24 17:29:00
10012,2017-12-24 12:54:00
10013,2017-12-23 19:05:00
10014,2017-12-23 17:05:00
10015,2017-12-22 19:30:00
10016,2017-12-21 20:02:00
10017,2017-12-21 19:49:00
10018,2017-12-21 19:33:00
10019,2017-12-21 18:53:00
10020,2017-12-21 17:09:00
10021,2017-12-21 17:06:00
10022,2017-12-20 20:18:00
10023,2017-12-19 22:16:00
10024,2017-12-19 20:45:00
10025,2017-12-18 19:06:00
10026,2017-12-18 19:01:00
10027,2017-12-18 18:34:00
10028,2017-12-18 17:33:00
10029,2017-12-18 16:52:00
10030,2017-12-17 19:57:00
10031,2017-12-17 19:49:00
10032,2017-12-17 19:11:00
10033,2017-12-17 18:50:00
10034,2017-12-17 18:32:00
10035,2017-12-17 18:05:00
10036,2017-12-17 18:03:00
10037,2017-12-17 17:55:00
10038,2017-12-17 17:49:00
10039,2017-12-16 20:17:00
10040,2017-12-16 20:05:00
10041,2017-12-16 18:59:00
10042,2017-12-15 20:09:00
10043,2017-12-15 19:05:00
10044,2017-12-15 19:03:00
10045,2017-12-15 18:08:00
10046,2017-12-15 17:21:00
10047,2017-12-14 20:10:00
10048,2017-12-14 19:22:00
10049,2017-12-14 18:58:00
10050,2017-12-13 17:21:00
10051,2017-12-11 19:10:00
10052,2017-12-11 18:57:00
10053,2017-12-10 18:37:00
10054,2017-12-10 18:36:00
10055,2017-12-10 17:38:00
10056,2017-12-10 17:14:00
10057,2017-12-10 13:58:00
10058,2017-12-09 22:33:00
10059,2017-12-09 20:24:00
10060,2017-12-09 19:56:00
10061,2017-12-09 18:30:00
10062,2017-12-09 16:52:00
10063,2017-12-08 20:49:00
10064,2017-12-08 19:36:00
10065,2017-12-08 18:44:00
10066,2017-12-08 18:06:00
10067,2017-12-08 17:53:00
10068,2017-12-08 17:25:00
10069,2017-12-06 19:27:00
10070,2017-12-05 20:02:00
10071,2017-12-04 21:10:00
10072,2017-12-04 20:12:00
10073,2017-12-04 19:22:00
10074,2017-12-04 18:40:00
10075,2017-12-03 18:52:00
10076,2017-12-03 18:32:00
10077,2017-12-03 13:22:00
10078,2017-12-03 13:20:00
10079,2017-12-02 20:04:00
10080,2017-12-02 19:17:00
10081,2017-12-02 18:34:00
10082,2017-12-02 18:02:00
10083,2017-12-02 17:38:00
10084,2017-12-01 18:14:00
10085,2017-12-01 16:48:00
10086,2017-11-30 20:02:00
10087,2017-11-30 18:12:00
10088,2017-11-30 16:42:00
10089,2017-11-29 22:45:00
10090,2017-11-29 19:10:00
10091,2017-11-29 18:44:00
10092,2017-11-28 19:26:00
10093,2017-11-28 18:48:00
10094,2017-11-28 18:48:00
10095,2017-11-27 22:03:00
10096,2017-11-27 20:31:00
10097,2017-11-27 13:54:00
10098,2017-11-26 22:27:00
10099,2017-11-26 18:50:00
10100,2017-11-26 18:13:00
10101,2017-11-25 21:06:00
10102,2017-11-25 19:01:00
10103,2017-11-25 18:53:00
10104,2017-11-25 18:51:00
10105,2017-11-25 18:11:00
10106,2017-11-25 17:45:00
10107,2017-11-25 17:17:00
10108,2017-11-25 16:55:00
10109,2017-11-25 16:47:00
10110,2017-11-25 16:41:00
10111,2017-11-25 14:18:00
10112,2017-11-24 19:21:00
10113,2017-11-24 18:02:00
10114,2017-11-24 17:45:00
10115,2017-11-24 17:14:00
10116,2017-11-23 19:34:00
10117,2017-11-23 19:30:00
10118,2017-11-23 17:40:00
10119,2017-11-23 17:37:00
10120,2017-11-23 17:34:00
10121,2017-11-23 17:03:00
10122,2017-11-22 20:06:00
10123,2017-11-22 17:07:00
10124,2017-11-21 20:45:00
10125,2017-11-21 19:31:00
10126,2017-11-21 19:24:00
10127,2017-11-20 20:01:00
10128,2017-11-19 17:59:00
10129,2017-11-19 13:20:00
10130,2017-11-18 19:52:00
10131,2017-11-18 19:24:00
10132,2017-11-18 18:58:00
10133,2017-11-18 18:16:00
10134,2017-11-18 18:15:00
10135,2017-11-18 18:08:00
10136,2017-11-18 18:05:00
10137,2017-11-18 17:51:00
10138,2017-11-17 20:52:00
10139,2017-11-17 20:27:00
10140,2017-11-17 17:59:00
10141,2017-11-16 20:58:00
10142,2017-11-16 18:03:00
10143,2017-11-14 17:34:00
10144,2017-11-13 18:26:00
10145,2017-11-13 18:04:00
10146,2017-11-12 19:33:00
10147,2017-11-12 17:15:00
10148,2017-11-11 19:24:00
10149,2017-11-11 19:19:00
10150,2017-11-11 18:39:00
10151,2017-11-11 18:38:00
10152,2017-11-11 18:34:00
10153,2017-11-11 18:11:00
10154,2017-11-11 18:04:00
10155,2017-11-11 18:01:00
10156,2017-11-11 17:07:00
10157,2017-11-10 21:52:00
10158,2017-11-10 18:19:00
10159,2017-11-10 15:44:00
10160,2017-11-09 11:21:00
10161,2017-11-07 17:38:00
10162,2017-11-06 19:00:00
10163,2017-11-06 18:30:00
10164,2017-11-06 17:27:00
10165,2017-11-06 17:15:00
10166,2017-11-05 19:04:00
10167,2017-11-05 18:38:00
10168,2017-11-04 19:23:00
10169,2017-11-03 19:23:00
10170,2017-11-03 19:16:00
10171,2017-11-03 17:26:00
10172,2017-11-02 20:43:00
10173,2017-11-02 17:59:00
10174,2017-11-01 18:51:00
10175,2017-11-01 18:02:00
10176,2017-10-31 18:52:00
10177,2017-10-30 22:28:00
10178,2017-10-29 20:55:00
10179,2017-10-29 18:58:00
10180,2017-10-29 18:03:00
10181,2017-10-29 17:50:00
10182,2017-10-28 19:28:00
10183,2017-10-28 17:34:00
10184,2017-10-27 20:06:00
10185,2017-10-27 19:55:00
10186,2017-10-27 18:30:00
10187,2017-10-27 17:32:00
10188,2017-10-27 17:31:00
10189,2017-10-26 19:13:00
10190,2017-10-25 18:07:00
10191,2017-10-24 20:05:00
10192,2017-10-24 18:37:00
10193,2017-10-24 18:17:00
10194,2017-10-23 19:08:00
10195,2017-10-23 18:40:00
10196,2017-10-22 17:26:00
10197,2017-10-21 18:10:00
10198,2017-10-21 13:36:00
10199,2017-10-20 21:00:00
10200,2017-10-20 19:19:00
10201,2017-10-20 19:06:00
10202,2017-10-19 17:23:00
10203,2017-10-17 18:51:00
10204,2017-10-16 18:39:00
10205,2017-10-15 18:43:00
10206,2017-10-14 20:35:00
10207,2017-10-14 19:32:00
10208,2017-10-14 19:32:00
10209,2017-10-14 19:08:00
10210,2017-10-14 18:09:00
10211,2017-10-14 18:00:00
10212,2017-10-14 17:56:00
10213,2017-10-14 17:38:00
10214,2017-10-14 17:23:00
10215,2017-10-13 20:54:00
10216,2017-10-13 19:35:00
10217,2017-10-13 19:06:00
10218,2017-10-13 18:58:00
10219,2017-10-13 18:54:00
10220,2017-10-13 17:19:00
10221,2017-10-13 17:08:00
10222,2017-10-11 18:28:00
10223,2017-10-10 19:25:00
10224,2017-10-10 12:20:00
10225,2017-10-09 20:44:00
10226,2017-10-09 18:56:00
10227,2017-10-08 19:17:00
10228,2017-10-07 19:21:00
10229,2017-10-07 18:59:00
10230,2017-10-07 18:39:00
10231,2017-10-07 18:18:00
10232,2017-10-07 18:11:00
10233,2017-10-07 17:24:00
10234,2017-10-07 17:03:00
10235,2017-10-06 18:55:00
10236,2017-10-06 18:13:00
10237,2017-10-05 18:41:00
10238,2017-10-04 20:43:00
10239,2017-10-04 19:34:00
10240,2017-10-04 19:18:00
10241,2017-10-02 19:17:00
10242,2017-10-02 02:17:00
10243,2017-10-01 22:56:00
10244,2017-10-01 19:42:00
10245,2017-09-30 22:05:00
10246,2017-09-30 17:39:00
10247,2017-09-29 20:31:00
10248,2017-09-29 20:12:00
10249,2017-09-29 19:04:00
10250,2017-09-28 20:30:00
10251,2017-09-28 17:58:00
10252,2017-09-28 16:24:00
10253,2017-09-27 18:22:00
10254,2017-09-26 22:58:00
10255,2017-09-26 22:43:00
10256,2017-09-26 19:41:00
10257,2017-09-26 18:53:00
10258,2017-09-25 18:54:00
10259,2017-09-25 18:53:00
10260,2017-09-25 18:48:00
10261,2017-09-25 17:16:00
10262,2017-09-25 16:49:00
10263,2017-09-25 12:14:00
10264,2017-09-24 19:03:00
10265,2017-09-24 18:46:00
10266,2017-09-24 18:13:00
10267,2017-09-24 18:09:00
10268,2017-09-24 18:06:00
10269,2017-09-24 17:28:00
10270,2017-09-24 17:13:00
10271,2017-09-23 21:17:00
10272,2017-09-23 18:25:00
10273,2017-09-23 18:16:00
10274,2017-09-23 17:07:00
10275,2017-09-22 19:36:00
10276,2017-09-22 18:15:00
10277,2017-09-22 18:05:00
10278,2017-09-22 17:50:00
10279,2017-09-20 20:11:00
10280,2017-09-20 20:05:00
10281,2017-09-20 17:13:00
10282,2017-09-19 22:15:00
10283,2017-09-19 22:06:00
10284,2017-09-19 19:12:00
10285,2017-09-19 18:48:00
10286,2017-09-19 17:50:00
10287,2017-09-18 16:54:00
10288,2017-09-17 19:24:00
10289,2017-09-17 19:04:00
10290,2017-09-16 20:17:00
10291,2017-09-16 18:56:00
10292,2017-09-16 18:20:00
10293,2017-09-16 18:04:00
10294,2017-09-15 20:12:00
10295,2017-09-15 19:11:00
10296,2017-09-15 19:03:00
10297,2017-09-15 18:23:00
10298,2017-09-15 17:57:00
10299,2017-09-15 17:40:00
10300,2017-09-15 19:01:00
10301,2017-09-14 20:20:00
10302,2017-09-14 19:10:00
10303,2017-09-14 17:48:00
10304,2017-09-14 17:06:00
10305,2017-09-13 19:02:00
10306,2017-09-13 18:15:00
10307,2017-09-12 22:59:00
10308,2017-09-12 19:39:00
10309,2017-09-11 19:30:00
10310,2017-09-10 19:01:00
10311,2017-09-10 18:53:00
10312,2017-09-10 12:53:00
10313,2017-09-09 21:52:00
10314,2017-09-09 21:17:00
10315,2017-09-09 19:35:00
10316,2017-09-09 19:30:00
10317,2017-09-09 18:51:00
10318,2017-09-09 17:20:00
10319,2017-09-08 19:15:00
10320,2017-09-07 21:52:00
10321,2017-09-07 21:23:00
10322,2017-09-07 19:35:00
10323,2017-09-07 19:09:00
10324,2017-09-07 18:52:00
10325,2017-09-07 18:42:00
10326,2017-09-06 20:31:00
10327,2017-09-06 20:29:00
10328,2017-09-06 20:21:00
10329,2017-09-06 19:37:00
10330,2017-09-06 19:02:00
10331,2017-09-04 21:03:00
10332,2017-09-04 18:06:00
10333,2017-09-03 19:53:00
10334,2017-09-03 19:42:00
10335,2017-09-02 20:32:00
10336,2017-09-02 18:49:00
10337,2017-09-02 18:40:00
10338,2017-09-02 17:37:00
10339,2017-09-02 17:35:00
10340,2017-09-01 21:05:00
10341,2017-09-01 20:55:00
10342,2017-09-01 19:43:00
10343,2017-09-01 19:36:00
10344,2017-09-01 19:31:00
10345,2017-09-01 19:09:00
10346,2017-09-01 18:14:00
10347,2017-09-01 18:16:00
10348,2017-08-31 19:31:00
10349,2017-08-31 18:54:00
10350,2017-08-31 12:41:00
10351,2017-08-31 12:29:00
10352,2017-08-30 21:09:00
10353,2017-08-30 18:11:00
10354,2017-08-30 17:47:00
10355,2017-08-29 20:51:00
10356,2017-08-29 20:45:00
10357,2017-08-29 19:30:00
10358,2017-08-29 18:53:00
10359,2017-08-28 21:11:00
10360,2017-08-28 18:52:00
10361,2017-08-28 18:34:00
10362,2017-08-27 19:31:00
10363,2017-08-27 18:53:00
10364,2017-08-27 18:08:00
10365,2017-08-27 17:31:00
10366,2017-08-27 17:09:00
10367,2017-08-26 18:10:00
10368,2017-08-26 16:52:00
10369,2017-08-26 16:48:00
10370,2017-08-26 16:45:00
10371,2017-08-26 16:07:00
10372,2017-08-25 19:54:00
10373,2017-08-25 19:47:00
10374,2017-08-24 22:15:00
10375,2017-08-24 20:52:00
10376,2017-08-24 20:27:00
10377,2017-08-23 19:17:00
10378,2017-08-22 19:28:00
10379,2017-08-22 17:56:00
10380,2017-08-21 22:49:00
10381,2017-08-21 17:39:00
10382,2017-08-21 17:29:00
10383,2017-08-21 16:56:00
10384,2017-08-20 20:05:00
10385,2017-08-19 20:56:00
10386,2017-08-19 20:17:00
10387,2017-08-19 19:53:00
10388,2017-08-19 19:27:00
10389,2017-08-18 20:44:00
10390,2017-08-18 19:52:00
10391,2017-08-18 15:47:00
10392,2017-08-18 11:18:00
10393,2017-08-17 18:32:00
10394,2017-08-17 17:46:00
10395,2017-08-17 17:32:00
10396,2017-08-16 19:46:00
10397,2017-08-15 19:58:00
10398,2017-08-15 19:11:00
10399,2017-08-15 18:40:00
10400,2017-08-15 18:36:00
10401,2017-08-14 22:10:00
10402,2017-08-14 18:24:00
10403,2017-08-14 19:03:00
10404,2017-08-13 19:30:00
10405,2017-08-13 18:18:00
10406,2017-08-12 19:53:00
10407,2017-08-12 19:18:00
10408,2017-08-12 18:59:00
10409,2017-08-12 18:55:00
10410,2017-08-12 18:25:00
10411,2017-08-12 18:18:00
10412,2017-08-11 20:01:00
10413,2017-08-11 19:22:00
10414,2017-08-11 19:15:00
10415,2017-08-11 18:48:00
10416,2017-08-10 20:20:00
10417,2017-08-09 20:09:00
10418,2017-08-09 13:12:00
10419,2017-08-08 18:35:00
10420,2017-08-08 17:14:00
10421,2017-08-07 22:55:00
10422,2017-08-07 18:38:00
10423,2017-08-06 22:08:00
10424,2017-08-06 17:18:00
10425,2017-08-06 12:56:00
10426,2017-08-05 22:10:00
10427,2017-08-05 20:16:00
10428,2017-08-05 18:22:00
10429,2017-08-05 16:56:00
10430,2017-08-05 16:45:00
10431,2017-08-04 19:48:00
10432,2017-08-04 19:36:00
10433,2017-08-04 19:27:00
10434,2017-08-04 14:19:00
10435,2017-08-03 18:55:00
10436,2017-08-03 18:20:00
10437,2017-08-03 11:22:00
10438,2017-08-02 19:47:00
10439,2017-08-02 19:42:00
10440,2017-08-01 19:08:00
10441,2017-08-01 19:02:00
10442,2017-07-31 18:24:00
10443,2017-07-30 20:03:00
10444,2017-07-30 19:23:00
10445,2017-07-30 18:17:00
10446,2017-07-30 18:13:00
10447,2017-07-30 15:40:00
10448,2017-07-29 20:16:00
10449,2017-07-29 19:06:00
10450,2017-07-29 19:03:00
10451,2017-07-29 18:17:00
10452,2017-07-29 18:08:00
10453,2017-07-29 17:37:00
10454,2017-07-28 22:48:00
10455,2017-07-28 22:44:00
10456,2017-07-28 19:39:00
10457,2017-07-28 19:23:00
10458,2017-07-28 19:02:00
10459,2017-07-28 18:07:00
10460,2017-07-27 19:59:00
10461,2017-07-27 19:19:00
10462,2017-07-27 18:03:00
10463,2017-07-26 19:58:00
10464,2017-07-26 18:36:00
10465,2017-07-26 18:20:00
10466,2017-07-25 18:48:00
10467,2017-07-24 19:56:00
10468,2017-07-24 19:32:00
10469,2017-07-23 17:51:00
10470,2017-07-22 20:33:00
10471,2017-07-22 20:24:00
10472,2017-07-22 19:56:00
10473,2017-07-22 18:47:00
10474,2017-07-22 18:42:00
10475,2017-07-22 18:22:00
10476,2017-07-22 18:21:00
10477,2017-07-22 17:27:00
10478,2017-07-22 13:31:00
10479,2017-07-21 22:11:00
10480,2017-07-20 19:41:00
10481,2017-07-19 11:21:00
10482,2017-07-18 19:49:00
10483,2017-07-18 19:31:00
10484,2017-07-18 19:03:00
10485,2017-07-18 18:14:00
10486,2017-07-18 18:11:00
10487,2017-07-18 18:09:00
10488,2017-07-18 12:37:00
10489,2017-07-17 20:29:00
10490,2017-07-17 20:28:00
10491,2017-07-17 18:52:00
10492,2017-07-17 18:30:00
10493,2017-07-17 18:20:00
10494,2017-07-16 20:04:00
10495,2017-07-16 18:08:00
10496,2017-07-15 22:15:00
10497,2017-07-15 19:58:00
10498,2017-07-15 19:49:00
10499,2017-07-15 19:16:00
10500,2017-07-15 18:50:00
10501,2017-07-14 20:47:00
10502,2017-07-14 19:02:00
10503,2017-07-14 16:46:00
10504,2017-07-13 20:03:00
10505,2017-07-13 17:39:00
10506,2017-07-13 17:38:00
10507,2017-07-12 18:22:00
10508,2017-07-12 17:49:00
10509,2017-07-10 20:49:00
10510,2017-07-09 19:52:00
10511,2017-07-09 19:07:00
10512,2017-07-08 20:55:00
10513,2017-07-08 20:46:00
10514,2017-07-08 19:42:00
10515,2017-07-08 19:26:00
10516,2017-07-07 18:44:00
10517,2017-07-06 19:28:00
10518,2017-07-05 19:55:00
10519,2017-07-05 19:12:00
10520,2017-07-05 19:11:00
10521,2017-07-05 19:09:00
10522,2017-07-05 05:15:00
10523,2017-07-05 05:09:00
10524,2017-07-04 20:04:00
10525,2017-07-04 18:46:00
10526,2017-07-04 04:34:00
10527,2017-07-03 19:05:00
10528,2017-07-02 20:18:00
10529,2017-07-02 18:57:00
10530,2017-07-01 19:40:00
10531,2017-07-01 19:03:00
10532,2017-07-01 18:37:00
10533,2017-07-01 18:15:00
10534,2017-07-01 18:13:00
10535,2017-07-01 17:49:00
10536,2017-06-30 22:09:00
10537,2017-06-30 20:29:00
10538,2017-06-30 19:51:00
10539,2017-06-30 19:45:00
10540,2017-06-29 18:38:00
10541,2017-06-29 12:32:00
10542,2017-06-28 22:51:00
10543,2017-06-28 21:06:00
10544,2017-06-27 19:44:00
10545,2017-06-27 19:22:00
10546,2017-06-27 18:05:00
10547,2017-06-27 17:57:00
10548,2017-06-26 19:53:00
10549,2017-06-26 19:49:00
10550,2017-06-26 19:12:00
10551,2017-06-25 21:43:00
10552,2017-06-25 21:37:00
10553,2017-06-25 20:30:00
10554,2017-06-25 20:27:00
10555,2017-06-25 18:55:00
10556,2017-06-24 18:18:00
10557,2017-06-24 18:16:00
10558,2017-06-23 21:09:00
10559,2017-06-23 20:34:00
10560,2017-06-23 19:53:00
10561,2017-06-23 19:51:00
10562,2017-06-23 19:48:00
10563,2017-06-23 19:40:00
10564,2017-06-23 19:29:00
10565,2017-06-23 19:26:00
10566,2017-06-23 18:30:00
10567,2017-06-22 22:01:00
10568,2017-06-22 20:00:00
10569,2017-06-21 19:27:00
10570,2017-06-21 17:48:00
10571,2017-06-20 19:21:00
10572,2017-06-20 18:52:00
10573,2017-06-18 17:24:00
10574,2017-06-17 17:35:00
10575,2017-06-17 17:31:00
10576,2017-06-16 19:19:00
10577,2017-06-16 19:09:00
10578,2017-06-16 18:19:00
10579,2017-06-16 17:40:00
10580,2017-06-15 20:31:00
10581,2017-06-15 18:52:00
10582,2017-06-15 16:45:00
10583,2017-06-14 19:06:00
10584,2017-06-13 11:36:00
10585,2017-06-12 18:31:00
10586,2017-06-11 21:13:00
10587,2017-06-11 18:33:00
10588,2017-06-11 18:24:00
10589,2017-06-10 20:10:00
10590,2017-06-10 19:51:00
10591,2017-06-10 19:15:00
10592,2017-06-09 22:00:00
10593,2017-06-09 19:33:00
10594,2017-06-09 18:27:00
10595,2017-06-09 18:23:00
10596,2017-06-09 18:22:00
10597,2017-06-08 21:35:00
10598,2017-06-08 19:27:00
10599,2017-06-06 19:11:00
10600,2017-06-05 20:03:00
10601,2017-06-05 18:06:00
10602,2017-06-05 12:40:00
10603,2017-06-04 21:00:00
10604,2017-06-04 18:59:00
10605,2017-06-04 18:58:00
10606,2017-06-04 17:24:00
10607,2017-06-04 15:03:00
10608,2017-06-03 22:27:00
10609,2017-06-03 20:59:00
10610,2017-06-03 20:27:00
10611,2017-06-03 19:14:00
10612,2017-06-03 19:02:00
10613,2017-06-03 18:19:00
10614,2017-06-03 17:45:00
10615,2017-06-02 20:20:00
10616,2017-06-02 19:31:00
10617,2017-06-02 19:22:00
10618,2017-06-02 19:03:00
10619,2017-06-02 18:50:00
10620,2017-06-02 18:20:00
